lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
55.13088989257813,23.75,36.7,38.9,21.4,28.3,26.0,23.9,19.8,22.5,24.9,38.6,20.4,17.6,19.6,15.4,36.1,25.8,21.0,27.0,28.9,35.3,31.6,23.6,40.4,29.3,33.9,23.2,20.9,33.0,22.8,25.8,35.1,22.8
55.13088989257813,25.0,37.2,34.8,21.0,29.8,28.3,25.8,23.0,23.3,27.0,34.9,20.2,18.1,19.3,17.2,37.7,26.4,22.7,27.1,26.9,35.2,32.8,23.7,42.4,31.1,33.2,25.8,23.7,32.5,26.3,29.4,35.5,21.3
55.13088989257813,26.25,39.3,38.0,22.9,29.0,29.0,25.1,27.7,23.1,26.4,33.9,23.3,19.6,20.0,16.9,39.0,29.9,24.7,28.6,25.8,34.9,33.2,24.6,41.2,31.4,33.8,22.7,27.9,32.7,23.6,30.3,37.6,22.8
55.13088989257813,27.5,40.3,36.8,22.4,30.9,30.5,23.4,31.8,24.6,26.5,32.1,24.6,15.7,21.3,17.3,40.1,31.6,23.9,30.8,25.1,39.4,33.2,24.6,41.8,32.7,35.0,24.0,29.7,35.2,23.2,34.2,38.7,23.2
55.13088989257813,28.75,38.4,32.9,26.1,29.3,33.0,23.0,33.6,24.4,26.0,36.3,23.6,16.4,22.7,20.3,39.5,31.5,25.7,30.5,29.1,38.6,34.7,25.1,39.8,33.2,34.3,25.3,31.3,37.8,24.2,35.1,38.0,24.3
55.13088989257813,30.0,34.6,33.4,25.4,30.5,32.9,19.7,34.2,26.1,24.0,39.4,25.2,18.2,23.0,21.5,38.1,28.3,27.1,28.9,29.8,39.4,36.1,27.0,39.4,31.3,31.5,28.3,31.3,39.9,24.4,35.4,40.3,25.6
55.13088989257813,32.5,32.0,34.5,27.7,30.2,35.5,19.6,37.9,28.8,23.9,47.0,24.8,18.6,22.7,19.6,37.1,29.8,28.5,26.6,30.7,38.4,37.1,26.7,39.0,34.7,31.1,27.6,34.8,38.5,24.9,38.6,37.8,25.1
55.13088989257813,33.75,32.6,33.2,26.7,29.2,34.8,18.1,39.7,30.2,21.3,49.2,26.3,21.0,25.7,20.7,38.5,29.2,28.1,28.0,28.7,37.8,37.0,25.1,33.9,34.7,28.5,29.0,38.3,38.4,24.7,39.5,37.3,24.8
55.13088989257813,36.25,25.8,34.7,27.9,28.9,39.1,19.9,44.9,28.6,19.3,50.8,27.3,26.4,25.0,21.5,38.2,32.2,25.7,29.4,28.7,41.5,33.8,25.0,30.8,40.0,27.6,27.1,41.6,41.6,26.1,40.9,42.1,23.5
55.13088989257813,37.5,26.0,35.6,26.4,28.8,40.2,18.3,43.3,27.9,19.5,55.2,29.1,27.1,27.1,19.6,38.2,32.2,25.6,31.7,31.9,41.0,34.3,24.1,28.7,38.6,26.6,24.5,39.3,39.8,27.8,40.7,40.2,25.7
55.13088989257813,38.75,27.3,36.1,25.1,30.5,36.3,21.0,47.6,25.3,17.8,53.5,28.1,25.4,26.2,21.1,38.0,30.2,26.9,32.9,31.5,39.3,34.2,24.7,31.0,39.9,27.9,22.8,39.7,40.1,24.6,41.4,39.2,25.5
55.13088989257813,40.0,23.2,36.0,25.6,31.4,40.0,18.6,45.1,26.3,15.6,56.4,27.3,25.0,29.6,21.9,37.4,29.4,24.7,31.9,32.8,35.7,31.8,26.4,29.4,36.5,27.9,26.2,40.1,43.3,26.6,38.9,38.0,23.9
55.13088989257813,42.5,25.5,34.1,24.8,29.5,40.8,18.2,42.6,24.7,15.0,54.4,27.8,23.7,29.2,21.0,38.8,26.4,24.6,30.9,36.4,31.4,29.8,27.0,24.0,37.7,24.4,24.5,39.9,43.5,28.8,35.9,36.3,26.2
55.13088989257813,43.75,26.1,34.9,26.5,29.9,37.5,17.2,43.5,23.3,15.5,53.6,29.3,25.5,31.4,20.1,40.4,29.1,26.6,31.9,34.9,31.1,33.1,24.7,24.0,40.4,24.9,26.1,41.3,42.4,27.9,37.7,38.0,25.3
55.13088989257813,46.25,24.7,36.6,25.9,26.1,31.8,16.8,41.4,21.3,16.3,50.6,27.9,24.4,30.0,20.9,42.2,29.8,26.8,35.0,38.0,26.8,30.1,20.0,24.7,38.2,25.2,27.4,38.2,41.0,29.7,35.8,36.4,26.3
55.13088989257813,47.5,23.9,35.7,24.8,27.7,32.4,15.2,40.5,20.9,15.5,52.2,27.7,24.9,31.0,18.7,41.2,32.8,28.1,36.4,38.2,29.6,30.0,21.2,24.5,37.2,25.1,25.6,37.7,39.6,27.3,33.7,36.6,28.4
55.13088989257813,48.75,25.3,35.1,26.0,26.3,27.9,13.6,38.4,16.1,16.0,51.4,26.7,24.2,34.0,20.0,40.7,32.8,28.0,36.1,38.8,26.8,30.4,19.4,24.6,34.8,26.1,24.2,37.7,38.2,27.2,31.2,34.1,30.2
55.13088989257813,50.0,25.8,32.7,25.0,25.1,28.5,12.8,37.7,17.3,17.3,52.4,26.9,24.9,35.1,20.6,40.3,38.0,26.0,35.5,37.8,24.4,32.3,19.7,25.2,32.9,27.2,25.6,35.3,38.7,25.5,29.9,33.1,27.9
55.13088989257813,51.25,24.4,29.9,22.5,26.6,30.0,11.3,37.9,18.9,18.5,52.0,24.6,25.4,32.9,21.1,36.5,39.8,25.7,38.5,37.5,22.7,31.9,19.7,26.8,32.5,27.5,24.8,34.1,36.8,27.4,27.8,32.8,28.1
55.13088989257813,52.5,26.2,31.0,25.2,30.0,29.2,13.1,37.6,19.1,20.3,47.7,26.7,24.7,33.9,20.7,38.1,39.2,25.6,38.5,37.9,21.6,32.9,22.9,25.2,31.9,25.7,28.4,32.8,37.6,27.0,30.4,33.2,29.2
55.13088989257813,53.75,23.8,30.2,24.5,29.5,30.4,13.2,40.0,18.2,23.1,44.0,24.8,24.5,33.0,19.4,36.1,42.4,28.1,35.7,38.8,23.8,33.7,24.6,26.3,32.9,28.1,31.3,31.2,36.2,28.1,29.7,32.5,30.5
55.13088989257813,55.0,25.6,30.0,20.3,27.8,27.7,11.7,39.5,20.3,23.7,42.3,27.2,25.4,33.4,18.1,35.2,36.6,24.2,34.7,37.1,21.0,34.1,24.9,27.0,32.1,26.3,30.4,29.8,37.0,26.3,28.3,29.0,29.3
55.13088989257813,56.25,25.4,30.0,16.7,28.5,25.2,9.7,41.6,19.4,26.2,40.4,27.5,25.4,31.2,18.8,35.1,37.2,22.3,37.3,35.3,21.1,32.9,27.9,27.7,32.3,27.0,29.3,28.2,37.3,25.0,27.3,24.0,29.3
55.13088989257813,57.5,26.2,27.7,18.1,30.3,22.9,9.3,35.7,18.0,31.0,38.9,29.2,23.0,31.8,18.7,33.7,35.0,24.2,37.7,35.5,22.2,30.2,26.3,26.4,29.8,27.4,29.7,29.7,35.1,23.8,27.5,27.0,28.8
55.13088989257813,58.75,29.4,27.6,17.0,29.2,22.0,9.3,36.9,21.2,28.4,37.8,28.4,25.4,31.9,20.4,31.0,34.7,21.2,38.6,32.1,22.0,32.5,28.9,24.8,30.6,26.8,30.3,27.7,34.7,26.0,27.6,30.2,30.2
55.13088989257813,60.0,30.1,26.5,15.2,30.8,20.8,8.7,39.8,25.3,30.7,36.3,30.3,25.6,32.3,20.1,29.8,36.3,20.5,34.6,32.6,20.9,32.4,30.6,28.6,30.1,25.8,28.9,27.5,33.9,24.5,27.6,31.2,30.5
55.13088989257813,61.25,27.2,24.1,10.8,30.1,20.5,8.0,37.7,18.2,28.0,37.1,28.4,22.1,29.9,20.1,28.6,36.1,14.3,32.6,33.4,18.5,31.7,35.0,27.1,27.7,20.5,30.8,23.8,33.7,25.8,25.1,28.1,26.9
55.13088989257813,62.5,26.8,24.9,9.9,30.1,17.0,8.4,36.0,15.6,26.7,34.0,28.0,23.2,25.3,21.0,25.9,29.1,15.9,31.9,30.6,18.3,29.7,30.5,22.3,28.0,20.1,28.1,25.8,28.0,26.6,22.3,25.0,28.4
55.13088989257813,65.0,27.7,26.6,9.9,30.3,16.7,7.4,33.4,19.0,27.3,29.5,26.3,23.0,25.2,21.1,25.1,24.3,15.7,32.8,29.4,14.9,30.7,27.2,26.1,28.3,23.0,26.4,23.7,25.7,27.8,23.2,25.1,28.8
55.13088989257813,68.75,25.0,31.9,8.5,31.0,15.9,5.2,30.8,14.2,27.9,24.5,23.0,21.5,25.2,20.3,19.2,24.5,16.7,35.5,30.0,19.0,36.2,24.4,27.1,29.5,26.5,25.7,25.4,25.5,22.2,22.2,24.9,25.0
55.13088989257813,72.5,23.4,28.4,10.0,26.3,20.4,10.3,30.8,16.4,32.3,20.9,25.7,19.7,27.7,22.3,22.0,22.4,16.4,33.9,21.7,20.6,35.0,24.7,23.3,25.3,29.1,23.8,27.2,23.7,24.1,21.2,27.5,22.1
55.13088989257813,73.75,23.2,27.0,9.4,26.1,20.7,11.4,27.9,14.7,35.5,20.6,23.6,20.7,27.7,23.1,22.1,21.5,18.5,34.6,22.8,22.0,33.9,27.2,23.8,26.5,27.4,24.2,28.1,25.7,23.9,20.5,30.6,22.4
55.13088989257813,75.0,20.6,28.8,10.8,23.9,21.5,13.7,29.8,13.8,37.0,20.6,22.8,20.1,24.9,21.2,21.2,22.9,17.4,35.6,22.5,21.9,32.9,28.9,23.6,24.5,25.4,22.6,25.8,26.4,21.7,20.8,30.4,23.2
55.13088989257813,78.75,20.2,31.3,13.0,30.2,23.1,15.6,26.5,19.0,37.9,20.7,27.2,20.9,24.4,20.1,22.9,22.3,21.7,33.7,25.4,21.4,35.3,29.2,28.8,30.3,31.2,26.0,27.6,27.3,21.8,18.8,28.6,22.1
55.13088989257813,82.5,26.2,32.9,20.2,34.9,25.7,16.6,27.3,19.6,38.2,23.2,27.6,22.5,27.6,20.9,28.3,24.4,21.4,35.5,22.2,28.2,34.2,29.3,28.8,29.9,31.1,28.0,29.8,27.4,24.0,19.7,30.2,24.8
55.13088989257813,83.75,26.5,33.2,23.4,39.4,26.3,15.6,25.8,20.8,35.4,21.8,25.6,21.1,26.8,21.6,28.4,24.7,21.6,34.6,22.0,30.4,35.8,29.1,28.0,32.3,29.4,28.7,29.9,29.4,23.5,21.5,31.0,24.3
55.13088989257813,85.0,27.6,31.9,25.4,37.6,24.6,15.3,25.3,18.4,36.4,21.0,24.3,22.7,25.8,20.0,28.4,21.9,24.4,32.3,18.8,30.0,32.4,25.5,26.7,31.6,30.3,26.9,30.6,29.0,21.1,22.0,28.4,24.3
55.13088989257813,86.25,27.4,27.5,27.5,34.5,26.0,17.0,28.0,18.5,30.2,22.0,22.7,21.1,23.1,22.1,25.5,20.9,23.1,30.8,19.3,29.4,32.4,24.6,30.0,29.4,29.8,24.2,30.2,29.8,21.4,23.6,27.1,24.0
55.13088989257813,90.0,28.8,26.5,30.9,30.6,27.4,18.0,23.1,19.7,32.2,18.9,23.2,22.6,24.6,24.9,25.5,21.8,23.5,25.7,23.5,29.6,29.8,25.8,36.3,31.3,25.5,27.6,32.2,27.2,21.7,24.2,27.3,24.4
55.13088989257813,98.75,28.1,19.6,31.6,19.6,21.8,16.7,15.7,23.6,24.5,22.1,21.0,18.7,17.0,18.0,22.0,19.1,22.0,25.1,23.6,25.3,23.6,20.0,27.6,27.9,23.8,23.0,28.1,28.3,19.7,22.8,20.3,22.5
55.13088989257813,101.25,29.8,21.0,27.6,23.7,22.0,21.3,16.7,22.5,25.8,24.5,18.3,19.6,19.1,19.9,25.2,23.7,24.7,26.4,25.7,27.4,23.4,19.1,28.8,25.2,21.2,22.7,29.1,25.7,20.9,23.5,23.9,23.6
55.13088989257813,352.5,20.6,21.3,19.2,17.2,13.3,18.3,18.1,10.5,17.1,21.5,5.1,16.3,12.0,12.8,18.9,21.1,17.2,22.0,20.1,21.0,21.3,19.2,12.6,17.7,33.7,25.7,10.5,21.9,18.7,19.3,14.4,12.3
55.13088989257813,353.75,23.1,24.9,25.6,23.2,16.7,24.3,21.0,13.2,18.7,25.5,7.3,20.8,15.0,17.8,23.0,26.4,20.4,26.7,24.3,25.5,22.4,19.4,16.5,19.2,35.8,31.3,11.5,25.6,22.3,19.9,16.4,17.8
55.13088989257813,355.0,27.5,28.7,23.4,30.9,21.7,30.0,25.6,18.5,23.4,29.0,10.5,27.6,20.6,18.5,31.6,30.7,22.3,31.0,25.7,26.9,28.7,22.8,19.9,21.2,39.3,33.1,13.5,29.0,27.6,25.0,23.1,22.4
55.13088989257813,356.25,34.3,30.3,27.6,32.1,21.3,36.9,26.4,25.9,27.8,38.1,12.6,30.7,23.8,26.3,33.6,28.9,28.2,34.1,26.0,34.0,29.4,25.9,26.8,25.8,40.0,41.1,12.8,34.9,32.1,29.6,23.5,22.3
55.13088989257813,357.5,38.1,33.2,29.9,38.3,20.9,35.4,25.9,27.0,30.0,38.9,19.1,30.4,24.4,28.4,35.7,24.3,30.2,31.6,25.2,43.0,30.5,32.6,31.2,31.0,41.1,44.1,15.2,34.7,31.0,37.0,22.9,22.5
55.13088989257813,358.75,31.7,29.0,28.5,30.6,19.6,28.9,22.5,16.4,23.7,32.9,19.0,25.6,14.6,22.9,27.7,15.8,20.0,20.6,27.7,40.6,24.7,23.5,24.7,29.1,41.2,39.5,13.3,28.7,27.1,29.2,17.5,19.2
56.07329940795898,8.75,24.2,25.3,16.1,16.7,10.0,23.4,13.1,11.7,12.6,22.9,7.3,12.1,12.5,12.4,20.0,11.3,9.6,18.3,18.3,19.2,21.4,16.1,24.8,15.5,17.1,10.5,7.3,17.2,14.5,14.3,13.8,11.8
56.07329940795898,10.0,33.5,34.3,24.8,24.4,14.6,25.2,16.2,16.7,18.2,29.6,10.9,19.5,16.3,15.1,28.0,16.5,13.6,24.1,22.4,27.0,22.7,19.1,25.9,24.3,19.7,17.6,8.4,23.3,24.4,16.9,21.8,15.5
56.07329940795898,11.25,37.3,42.2,30.7,25.7,16.0,25.4,19.4,20.2,17.5,36.8,15.4,24.7,19.9,16.7,32.3,21.4,16.1,26.1,25.9,30.5,25.7,21.3,32.3,26.3,20.7,19.1,11.2,22.2,27.0,20.8,22.4,18.9
56.07329940795898,12.5,40.5,41.9,33.2,28.8,18.0,26.4,20.1,19.3,20.2,38.2,15.7,25.0,21.2,16.9,33.0,22.1,17.7,27.6,26.8,32.2,28.4,22.9,29.8,27.0,22.1,23.1,10.9,23.9,27.0,23.5,25.5,19.8
56.07329940795898,13.75,40.4,40.3,30.0,27.4,15.4,25.1,22.5,19.8,21.8,39.3,15.4,23.4,20.9,16.7,34.2,19.1,16.5,28.8,27.3,31.6,28.9,24.7,30.3,25.4,21.5,25.3,13.0,23.2,25.2,23.5,26.6,17.8
56.07329940795898,15.0,37.7,39.9,27.7,28.2,17.6,22.7,20.5,20.2,21.4,38.7,16.9,22.6,20.1,15.6,34.1,18.0,17.8,25.0,26.1,31.6,32.2,24.6,33.4,26.5,24.8,25.4,13.6,25.3,26.8,25.8,28.5,13.6
56.07329940795898,16.25,36.5,35.6,24.5,27.7,20.2,31.7,21.6,16.9,20.9,41.5,15.3,22.9,25.2,20.2,33.4,17.2,19.8,21.3,28.6,31.4,32.4,26.6,27.2,29.8,24.7,28.8,17.1,28.2,25.7,29.5,36.0,13.2
56.07329940795898,21.25,26.3,31.1,14.9,23.9,18.7,20.8,18.3,13.0,15.8,27.8,12.6,13.5,12.9,13.1,22.8,16.0,12.1,19.0,20.1,23.5,23.7,13.3,27.7,23.8,20.1,13.4,14.9,23.5,21.6,17.9,28.3,12.8
56.07329940795898,22.5,37.0,36.8,23.6,27.6,23.3,24.9,19.0,19.0,22.1,33.2,18.0,17.5,17.7,14.5,29.4,19.6,16.8,24.5,24.7,27.6,30.1,19.2,36.5,28.8,26.2,16.2,18.2,27.7,23.7,22.1,33.1,16.5
56.07329940795898,23.75,40.2,40.3,24.4,29.4,26.6,24.0,22.5,23.3,24.8,36.8,21.3,16.3,19.5,14.8,30.3,23.5,19.8,25.1,29.5,30.6,35.2,20.2,40.4,30.5,30.6,21.2,19.7,30.4,26.1,26.0,37.9,19.3
56.07329940795898,25.0,38.8,38.5,23.8,29.6,27.6,23.2,25.8,22.9,25.8,38.7,22.7,16.0,19.2,15.6,31.7,21.6,18.5,27.0,28.1,32.3,35.2,21.3,41.7,30.5,32.1,23.6,22.1,30.9,26.7,27.4,39.4,19.0
56.07329940795898,26.25,35.0,38.2,25.4,28.5,27.4,22.9,29.2,23.2,28.0,37.0,20.8,15.5,20.0,16.4,32.1,22.1,19.6,26.9,27.2,34.3,35.5,22.6,42.5,29.6,29.7,21.4,24.2,32.3,25.5,28.5,40.2,20.6
56.07329940795898,27.5,39.5,36.1,24.1,28.7,27.1,19.1,30.2,23.5,24.7,34.3,21.4,15.9,19.0,17.1,32.9,23.8,20.9,30.2,26.7,31.7,36.6,22.2,41.7,28.8,31.2,20.8,25.5,34.6,21.5,30.9,36.8,19.6
56.07329940795898,28.75,37.7,32.8,25.8,30.1,30.6,17.9,33.2,23.7,24.8,36.7,20.6,15.9,18.0,20.2,31.5,25.1,22.5,28.1,27.3,36.7,37.0,21.2,39.4,32.1,30.4,22.2,27.9,35.7,22.7,33.5,39.1,19.6
56.07329940795898,30.0,37.3,31.4,23.9,28.0,32.2,16.4,33.2,23.7,24.7,38.3,22.4,16.3,18.2,19.6,34.1,25.0,24.3,30.1,29.0,35.3,37.0,24.6,38.4,31.7,26.3,26.2,29.1,33.3,24.3,33.2,37.0,20.1
56.07329940795898,31.25,36.9,32.8,25.0,27.4,31.9,17.5,37.7,26.3,22.6,40.6,24.4,14.5,20.9,18.3,33.6,25.2,25.0,30.4,29.8,37.6,37.6,26.2,36.7,33.5,26.8,25.8,31.5,37.1,26.1,35.4,37.1,21.8
56.07329940795898,33.75,35.5,33.9,26.8,28.8,34.5,17.1,40.9,27.4,20.5,49.9,25.0,19.7,25.5,20.2,35.4,25.4,24.2,32.1,31.9,37.8,39.1,26.7,34.5,34.5,26.5,27.1,33.2,37.6,27.9,39.8,35.5,23.8
56.07329940795898,35.0,30.3,34.1,25.7,28.7,35.1,18.4,44.3,25.7,19.5,49.0,24.6,22.1,25.8,21.5,35.2,27.3,24.2,33.1,30.4,35.5,37.3,25.8,28.5,35.2,25.2,24.7,36.1,36.5,26.4,37.1,36.7,23.2
56.07329940795898,36.25,27.8,33.6,24.7,26.2,36.6,18.1,46.2,25.9,17.4,49.5,26.3,22.8,26.4,22.8,35.0,27.9,22.5,32.6,31.4,37.3,36.2,24.9,27.9,35.9,24.4,24.4,38.3,38.7,25.7,36.2,36.0,23.1
56.07329940795898,37.5,26.6,33.7,21.9,25.0,33.5,19.2,45.5,25.2,16.7,48.7,27.0,23.5,25.8,20.0,36.2,26.5,22.9,33.8,30.8,35.3,35.6,24.5,23.7,37.2,25.0,23.2,36.3,38.4,28.2,37.8,37.2,23.6
56.07329940795898,38.75,26.5,33.9,22.6,25.0,31.9,20.6,45.4,25.5,16.1,49.4,27.2,21.2,25.2,22.2,36.3,27.3,24.2,36.2,28.9,34.6,36.0,24.0,26.5,37.3,24.5,22.0,34.3,37.6,24.6,39.8,33.6,24.2
56.07329940795898,40.0,28.7,34.1,24.2,25.1,31.6,18.5,44.5,21.7,18.0,49.9,27.9,21.1,25.2,22.4,35.2,26.7,22.7,36.0,35.8,31.6,32.7,24.7,27.9,36.9,23.1,22.1,34.0,40.2,27.1,37.1,35.2,21.2
56.07329940795898,41.25,27.2,32.7,23.2,27.4,30.4,18.9,44.1,21.7,16.3,48.9,28.6,20.6,25.2,22.0,34.7,26.2,22.7,34.3,32.3,29.5,29.9,25.8,25.0,36.1,22.0,24.7,35.3,41.1,24.6,36.0,35.5,22.4
56.07329940795898,42.5,25.3,33.0,23.7,27.8,31.8,18.7,43.0,22.2,15.3,48.1,30.1,21.6,27.9,19.4,35.5,27.3,23.3,33.3,33.9,29.7,29.3,23.3,24.1,37.4,23.0,26.8,35.3,39.9,26.3,36.1,34.8,23.2
56.07329940795898,43.75,24.9,35.7,24.1,26.7,30.4,19.2,41.9,22.7,15.2,47.1,30.2,21.8,25.5,17.9,35.1,27.9,26.5,33.4,34.5,28.9,29.2,21.0,23.9,38.7,25.5,25.9,36.6,40.5,27.4,36.7,34.5,24.2
56.07329940795898,45.0,28.0,38.2,25.6,25.5,28.5,16.4,40.1,21.9,15.7,46.9,30.3,22.1,28.7,19.4,38.5,29.7,27.2,33.6,36.3,27.7,34.2,22.2,24.2,38.5,25.1,24.4,36.4,39.8,30.4,34.6,33.6,26.4
56.07329940795898,46.25,23.7,37.6,27.2,24.9,26.6,15.7,41.4,19.3,16.2,47.5,28.3,20.2,29.6,19.0,39.1,27.8,26.2,34.3,36.3,28.5,33.0,18.7,23.5,39.7,24.3,23.3,37.8,38.7,28.7,30.4,32.4,26.1
56.07329940795898,47.5,22.2,35.4,24.5,25.3,25.4,16.0,38.3,18.4,15.6,46.9,27.3,21.4,30.8,19.1,38.6,28.5,27.0,34.8,35.6,29.5,31.4,18.3,24.3,34.3,22.9,23.3,36.0,38.6,26.8,29.9,34.1,26.6
56.07329940795898,48.75,24.1,34.8,25.1,24.7,26.5,15.4,39.0,18.8,17.3,48.6,28.6,26.3,33.2,19.5,40.2,30.3,26.3,35.1,37.4,30.6,31.4,18.7,24.3,33.2,24.5,26.2,34.9,37.5,26.6,27.2,32.9,27.4
56.07329940795898,50.0,25.6,34.3,23.4,22.9,25.4,13.5,38.1,18.9,19.8,48.3,27.6,25.1,33.7,18.0,39.8,33.9,24.0,33.2,36.9,28.2,34.2,18.6,24.4,32.6,27.1,23.9,34.9,37.6,25.1,31.2,31.4,27.0
56.07329940795898,51.25,25.6,32.9,24.9,24.8,24.8,13.9,37.5,20.8,20.0,47.1,27.0,27.0,32.2,19.0,39.4,38.6,24.8,32.7,34.9,23.3,35.7,23.2,25.6,33.8,27.1,21.5,35.6,37.0,25.9,28.7,32.3,28.7
56.07329940795898,52.5,26.3,30.7,26.1,26.5,25.6,13.5,38.4,20.2,22.0,42.0,27.1,27.6,34.9,19.3,36.0,39.8,23.3,32.9,34.6,24.2,34.8,22.5,26.0,35.0,25.6,22.2,33.8,37.2,24.8,27.4,32.0,27.9
56.07329940795898,53.75,26.5,28.4,24.3,28.7,25.1,13.9,41.4,21.1,23.1,41.0,28.9,26.5,34.2,19.6,34.0,43.1,25.4,33.3,35.0,22.0,34.5,24.3,27.5,32.0,23.5,24.0,31.0,35.1,27.6,29.1,30.4,28.9
56.07329940795898,55.0,27.3,28.0,23.2,30.4,25.0,12.4,41.6,20.4,25.2,38.5,28.3,25.9,32.8,20.4,32.5,40.9,24.6,33.9,33.8,21.5,36.0,27.1,28.2,33.5,24.4,28.9,32.4,35.8,27.1,28.4,29.6,28.0
56.07329940795898,60.0,26.1,24.0,14.9,28.4,21.5,13.4,35.4,21.6,28.1,34.2,32.5,26.3,28.5,18.1,26.3,35.5,20.1,34.8,30.7,19.5,29.9,27.8,27.2,31.1,26.3,31.2,27.7,30.5,26.8,24.2,26.5,27.0
56.07329940795898,61.25,26.5,26.3,12.9,28.5,18.7,11.4,36.4,23.6,26.2,35.8,32.8,23.7,26.5,21.0,26.8,33.3,17.4,30.7,30.8,19.9,28.9,30.9,28.1,30.3,26.3,30.7,25.5,30.1,27.7,23.5,27.5,25.7
56.07329940795898,62.5,26.8,27.0,9.8,31.0,15.9,9.9,36.6,18.1,27.9,32.0,28.9,22.7,26.5,20.4,25.2,28.8,15.6,30.9,27.1,19.4,28.3,26.7,28.3,30.3,26.0,28.8,26.8,28.9,26.6,21.8,25.0,25.4
56.07329940795898,63.75,27.5,25.6,10.5,28.4,16.1,8.1,34.1,18.2,27.4,32.0,28.7,25.3,26.1,20.6,22.6,27.3,15.7,31.1,31.1,19.3,29.5,24.3,25.1,30.0,24.4,28.3,24.1,27.0,26.4,23.4,24.5,27.2
56.07329940795898,70.0,22.7,33.9,8.8,29.9,19.6,8.7,31.5,17.5,29.6,24.4,31.0,23.5,28.2,20.9,18.8,25.5,18.9,35.6,26.2,20.9,39.5,26.6,32.0,29.6,28.7,27.9,27.3,28.5,25.0,22.1,28.3,26.3
56.07329940795898,85.0,27.6,31.3,25.4,32.3,25.4,17.7,25.2,19.6,36.0,20.8,25.5,23.7,26.4,22.0,28.4,23.5,23.6,34.7,20.7,25.9,34.2,23.4,28.0,32.0,30.9,26.9,31.6,29.7,24.2,19.4,29.3,23.8
56.07329940795898,86.25,29.4,27.5,25.8,34.6,23.0,19.7,25.8,20.1,33.6,19.7,24.6,20.4,21.8,22.8,27.2,22.4,23.7,31.4,20.4,27.9,32.2,22.4,31.6,29.3,29.0,25.8,33.0,29.5,23.6,19.8,29.9,23.3
56.07329940795898,87.5,30.4,27.5,26.3,34.4,23.4,19.1,27.6,18.3,31.6,18.3,23.4,19.0,22.2,23.1,27.1,22.1,23.8,27.1,19.6,29.9,31.7,22.8,28.5,31.9,28.3,26.1,32.1,29.2,21.5,19.7,29.2,22.8
56.07329940795898,90.0,27.5,25.2,29.4,29.1,24.2,20.6,26.1,23.3,30.5,17.5,25.3,21.4,22.4,21.4,27.1,20.0,21.9,23.3,22.2,32.1,29.7,24.9,27.1,29.9,26.3,24.1,31.2,28.4,22.2,19.9,23.7,23.9
56.07329940795898,92.5,28.2,23.9,31.1,30.3,24.3,22.0,19.9,23.8,26.5,20.7,24.9,21.4,23.1,22.7,22.9,22.6,23.5,22.9,22.7,27.4,23.1,21.6,27.2,27.3,27.3,24.7,32.3,26.9,21.9,22.2,21.8,26.2
56.07329940795898,93.75,28.7,20.3,33.2,30.6,26.5,19.6,17.4,24.8,25.2,18.6,21.6,22.9,24.3,22.3,25.1,24.1,21.2,21.1,23.5,26.9,24.7,19.5,30.8,29.8,24.6,27.6,31.8,23.7,22.0,22.3,22.4,23.9
56.07329940795898,95.0,27.6,22.2,34.6,27.4,25.6,20.3,15.7,26.7,23.4,20.0,22.1,21.9,23.2,21.3,23.2,22.3,20.8,22.3,23.4,26.4,26.8,19.6,27.7,32.0,25.1,25.9,31.7,24.7,20.7,23.4,25.3,24.5
56.07329940795898,96.25,28.2,22.0,33.2,26.4,24.5,19.1,17.9,29.5,25.0,22.6,23.4,22.1,23.4,19.7,21.2,21.6,20.6,23.7,23.2,25.4,26.5,19.4,29.0,28.5,25.4,26.4,31.0,28.2,18.7,24.3,22.1,25.0
56.07329940795898,101.25,29.4,19.1,29.5,24.3,22.0,24.2,15.0,23.5,26.5,26.4,20.4,20.2,21.1,20.0,26.9,24.9,25.3,27.8,27.0,28.1,27.7,18.9,30.7,25.7,22.6,23.9,30.1,28.6,21.7,24.4,22.5,25.3
56.07329940795898,102.5,28.0,17.7,27.8,26.1,23.4,23.6,13.8,24.1,26.8,25.1,22.5,19.4,19.9,20.3,25.9,26.1,24.0,28.4,28.8,28.2,24.6,18.5,32.2,25.1,23.0,22.3,28.4,28.8,21.7,25.8,22.7,26.0
56.07329940795898,355.0,19.2,24.6,20.0,21.4,21.3,22.6,24.2,12.8,20.4,23.2,7.8,20.4,16.8,18.6,24.8,21.9,21.1,28.8,23.3,24.3,19.2,18.6,15.8,17.2,33.7,26.9,10.9,25.2,23.0,18.7,19.7,18.7
56.07329940795898,356.25,29.0,25.5,25.6,25.9,23.1,29.8,21.9,20.9,26.5,34.0,8.3,27.7,17.1,20.7,25.4,22.9,22.6,30.2,26.3,32.5,23.8,21.8,20.8,21.3,37.6,32.2,10.2,30.5,26.4,24.9,20.2,18.2
56.07329940795898,357.5,38.8,28.4,32.0,36.5,22.7,34.5,24.1,22.2,28.3,35.8,15.6,26.7,18.2,28.6,29.7,23.3,25.3,28.7,28.5,42.6,29.1,27.0,28.2,32.9,41.7,39.5,16.6,33.9,32.0,35.5,24.0,18.3
