lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
40.05239868164063,282.5,310.01700561619737,309.76926797270966,310.98491268364324,308.73087638356157,311.0822135768646,310.87814573419087,310.13016881458964,308.43465375586857,308.23992050847465,310.7508321589207,311.16365874125887,309.47059973474774,309.8864754304635,310.8933091913437,310.7593362266228,308.45972292576425,308.0620195180722
40.05239868164063,283.75,310.51825916666667,310.5863845679011,311.9009509810478,309.0711876280323,312.06329816393395,311.5422168858557,310.5517359592528,307.42053015999994,307.31425105263156,311.39660784745763,312.10306785223327,310.22895781499204,310.985791868132,311.60778143884863,311.2585118930634,308.38728301075275,307.98156032432416
40.05239868164063,285.0,309.88061767676743,309.9287056140352,312.0448942877296,308.97903319999983,312.0693980851064,311.8927990116277,310.9084511523438,308.24941559633015,308.41727242236027,311.05822145683476,311.88358693832606,310.42555613354057,311.0325277864582,311.4805909556311,311.01007120481967,308.45348510822527,308.4000963005781
40.05239868164063,286.25,306.3266823161765,305.98271079439263,309.3317525190844,306.58571859649095,307.9244986092718,308.48402967409913,307.1775428024197,306.2722165243903,306.7101223926379,307.43104695219085,308.26205298913067,307.58867757201654,308.0015779999998,309.18194522540995,308.75777128820965,305.0299751627907,305.0635893464052
40.05239868164063,351.25,309.7152565525116,312.0034258928571,315.73757721189605,310.81838534883735,309.3107058469948,314.6299731932774,313.24164346604175,313.60073705426356,312.7396003351957,308.09187728744905,309.5585576254182,308.0508925358851,308.2504887781348,312.30601221333353,312.1856776570048,310.2137145121951,310.3322484615384
40.05239868164063,352.5,312.97512203349277,314.99472518248166,314.318380212766,311.0866892024541,314.55180128205154,314.78919459259265,313.0891793172689,312.24315300000006,312.24900571428543,313.0351359603958,314.58736466666693,312.3356211554618,312.0061996676739,312.60868404494374,312.62890303827766,310.0409814906832,310.15593620967746
40.05239868164063,355.0,311.05520317991625,312.4247253465349,313.3411996529283,310.3162382608696,314.5690011173185,314.751370775,312.29345482206406,309.65208833333327,309.8962753191489,311.9579036888112,313.5237672681702,310.7921946923078,311.2523049875312,313.0705227039625,313.43531823076927,307.68868875647667,308.3259532499999
40.05239868164063,356.25,310.1088143092781,310.62514679814376,312.54304315891477,308.61914732026156,314.1022576638176,314.4581441906873,310.9676604965755,308.29152590604025,308.26615480874307,311.0402693286218,312.1528198847929,309.82115217325213,310.49999822454265,312.8533211450384,313.37601129237333,306.8981983886256,307.50368923529413
40.05239868164063,357.5,310.7954464230765,311.1005816363637,312.8282999802374,307.2892617322837,315.55141547528507,315.3509640509912,311.34395810207315,308.3177621874999,307.1698289340101,311.49941400630905,312.34001385964893,310.01094295795804,310.54333555023936,312.15501444705893,312.51503573673864,306.1409859999999,306.6758663823531
40.99480056762695,1.25,309.9510832716051,310.30462280952395,311.63343096256676,309.06994494623643,312.1148527989132,313.0595955395685,309.5127615806988,310.14791580882365,309.37498191011235,311.6348491135302,312.29431282407415,309.7594822244899,310.09384030211487,307.751155929978,308.07160683946535,306.13044267080755,306.57254752688175
40.99480056762695,2.5,304.58552936608584,305.24783246575356,305.76757401680675,306.5738913907285,305.97423239224133,308.5843736421724,305.67899948604986,306.80904018750005,306.58311078947366,305.7019941796878,306.12284515548265,306.24630853658545,306.90912466666674,305.1661350191574,305.3721662278103,303.5742227536232,303.63413616279075
40.99480056762695,8.75,309.100381882716,310.4512911375214,308.30415391379347,310.5412935999999,305.55928956521706,313.0797721102662,310.0408196935483,310.37641703448276,308.20882521739134,306.242357380383,306.3664781464872,311.1481840000003,312.3716941299301,307.6690967065866,307.63986874617746,308.6398679999999,310.5545960360361
40.99480056762695,10.0,308.747558366112,309.8929778733768,307.59958831946744,308.6484598265897,304.825354632768,311.22028968069634,308.74108362013027,308.2540870731707,307.09913074712654,305.272789168591,305.5072807100596,309.82613788709705,310.12131056737576,305.88645080906105,306.1789057593123,306.18280268421034,307.5070994230771
40.99480056762695,12.5,307.93986160256406,308.0445658974359,308.26504671614094,308.4645502083333,308.05015991208785,312.7929869014085,310.016333881356,308.1944031693989,308.5836110000002,307.73508875179334,307.8155690019963,309.3718369352014,309.68850388429763,306.40028739894603,306.7047833280759,304.3122598113208,304.42970276816624
40.99480056762695,13.75,311.41561387931023,312.67048988868305,310.5921310950416,310.9245095953757,312.6323873163843,316.59581576323967,313.3229838162542,310.6359728571427,311.18903064705876,312.9160049392098,312.94836482029575,310.8393200169492,313.3906458484849,308.25252573099397,308.74168433852117,305.82726378600825,306.6905677889448
40.99480056762695,15.0,311.229259527027,313.05566213628003,311.89672703296674,311.39069036458324,311.6308378252034,318.87595429735234,312.72324752122273,311.0770025301205,311.17938551948055,314.686719587156,314.612166425781,311.17628526570047,314.8324428063239,310.33770572093005,310.91110104575176,307.3628410384616,308.88098254237286
40.99480056762695,16.25,309.4439463702626,310.04356127806597,312.0818824078093,311.4598289573461,311.5288712845851,318.8482522327791,311.2555615282393,310.6875422598868,309.9633795327102,313.79619227488143,313.86453399260625,310.74197030694654,314.26231969072177,311.1716370435966,311.7742996318113,307.3854640065145,308.80199537735865
40.99480056762695,17.5,308.2135330559005,308.15269690277745,313.3761765207378,313.99165558659234,307.3211305128207,316.15705028846145,310.9502819325151,310.9859835542168,309.47533441314556,314.3953644112477,314.46801374524756,310.9918134379903,314.1363095899771,313.0667675075072,314.09060487972476,308.2267797849463,309.89326661016975
40.99480056762695,20.0,310.9882671428571,313.6077341468253,314.37023657657636,310.0100663389832,313.9430560474309,317.0881111320754,313.23807347039485,310.60989881443294,310.04458237704915,313.02230683417105,313.2572538519921,309.61074008287255,312.3750083756347,314.0099373611106,314.80982197324425,305.8490690265484,306.6767965517239
40.99480056762695,21.25,310.9122751080549,314.0880385347043,313.4807770308786,307.0156172784809,317.49215205533596,318.38225204301057,313.604334051095,309.7870785638299,310.0168111004784,311.8860307560136,312.46590720977633,309.0035203672321,312.4051496284831,314.65418007012653,315.00881253225805,304.47823782608725,305.2333414410479
40.99480056762695,22.5,310.22191361781074,313.62630116279087,313.21679625550684,307.65187326704546,316.27613864919334,318.0828700133331,313.1410830810812,308.44641200913253,308.7848667948717,310.7443880317461,311.6003648323471,308.84206391891917,312.13119891640895,314.57186339498014,314.8002576555713,305.6201995983937,306.2358396981133
40.99480056762695,23.75,310.29052818950936,314.11759705289705,314.2601836247335,309.3674624471299,314.0595953372435,318.6629896740742,313.11723445045055,308.4475456783921,308.83699122549035,310.6140351666669,311.5284137924526,309.18501633557077,311.62054423076944,313.4179615290935,313.67232269716123,307.4527908658009,308.03625697959166
40.99480056762695,25.0,310.48893452667784,315.5906148780489,315.8907804295943,309.3060658284022,310.7279111864405,317.7295802781844,313.49662178707206,308.8718469767442,310.0255256666666,309.2831142690058,310.84681930379725,309.00623668508246,312.0326385393259,312.06567507309916,312.32520699640304,306.85841035461004,307.1223998611112
40.99480056762695,26.25,311.2188305535058,315.3989752842813,315.49280563318797,310.59455625,309.8471884390244,319.4150796615386,313.21320411538437,310.7482908955224,312.1663273170731,307.71657762870507,309.122764752941,310.7680347714287,312.3105357723578,312.00705259776487,312.183660016584,307.69838229927007,308.1951108407082
40.99480056762695,27.5,312.1505883720933,315.9921867108753,315.77240523595486,312.28091092219006,310.24101394578315,320.42421609919575,313.55844414587364,311.72373327044045,312.9692965662648,308.1889263109757,309.01643566355165,313.3008312971345,314.2241668690702,313.5919777419354,313.7416151834124,309.5180957785466,309.9920575462962
40.99480056762695,28.75,311.04217456659643,317.82853952941156,317.05205394160583,312.56054657777776,309.4489566453674,320.73921519073593,313.8954253551912,310.0796520202018,312.8759514130436,306.3448676682317,307.3365286458333,311.0481973999999,312.9570195402301,313.84350142222235,314.20192174460396,307.86525011235966,308.47928038461527
40.99480056762695,30.0,310.9701382539684,317.59059157894706,316.50650664062516,311.8115724454147,311.0388851094891,319.996325229244,313.51746469168893,309.78543615384615,311.8164663366337,306.83563333907017,307.6856268181814,309.4640123126,313.02285664864866,316.0736955704696,316.06027198943684,307.36646999999994,307.93086886792474
40.99480056762695,31.25,312.19342167512707,317.89529663967596,316.1496072727272,311.98063472906404,311.79836833333337,317.6491027195771,314.7954738757398,310.8959593975904,312.6849262121212,309.287061341463,310.4943255639099,310.1152128452578,313.79537829596427,318.2170310535406,318.47200727915236,307.7602937500001,308.17299277108447
40.99480056762695,32.5,311.9248082766992,316.2401421691178,315.4293286092714,309.67640860360353,312.49771955645156,319.4197011225441,314.3427470028819,311.4935280612245,312.66030094736846,310.01833580223837,311.30249013333315,310.0601126352532,314.3285977662337,317.28845947901596,317.7332945636626,306.4783915165875,307.0363009696969
40.99480056762695,33.75,309.9933259453303,316.13387731343266,314.1741503757226,307.60186742187483,311.73016279999996,318.15523890995246,313.805581081081,310.6483516494846,312.02307802083334,308.5847643406592,310.30407945945956,309.0949574647884,313.97238983651243,316.3689496545454,316.8803988349516,304.8960619711536,305.85176296551725
40.99480056762695,35.0,309.7059299999998,315.8185416806721,314.5131318421052,308.35190982905976,312.2620657482991,317.8146951485146,313.2196744797687,310.93262250000004,312.100061978022,308.0289019270832,309.80692836858,309.3438278107607,313.57706178913725,315.5765773996176,316.28126798029564,305.566772606383,306.647454158416
40.99480056762695,36.25,310.14921654353566,316.3856019999997,316.06865544776133,310.13906635294126,315.9890462096776,317.8361073875799,313.2155170658683,311.69891047058826,313.291763,308.013626358974,309.71625551820745,309.56337052521013,313.6473324873098,315.59945116049374,316.3502340408163,306.38407900000027,307.6591842857143
40.99480056762695,37.5,309.9611449999999,315.3024243369172,314.21582654708516,308.9641014893616,316.29188975935847,318.0086270725994,312.3950328307692,312.0130431506848,311.9895473972603,305.0083422416533,306.7310173130192,307.42438139689597,312.36302944444424,314.9508729426436,315.4187485494507,305.832058051948,307.7354958974359
40.99480056762695,38.75,307.84538884272996,313.0972356799999,311.6606584062499,307.0484906299212,315.23786693820205,315.0725809629628,311.44165165697683,310.11894500000005,310.3211297435898,303.441566574344,304.36242243291605,305.7433994871795,311.6320862633449,313.51557268948665,313.55089383333313,305.7189927333336,307.94938244897963
40.99480056762695,40.0,308.03461415094347,312.16270709790217,310.7118221646343,307.63642609999977,315.6909322942647,314.21530361374425,311.3582300728153,309.1418307142858,309.41120688888884,303.58931572164977,304.76623228287855,305.96657206650855,311.36758914285724,313.05471628626697,313.0690635616437,306.857758761062,308.11851565217387
40.99480056762695,41.25,306.290553832335,311.1058128571427,312.21305781333325,305.5093797860963,312.6379912396692,314.0298122161667,310.35366119047615,306.7552431696428,307.63883627450986,304.9030372968196,307.3651354430378,304.95961827083346,310.2840887925697,312.04206450847465,311.8266479588014,304.48476504901953,305.3783911504424
40.99480056762695,42.5,305.7779676285715,308.5120182571428,311.20501470260274,303.5804178923768,309.8250693841164,311.57958651050063,308.66805134892064,306.5313970085468,307.6244461111111,305.8307427874566,307.7949253571428,304.94040632075485,309.656562219512,311.62518466187043,311.308715444947,303.93695417040345,304.4399070666669
40.99480056762695,43.75,304.5761852154198,307.4297715517241,311.2187202097904,303.3394682608695,310.5750426113362,313.6523999023095,306.85468482112424,306.7019454867258,307.7725511965814,305.44895179910026,307.621347036247,305.3498869482757,309.3279035174416,312.01542712369564,311.81582717647046,304.8868566108788,304.71950170854274
40.99480056762695,45.0,304.9853881343283,308.0951166492148,312.8603379487179,307.8182202760736,314.053254224599,315.2231636702652,306.6940980303027,308.98080318407966,309.6809369421489,306.39471446327656,308.78390834000015,306.57226215503897,311.0733204534007,313.6016601512289,313.5127406794056,308.44399449152553,308.30313685185166
40.99480056762695,46.25,306.6871599999997,310.4221971972317,314.4253546302253,309.9238053508772,315.4119795435686,317.5027881288724,306.8987333333334,310.89407629870107,311.21180504424785,307.3679604920637,309.25030018108663,307.8116545616883,311.8900872108847,315.60760303687636,315.36206119700734,311.61331982857155,311.5660714814814
40.99480056762695,47.5,310.17329236413053,313.6053211870502,316.08465635593217,310.1407343307085,317.89980721311474,320.5208938987043,309.15145590308356,311.61580118012415,311.9371311650487,308.70883909243656,310.1714958280921,310.778385791246,313.7632397222221,317.497601812689,317.07150520833335,316.0156866153847,316.1221778571429
40.99480056762695,48.75,311.69435769461086,316.0260808264464,316.43425159010616,308.8384824342106,316.0016433333333,319.4866160541816,309.5309596511629,310.2247858385094,310.7182654838708,306.4513740215718,307.40938197463765,309.9378119870755,313.2817408724833,317.3873721372031,317.1949200630915,318.4683020066891,318.2372935864979
40.99480056762695,50.0,311.73615827922066,313.79256224422454,313.3514460270271,309.3868789637305,310.3748119896638,313.7408318761554,310.02226353319077,310.1312400000002,310.71599618421055,304.38547228155306,305.1732840967744,308.96219086597944,313.3937839446368,314.598891686747,314.59947797153035,313.64487375294124,313.7436288262373
40.99480056762695,60.0,316.4346384887462,319.29648601823686,322.78415593220313,318.08167424999976,320.2729750384614,322.2152048600507,319.66831436046505,319.42391044303804,319.2106260893854,317.0929707285977,318.1800882201406,318.3586157333333,323.32171518950435,322.59977559171585,322.6404897289971,320.4798141221375,320.3854858064518
40.99480056762695,61.25,316.9822680757098,319.37083589189183,322.31591644776137,318.05148786458335,320.35603541484716,322.14728259036144,319.3531116290725,319.25853340206186,319.20984835051536,317.56325314782634,318.57762862579284,318.303430967742,322.55118433962264,321.9781046400001,322.20618291777186,320.3859008208955,320.42236817204315
40.99480056762695,68.75,309.9356978787881,313.09651006172857,317.57623805111825,312.0122481027671,313.4210101986755,316.434060569395,314.6978261891891,313.12119615384614,313.3214796590909,310.16322943493145,311.8238050943396,314.07771453865354,317.16320457547164,309.7869941176467,309.9578032838985,316.8634686592179,316.91268923076916
40.99480056762695,70.0,307.5450711518322,309.98904138972813,312.83373108527155,308.24460119469023,308.48748629999994,313.8098963143634,310.4273872383074,308.79768749999994,308.5942377114427,307.64735129337555,309.2812678840579,310.788612,312.0857483162217,306.9123039102562,307.0250890020367,311.5489299541287,312.1222224615385
40.99480056762695,71.25,303.9784169094487,306.6132238842977,307.98114685185175,305.3404351333333,303.4099903766479,311.80442015576335,304.89206846153843,304.28121271186444,303.71322688405786,304.4552951699719,305.8438127294684,307.87042376712327,307.0649507755103,304.1018299159666,304.12191515873013,307.3568797709923,307.9163633193277
40.99480056762695,72.5,301.41316140394076,304.254143659306,305.4423827246381,303.2778658075601,299.74891813829794,311.72746861386116,302.2307080090499,303.48874236641217,302.7674658918919,302.0926193563578,303.289653103448,304.6685852908065,304.3320966747574,302.50370239436637,302.26982735807877,304.4746872413793,304.7101457500001
40.99480056762695,80.0,303.32973413978533,305.742093370166,308.1635977865613,303.84346452736315,305.95441504537206,312.20062841191077,305.06522113636345,305.3475882122905,305.0190036309524,300.8245850527901,301.4197780120481,301.454957064394,308.56631834183673,308.5131990442889,307.74472728571385,304.44047773722656,304.9500953488372
40.99480056762695,82.5,306.10908387533874,310.9936017449662,312.38428378076065,309.551569132653,310.8536766259168,314.92670888000004,310.2199482601055,309.5748293478262,309.2857538235294,303.6086242229199,304.58020806295417,308.49370042253537,312.556954054878,311.27695557746466,310.4948602073732,312.3363815194345,313.2160444347827
40.99480056762695,106.25,311.7669705750798,313.9102029787234,314.0178220689654,311.8604662585033,312.69501742120343,314.5235514693877,312.22377427884607,311.9147559633029,311.68634339743573,313.7454261454546,314.27752397923877,311.11662132075463,314.26618435797684,312.21191795454524,312.13415990797546,313.5954978070172,313.0910222134385
40.99480056762695,107.5,310.27022973333334,312.3199950378787,311.8988080714287,309.97195368421063,310.39353717086834,313.4645464125561,310.26207945205465,309.704565054945,309.2498712658229,312.34343134099606,313.49559261061955,308.90418907185636,313.3822175000001,310.55099707317066,310.51063916666664,311.3484810426543,311.0352074752475
40.99480056762695,108.75,309.85374249230773,311.2226027376424,311.7510834065934,309.22062885714274,310.42538781869683,312.1860249769587,309.40494234920624,308.86000329999996,308.48727942307687,311.788705277778,312.56913748768477,308.08112472622486,311.8659290860217,310.0464211160717,310.1211797733712,310.4451273224045,310.0366230927837
40.99480056762695,110.0,310.27163130311595,311.3369125219299,310.6445832402238,308.8790394067799,310.9939475547445,311.5032532527472,309.3583241399418,308.85485438596504,308.69052012987004,311.51076273159157,311.83968737100747,308.1658757057056,310.41445546539387,309.99558377358534,310.2069264606741,310.4848521186444,310.1015210769232
40.99480056762695,111.25,309.51938463414626,309.860023393665,309.6423030516432,308.4985853153152,309.4894509586058,310.24905540284374,309.0436163898916,309.0299950561797,308.4993962068966,310.1511766826924,310.32714311653126,307.56439845272195,309.8186296495958,309.45580744680865,309.56160671428535,309.5332930081299,309.5357754508196
40.99480056762695,112.5,309.06250792176036,309.4253219847328,307.92545212290526,306.98452603960396,308.8407367467249,309.6132587697162,308.13827605351156,308.19093999999996,307.89466314814814,309.6435210060361,309.8090356473211,306.7403577435897,308.94624818380737,308.8298307631157,308.7625505614036,308.75447210909107,308.8757782442746
40.99480056762695,113.75,308.0613360206718,308.1799300367645,307.3969235430463,304.5266577564104,307.9129655308642,308.24132455459784,307.40091695473245,307.6613630232556,307.1572547619048,308.38354565789456,308.4746235391923,305.47179072115364,307.892657079832,308.01201242090775,308.07266625,307.5520074087593,307.5705477533039
40.99480056762695,115.0,307.6823208747046,307.658253971061,306.9525293548387,305.196899494382,307.5598450913242,307.83229457352957,307.0292628571428,307.2653442156863,307.1960492,308.0127645435681,308.0273600686499,305.75423143603115,307.56582389925376,307.795247933884,307.80417266487245,307.2166422818792,307.19363226765796
40.99480056762695,116.25,309.27183897959185,309.4444705927343,309.0822640723982,308.0539552287582,309.65413577830196,309.5135036925289,308.6639741568629,308.96679218390796,308.66174933333343,309.94490881318706,310.1155029219143,307.3517443627451,309.2055490687361,309.7000010082877,309.9017612934629,308.8540930211481,309.06611394366223
40.99480056762695,117.5,310.97436355140206,311.15872182254185,310.5576390277777,309.5478650318472,310.78057483146074,310.60735375000013,310.60337639423085,310.038233875,309.6932913725491,311.16214325641033,311.10688787234056,309.25190566860465,310.6024862716762,310.88426068723726,311.0829854042554,310.75263194078974,311.0515372348485
40.99480056762695,118.75,309.3128524482758,310.46674766153825,310.5734793781093,309.01021117346943,310.98162152018995,311.2919539874214,310.16950321839084,309.57014905882346,309.3468983035714,310.94671582809235,311.0358462669682,308.5109109677417,310.2705848235298,310.62994655585123,310.9267329973473,310.7109815579709,310.7550083870968
40.99480056762695,120.0,305.3861724860335,307.1845350148368,310.3549344915252,308.30623621359223,310.8984826459143,310.5733900646834,309.73912921052636,309.48400077777774,308.9817644144144,310.86287353200885,310.9094447368423,308.5464344009217,310.3959447180449,310.25476772594754,310.57611638537264,310.0310756349205,310.1583256554307
40.99480056762695,121.25,304.00268406249984,305.7699039509539,310.8014583227177,308.3962318803418,310.59227556797003,311.5288202046384,309.5336317525774,309.09765724637685,308.7025223809525,310.9895328301886,310.8513141836735,308.68949099365767,310.5492174669185,310.2489112096768,310.62338579027386,309.36184,309.8969795857988
40.99480056762695,122.5,305.1875789029536,306.9092971625342,310.6678321985813,309.4898270952381,310.54730784274176,311.2056324999999,309.4150410994765,309.5749571518987,308.100751411043,310.9184879022405,311.0423135560862,309.2548838387097,310.6417651179673,310.5311924756605,310.91979357142816,309.57021891385796,310.48955916230386
40.99480056762695,123.75,306.8471949999999,308.2957498442367,309.67510350467285,308.42595766129017,309.06547859967,310.13851597432904,307.57457563432826,308.0435803108808,306.2947734634148,309.5776335779815,309.757447689161,308.6650187256177,309.5695949593496,310.17811198564607,310.28393918562875,308.0418463087249,308.6172275517243
40.99480056762695,125.0,306.9600354109587,307.429008171806,307.6923564556962,306.1655798566308,307.86368075757576,308.19109079152713,305.5361070350403,306.07424915492965,304.7272424623116,308.2719941666666,308.15909682080934,307.1110589798655,307.94222522781774,309.5871549513509,309.5316170749734,306.1422989958157,306.4134819433197
40.99480056762695,126.25,306.238232928287,306.2956445116277,305.8875182089553,304.3241282327586,306.00662542429274,306.0418630162164,304.6519804843303,304.97067259067364,303.68851217142856,306.3560818390807,306.3205803314916,305.5989267218546,306.10982174568994,306.8247635171103,306.7358499907662,305.1106788271605,304.951325678392
40.99480056762695,127.5,306.31723589977213,306.6085493532339,306.0288850652742,303.00235582010583,306.3983708279224,306.31062459069045,304.6197269075145,304.8451816883117,303.2965402873565,306.2349899812735,306.26504707482974,305.32894642651286,306.08737039735104,306.80772274396185,306.73202422222255,304.9263694690265,304.82554323809524
40.99480056762695,128.75,306.2136382519277,307.4392590146746,306.9479146578367,303.55530269841273,307.02160315891484,307.5135527178424,304.7599336982969,305.52943320000014,303.3610315942028,306.0555544303801,306.5442515624998,306.22720394321766,306.9557598533009,307.5379824338624,307.5791381732776,306.505839338843,306.16631819148944
40.99480056762695,130.0,302.32456408045994,305.0329660350878,306.5094788446215,304.6046651304347,304.9083389473683,307.0641378504668,303.1784308734939,304.6036762499999,302.4161330000002,302.6713791023624,304.0230277685952,305.7377367199999,307.74222039525716,308.807422719033,308.68801173202627,305.0346055454546,304.8008792660551
40.99480056762695,140.0,302.6980202580644,303.1242211026618,304.4816180506329,304.42689867724874,303.04144324200917,304.4441437580649,300.0016872413792,302.58521096491216,299.0871411494253,303.2757604452688,303.17866278761056,304.45360234672324,302.70658680798005,305.35171023636383,305.257867773655,302.22380133333337,302.34213218604646
40.99480056762695,141.25,303.03463630630637,303.46437783018905,304.31106910863525,304.05968299999995,302.6897047398843,304.6614298874297,300.1746618453863,302.54757617647056,299.1955116216218,303.2727805825247,303.7059220540539,304.2546291666671,303.1673344295304,305.1319013831481,305.03768960000014,302.32613532608684,302.3906360962567
40.99480056762695,236.25,310.2230773614775,312.75977402730365,314.18035744715417,311.1323797395834,310.3981882672234,314.15597727407385,312.72099112244877,314.92889762376234,314.59645276315786,312.2981974786327,312.0316046006944,311.00287626126106,308.97859237288117,306.8697399561403,306.98516496453914,309.26880123893824,308.7699329411764
40.99480056762695,237.5,315.7462599421966,317.2276321874999,316.8677343493148,311.01819810344847,315.3296645345345,316.2196740786748,313.4868856047195,314.6942401694915,314.5071433333333,316.51759321348317,316.3148961523436,311.8889056756756,312.57101472102994,308.1391668762681,308.50089381578937,307.27703101910834,307.3256289690721
40.99480056762695,247.5,312.88300207317064,314.47916689542495,315.0174489285716,312.0217518904113,314.9003818954249,316.0194647444087,310.3320273928572,310.31266954545447,309.14877914529905,314.3171888212927,315.29820352941175,309.38647234299486,311.8039640672782,307.6982985507248,308.20418346846856,308.08879289473674,307.5061922023807
40.99480056762695,255.0,310.309080127877,310.82854603829156,309.8026107599122,306.4164639549839,312.16020914939986,312.2033497202168,305.8337561515153,306.47462629310337,305.688532,310.4684046763757,310.99736144508694,307.4596831446539,308.4541697513324,306.00032613821145,306.28720460652625,303.8211151094893,303.7570771311477
40.99480056762695,261.25,318.14471565445024,318.27615766423344,319.5626760476194,317.07603574660624,319.86706021791787,319.91146460471595,308.1203355798687,312.2972978494625,311.0822766666667,318.30734424870485,319.2975280637816,317.460912804878,316.45582966666666,315.83745570776256,316.1006919746378,310.1203178971964,309.68634918918923
40.99480056762695,262.5,318.9682941370557,319.35891228187916,319.75616485714295,318.33627732673267,320.27583702760063,320.27802644480505,308.29773600840326,312.1163301886791,311.671706025641,319.2643579387188,320.0156307052899,318.60733440366965,316.11242956778034,317.4801143949043,317.90211005514715,310.3224477323422,310.1201684210527
40.99480056762695,263.75,318.5627397252748,318.90838757936496,318.9159658380415,318.15540639593934,321.17035522633734,320.3950964285715,309.2511186836027,311.9532253103449,313.3003722784812,318.9494260526315,319.72759280788176,318.158944295082,316.16900718340594,317.93573732499993,318.05425727650714,310.8522985766423,310.4175364539007
40.99480056762695,265.0,319.0763309535456,319.3801753666665,317.9917261290325,319.01439598039235,320.3885730076628,319.31332233766227,310.00476800469465,311.7948146445496,315.28776324675334,319.2981864179104,319.6113439495795,318.26378378830105,317.0112506026781,319.1063802494333,319.01096573800703,311.47699166023136,310.9044344055945
40.99480056762695,268.75,317.98579343049323,318.289043080569,318.405813152778,317.771784625,319.46478297619035,318.80381706766923,309.304195082353,310.9865235294119,315.18705768115944,318.42556890697676,319.19841386639655,317.26845770538216,315.6799633600002,316.9517163776494,316.7313063489733,311.1316776045628,311.1087343089431
40.99480056762695,270.0,317.8871609930715,318.0788485929648,317.2830413552634,317.3000729166666,318.69240062184883,317.99774416957035,308.5162141269842,310.29779898876404,314.05756774647887,318.49508140435836,318.96758197604754,316.61594427807483,314.8198472701951,316.54956742677814,316.0016181204113,310.40657492366415,310.20356967948715
40.99480056762695,271.25,316.59601985981317,316.9461693187347,316.18488581081044,316.2916448319327,317.3487531596639,316.89505549169854,308.13175952922126,309.58657068027225,313.57573229508205,317.5008788471849,317.75622801670147,316.18332422287403,314.13217399470904,316.7052542857145,315.89887883076943,310.55703176923083,310.1995312269938
40.99480056762695,272.5,315.1533257308583,315.45111067653244,315.1204011917098,314.763874537815,316.6355025163399,315.5054579746833,308.17568380234457,309.4138500964631,312.3449584210526,315.7844857816376,316.03855922131146,315.17354399038464,312.9845662711864,315.5984932941175,315.10585801966295,310.43460844155845,310.14203672619027
40.99480056762695,275.0,313.43716090000055,313.9713091433893,313.2005456401384,312.87583035842295,314.32716045871575,314.2695396579477,308.2414098782608,308.40408438746425,310.92025855263165,314.19229840449435,314.40798655115503,313.010221695279,312.69541598673305,313.1048228165009,312.6187290260632,309.9262651785714,309.2719742465753
40.99480056762695,276.25,311.6326837354084,312.05655249560647,312.0668659462489,311.52588660000026,311.888314516129,311.87375622932757,307.79692990366044,307.36803635638324,309.278957826087,312.2407273672571,312.5027261666667,311.558205603645,311.4959950696863,311.5826960213417,311.36694303543925,309.6233320422537,308.8229131874999
40.99480056762695,277.5,310.5977948391815,311.55888814870985,311.6383102665349,310.57102826558264,311.4695985858584,312.3847804022454,307.3664111822655,307.19332493796526,307.3752462621359,311.5912105201349,312.27246188267367,310.5925382288399,310.4766700879764,310.5884081407701,310.3766352659575,308.11411701149405,307.9157460905346
40.99480056762695,278.75,310.37970109589065,310.6725002866777,311.24282301204835,309.72798144444437,310.9769788765598,311.30022177801686,307.5761436672327,307.27599563342284,307.15054955752225,310.89563340523864,311.6104589438504,309.9945190559998,309.66811058823527,310.23682132169546,310.01205163834965,306.993839525862,307.04207099999996
40.99480056762695,280.0,310.15269669172943,309.7926785587184,310.2253972233206,309.08284825613066,310.1739261376403,310.5583825702813,309.0722446953405,307.62551343007885,307.5403064788734,310.6796064156627,311.0856621806451,309.4041191654879,309.4049219569473,309.78953281588457,309.62056488738745,306.9848749999999,306.9904459223302
40.99480056762695,281.25,309.801700015798,309.43128754189956,310.3503553112446,308.5812493471813,310.7687360515605,310.76456084016445,309.55781535537216,308.0303111309523,308.1240534254144,310.3449760426181,310.6605573262027,309.117543519022,309.2609651676525,309.96703779249435,309.99814419354817,307.26771252631585,307.33400348148143
40.99480056762695,282.5,309.78405748387115,309.40855850931655,311.34356473631817,307.80805866666657,311.0480174934725,311.12491828933423,309.7793862283236,307.5346638138137,307.4524124083769,310.8223551510337,311.2192806929351,308.77400031746055,309.47904457760325,310.79151802978225,310.7458391542857,307.59664177664996,307.2393237128712
40.99480056762695,283.75,309.33938429809376,309.0394532666667,310.20838008281595,307.8517970030581,311.5473518838528,310.77621668866874,309.41033922374373,307.7748223046876,307.6836781366459,310.2468869706337,310.57245520408156,308.9088887897125,309.6235343737956,310.4293836363637,310.2399101787712,307.3818555494507,307.04813025157216
40.99480056762695,285.0,310.4419388744589,309.35069068322974,311.4471950969212,308.2976367202572,312.249143015598,311.6103599594044,310.8218898914731,308.9567161965811,309.54748925714284,311.73179531604535,312.1390587949923,309.4502238700147,310.08471570512836,311.0810093094948,310.8847640339426,307.8932144117646,307.6861830890052
