lat,lon,0
43.821998596191406,26.25,0.9247329540779596
43.821998596191406,27.5,0.8396758351895606
43.821998596191406,28.75,0.8057335829808274
43.821998596191406,38.75,0.823848011377047
43.821998596191406,40.0,0.7657126827519531
43.821998596191406,41.25,0.7938049088126773
43.821998596191406,42.5,0.8209732559719793
43.821998596191406,43.75,0.9166501240651351
43.821998596191406,45.0,0.9539958704393307
43.821998596191406,46.25,1.0370209913160449
43.821998596191406,51.25,0.876821380046841
43.821998596191406,68.75,0.8266689577752896
43.821998596191406,76.25,0.8194399060688908
43.821998596191406,77.5,0.8629933968698549
43.821998596191406,80.0,0.9516419236716605
43.821998596191406,81.25,0.8999645768136812
43.821998596191406,82.5,0.9077906153637584
43.821998596191406,86.25,0.9089683231388936
43.821998596191406,87.5,0.931355146081388
43.821998596191406,88.75,0.892250060299243
43.821998596191406,90.0,0.7883623043409106
43.821998596191406,116.25,0.9435822216024286
43.821998596191406,117.5,0.9792633673322764
43.821998596191406,118.75,0.9689456031417605
43.821998596191406,120.0,0.9440202330053504
43.821998596191406,121.25,0.9170168047805959
43.821998596191406,122.5,0.9192534882252759
43.821998596191406,123.75,0.8847376428839392
43.821998596191406,125.0,0.8825547625406452
43.821998596191406,126.25,0.9194862170062108
43.821998596191406,127.5,0.9373971771981727
43.821998596191406,128.75,0.9472030390989659
43.821998596191406,130.0,0.9513369569731922
43.821998596191406,131.25,0.9512663314352248
43.821998596191406,132.5,0.9613888189153681
43.821998596191406,141.25,0.9959154784204838
43.821998596191406,142.5,0.9721834814057381
43.821998596191406,143.75,1.0833804604821051
43.821998596191406,145.0,1.2184045123892817
43.821998596191406,146.25,1.3211296233719696
43.821998596191406,236.25,1.2503876144644632
43.821998596191406,237.5,1.3129742319976008
43.821998596191406,243.75,1.1705355705286404
43.821998596191406,256.25,1.4998267168878658
43.821998596191406,262.5,1.4618490307402199
43.821998596191406,263.75,1.4740081013160438
43.821998596191406,266.25,1.4276747005759958
43.821998596191406,267.5,1.4225637450626996
43.821998596191406,268.75,1.3774223509636045
43.821998596191406,270.0,1.3768880606494855
43.821998596191406,271.25,1.4095301944033598
43.821998596191406,272.5,1.325242732301975
43.821998596191406,276.25,1.3730347155976743
43.821998596191406,278.75,1.3867460735747499
43.821998596191406,280.0,1.3786941100010988
43.821998596191406,281.25,1.3427664905751955
43.821998596191406,282.5,1.3616062864653284
43.821998596191406,283.75,1.3673740744691716
43.821998596191406,290.0,1.35462227301432
43.821998596191406,293.75,1.2084732859652596
43.821998596191406,351.25,0.4828197386820385
43.821998596191406,352.5,0.6294425932688981
43.821998596191406,353.75,0.6823841815146678
43.821998596191406,355.0,0.6634817553527851
43.821998596191406,356.25,0.6200162212896849
43.821998596191406,357.5,0.7216934527319852
43.821998596191406,358.75,0.7737231585701871
44.76440048217773,0.0,0.7780351999907545
44.76440048217773,1.25,0.7358877364499554
44.76440048217773,2.5,0.7343855944082659
44.76440048217773,3.75,0.7365309172091804
44.76440048217773,5.0,0.7446211386557753
44.76440048217773,6.25,0.725559705957153
44.76440048217773,7.5,0.7854654414526567
44.76440048217773,8.75,0.7685669369588891
44.76440048217773,10.0,0.820888315884365
44.76440048217773,11.25,0.8529518340797789
44.76440048217773,12.5,0.7351763042468998
44.76440048217773,13.75,0.7358494401544524
44.76440048217773,15.0,0.6926072957142047
44.76440048217773,16.25,0.7756388639614917
44.76440048217773,17.5,0.7872985812506963
44.76440048217773,18.75,0.8049167168454796
44.76440048217773,20.0,0.8790160026990526
44.76440048217773,21.25,0.8938711239275975
44.76440048217773,22.5,0.8551607882932035
44.76440048217773,23.75,0.905001754245428
44.76440048217773,25.0,0.9039067770504153
44.76440048217773,26.25,0.8575594740603693
44.76440048217773,27.5,0.8605072362443421
44.76440048217773,28.75,0.792640534813847
44.76440048217773,33.75,0.8435029404437204
44.76440048217773,35.0,0.7965908496470019
44.76440048217773,36.25,0.8404952771568396
44.76440048217773,37.5,0.8954741496736682
44.76440048217773,38.75,0.8335472375319614
44.76440048217773,40.0,0.8874067663815943
44.76440048217773,41.25,0.8700190146844682
44.76440048217773,42.5,0.8797999185119563
44.76440048217773,43.75,0.8727628714156809
44.76440048217773,65.0,0.8138721585615116
44.76440048217773,78.75,0.9159648410252921
44.76440048217773,82.5,0.9205704588176243
44.76440048217773,85.0,0.9381108943111804
44.76440048217773,86.25,0.9450024895852152
44.76440048217773,87.5,1.0029717245551375
44.76440048217773,120.0,0.9435298864294706
44.76440048217773,121.25,0.9218550693395378
44.76440048217773,122.5,0.9125759511601104
44.76440048217773,123.75,0.8772877208246048
44.76440048217773,125.0,0.8821054599846017
44.76440048217773,126.25,0.8980888612336952
44.76440048217773,127.5,0.931056311662724
44.76440048217773,128.75,0.9396663016064334
44.76440048217773,130.0,0.94811529575402
44.76440048217773,131.25,0.9585322791382682
44.76440048217773,132.5,0.9514690546255858
44.76440048217773,141.25,1.0754590052608213
44.76440048217773,142.5,1.1444296066203452
44.76440048217773,143.75,1.3619188560518738
44.76440048217773,236.25,1.2689916477805416
44.76440048217773,237.5,1.2650270444270568
44.76440048217773,256.25,1.5173500057713343
44.76440048217773,266.25,1.4200629704945666
44.76440048217773,267.5,1.39158968637467
44.76440048217773,268.75,1.3808862727279037
44.76440048217773,270.0,1.374547042497912
44.76440048217773,271.25,1.389681259806566
44.76440048217773,272.5,1.3839774257465554
44.76440048217773,278.75,1.360812498950263
44.76440048217773,280.0,1.3678238325871155
44.76440048217773,281.25,1.3844062943052209
44.76440048217773,283.75,1.3956395697489061
44.76440048217773,285.0,1.423728798850618
44.76440048217773,286.25,1.4191097578323917
44.76440048217773,287.5,1.423983914613847
44.76440048217773,293.75,1.3618357886764998
44.76440048217773,296.25,1.3750908256287477
44.76440048217773,358.75,0.7601033890483517
45.7067985534668,0.0,0.7579127638827909
45.7067985534668,1.25,0.7211563451923857
45.7067985534668,2.5,0.73114654739771
45.7067985534668,3.75,0.7524930390809129
45.7067985534668,5.0,0.7563334438420316
45.7067985534668,6.25,0.7412475414664231
45.7067985534668,7.5,0.7698446329502227
45.7067985534668,8.75,0.7941174587913085
45.7067985534668,10.0,0.8092173497175055
45.7067985534668,11.25,0.7959404623993458
45.7067985534668,12.5,0.8019298342997201
45.7067985534668,13.75,0.7781310019913572
45.7067985534668,15.0,0.8057822467687218
45.7067985534668,16.25,0.8332021481084517
45.7067985534668,17.5,0.846602822895073
45.7067985534668,18.75,0.8895586701630296
45.7067985534668,20.0,0.9682434837294482
45.7067985534668,21.25,0.9416483656096428
45.7067985534668,22.5,0.8279038309948462
45.7067985534668,23.75,0.8515975021592109
45.7067985534668,25.0,0.8700288236823532
45.7067985534668,26.25,0.8623658702447891
45.7067985534668,27.5,0.8588044976111611
45.7067985534668,28.75,0.8561949891739777
45.7067985534668,30.0,0.8278699765247844
45.7067985534668,32.5,0.9015267905644884
45.7067985534668,33.75,0.8086445368482091
45.7067985534668,35.0,0.7747390155277811
45.7067985534668,36.25,0.7766946349215815
45.7067985534668,37.5,0.7927378918039033
45.7067985534668,38.75,0.8602028646367578
45.7067985534668,40.0,0.8836044470186695
45.7067985534668,41.25,0.8767461412736934
45.7067985534668,42.5,0.8697790577351192
45.7067985534668,85.0,0.9668595755178855
45.7067985534668,120.0,0.9384303588008744
45.7067985534668,121.25,0.9062071702365875
45.7067985534668,122.5,0.9050627870077237
45.7067985534668,123.75,0.8702790027429386
45.7067985534668,125.0,0.8644689216015122
45.7067985534668,126.25,0.8731163085664775
45.7067985534668,127.5,0.8984660560057718
45.7067985534668,128.75,0.9245858568184255
45.7067985534668,130.0,0.9336738466755514
45.7067985534668,131.25,0.9405700455332492
45.7067985534668,132.5,0.9299313606293391
45.7067985534668,133.75,0.9633246613854679
45.7067985534668,236.25,1.2638859533168074
45.7067985534668,237.5,1.2462361806995854
45.7067985534668,241.25,1.2557498695203715
45.7067985534668,251.25,1.3911211982085308
45.7067985534668,266.25,1.427966425686901
45.7067985534668,267.5,1.395085543293444
45.7067985534668,283.75,1.430622823879681
45.7067985534668,285.0,1.4332146429634998
45.7067985534668,286.25,1.433992375190966
45.7067985534668,287.5,1.4384484464142377
45.7067985534668,288.75,1.4406002272531557
45.7067985534668,293.75,1.4819784090432266
45.7067985534668,300.0,1.3619162541449819
45.7067985534668,358.75,0.7070717636456234
46.64920043945313,0.0,0.7444926851859346
46.64920043945313,1.25,0.7302094715394756
46.64920043945313,2.5,0.75231610421598
46.64920043945313,3.75,0.7699708593180787
46.64920043945313,5.0,0.7601829009162121
46.64920043945313,6.25,0.730643760089023
46.64920043945313,7.5,0.7792512738683153
46.64920043945313,8.75,0.7948927640582468
46.64920043945313,10.0,0.8188139267113157
46.64920043945313,11.25,0.8282954636497599
46.64920043945313,12.5,0.8308009404498342
46.64920043945313,13.75,0.8296298362978459
46.64920043945313,15.0,0.8308232015021845
46.64920043945313,16.25,0.8547777690296539
46.64920043945313,17.5,0.9068421204683634
46.64920043945313,18.75,0.9300779959748775
46.64920043945313,20.0,0.9485116485358189
46.64920043945313,21.25,0.9256752385427639
46.64920043945313,22.5,0.8224656407111647
46.64920043945313,23.75,0.8616262117542854
46.64920043945313,25.0,0.8603785808465099
46.64920043945313,26.25,0.8667354053559393
46.64920043945313,27.5,0.9265578492381632
46.64920043945313,28.75,0.8995173485741035
46.64920043945313,30.0,0.835274230587156
46.64920043945313,31.25,0.7955590139454066
46.64920043945313,32.5,0.7975498086184969
46.64920043945313,33.75,0.8154790854713759
46.64920043945313,35.0,0.7978273979759448
46.64920043945313,36.25,0.7916853430592831
46.64920043945313,37.5,0.7925616382634199
46.64920043945313,38.75,0.8289237949011405
46.64920043945313,40.0,0.8404650704337341
46.64920043945313,75.0,0.8513292808752331
46.64920043945313,82.5,0.9264336627986546
46.64920043945313,83.75,0.9413303089865025
46.64920043945313,122.5,0.8939589825665557
46.64920043945313,123.75,0.8694908374737758
46.64920043945313,125.0,0.8488036046723393
46.64920043945313,126.25,0.8633588325118402
46.64920043945313,127.5,0.881583157234654
46.64920043945313,128.75,0.9137019273022553
46.64920043945313,130.0,0.9109706147044027
46.64920043945313,131.25,0.9334594250204549
46.64920043945313,132.5,0.9390278258631481
46.64920043945313,133.75,0.9627842886298662
46.64920043945313,142.5,1.1681884836425662
46.64920043945313,237.5,1.3216157151546315
46.64920043945313,238.75,1.2272037240537075
46.64920043945313,240.0,1.1653677366009778
46.64920043945313,241.25,1.183824951821944
46.64920043945313,242.5,1.206888898208868
46.64920043945313,246.25,1.4371479165573635
46.64920043945313,258.75,1.498666235610305
46.64920043945313,262.5,1.4706084978837182
46.64920043945313,263.75,1.4569362648095967
46.64920043945313,267.5,1.4177520314691936
46.64920043945313,272.5,1.5674249255441317
46.64920043945313,276.25,1.4033807210770737
46.64920043945313,286.25,1.4658005123696674
46.64920043945313,287.5,1.4651833557639526
46.64920043945313,288.75,1.4483401377394314
46.64920043945313,295.0,1.5253567472980603
46.64920043945313,300.0,1.4490780573279443
46.64920043945313,357.5,0.6147137989057729
46.64920043945313,358.75,0.6764574837687739
47.59159851074219,0.0,0.7412268051826874
47.59159851074219,1.25,0.7641771601110272
47.59159851074219,2.5,0.7643929379322758
47.59159851074219,3.75,0.7741556226911674
47.59159851074219,5.0,0.7606733472138019
47.59159851074219,6.25,0.7443206588094322
47.59159851074219,7.5,0.7227465458854012
47.59159851074219,8.75,0.7442545961513962
47.59159851074219,10.0,0.7412006659503523
47.59159851074219,11.25,0.7449668574174961
47.59159851074219,12.5,0.7979463111525943
47.59159851074219,13.75,0.8274777290515822
47.59159851074219,15.0,0.848511002458402
47.59159851074219,16.25,0.8586868576280073
47.59159851074219,17.5,0.9112048755476132
47.59159851074219,18.75,0.8862454146829939
47.59159851074219,20.0,0.8752766924256472
47.59159851074219,21.25,0.9085477239860618
47.59159851074219,22.5,0.8970148145207709
47.59159851074219,23.75,0.8310575937809875
47.59159851074219,25.0,0.8351771797481564
47.59159851074219,26.25,0.8939167648416827
47.59159851074219,27.5,0.9021536287004823
47.59159851074219,28.75,0.923417923683848
47.59159851074219,30.0,0.8934776487048485
47.59159851074219,31.25,0.8626993342721851
47.59159851074219,32.5,0.8458918361993235
47.59159851074219,33.75,0.8370397039151579
47.59159851074219,35.0,0.8125990484182342
47.59159851074219,36.25,0.828791809644321
47.59159851074219,37.5,0.824233584392656
47.59159851074219,38.75,0.8355557523666721
47.59159851074219,40.0,0.8436685441422701
47.59159851074219,42.5,0.8250658392765918
47.59159851074219,67.5,0.8846112285776095
47.59159851074219,80.0,0.9211780973884192
47.59159851074219,87.5,0.7966259673273767
47.59159851074219,106.25,0.9720614139701812
47.59159851074219,107.5,0.9594998759123556
47.59159851074219,122.5,0.9082346145967373
47.59159851074219,123.75,0.8624830308900299
47.59159851074219,125.0,0.8509453266698435
47.59159851074219,126.25,0.852501415094791
47.59159851074219,127.5,0.8834202579109184
47.59159851074219,128.75,0.9239134090983603
47.59159851074219,130.0,0.9322751673288739
47.59159851074219,131.25,0.9378158689162086
47.59159851074219,132.5,0.9315469802989367
47.59159851074219,133.75,0.9609353315386132
47.59159851074219,135.0,0.987108712955466
47.59159851074219,142.5,1.1773051818545217
47.59159851074219,236.25,1.1637441957590502
47.59159851074219,237.5,1.2514835940522961
47.59159851074219,240.0,1.1553924714711636
47.59159851074219,242.5,1.1899423603966932
47.59159851074219,243.75,1.2816484960962211
47.59159851074219,262.5,1.5013173560812851
47.59159851074219,271.25,1.4797182042730588
47.59159851074219,307.5,1.2740360496710925
47.59159851074219,355.0,0.4881247348357471
47.59159851074219,356.25,0.5672461250720189
47.59159851074219,357.5,0.6046292967829929
47.59159851074219,358.75,0.700562088178235
48.53400039672852,0.0,0.7336278104017069
48.53400039672852,1.25,0.7604428958927447
48.53400039672852,2.5,0.7416476413081917
48.53400039672852,3.75,0.7636384814968034
48.53400039672852,5.0,0.7536103960877245
48.53400039672852,6.25,0.7709215072277527
48.53400039672852,7.5,0.7444977160520228
48.53400039672852,8.75,0.7111374174574887
48.53400039672852,10.0,0.7466891926055554
48.53400039672852,11.25,0.7437054847350248
48.53400039672852,12.5,0.7620953128895559
48.53400039672852,13.75,0.7947877703250764
48.53400039672852,15.0,0.8383344439350742
48.53400039672852,16.25,0.8665141093117864
48.53400039672852,17.5,0.8756571117257506
48.53400039672852,18.75,0.8181211877232406
48.53400039672852,20.0,0.7936289638448839
48.53400039672852,21.25,0.8558679610378346
48.53400039672852,22.5,0.8429478766625301
48.53400039672852,23.75,0.8279451010348177
48.53400039672852,25.0,0.8693714741140984
48.53400039672852,26.25,0.9590837191611634
48.53400039672852,27.5,0.9489722506769107
48.53400039672852,28.75,0.947039872303472
48.53400039672852,30.0,0.8992022563107409
48.53400039672852,31.25,0.8751991019976804
48.53400039672852,32.5,0.8729834749549279
48.53400039672852,33.75,0.8659529798475425
48.53400039672852,35.0,0.8451941317866809
48.53400039672852,36.25,0.8518808606749724
48.53400039672852,37.5,0.8421881800029531
48.53400039672852,38.75,0.8524164573799691
48.53400039672852,40.0,0.865676516684335
48.53400039672852,41.25,0.8703062532270507
48.53400039672852,43.75,0.8600226163311926
48.53400039672852,45.0,0.860585422809234
48.53400039672852,46.25,0.8591611204707604
48.53400039672852,122.5,0.9530032199386935
48.53400039672852,123.75,0.8965080799353311
48.53400039672852,125.0,0.8616793081966081
48.53400039672852,126.25,0.8691083393950949
48.53400039672852,127.5,0.9050492614963198
48.53400039672852,128.75,0.930434843654641
48.53400039672852,130.0,0.9530913360419073
48.53400039672852,132.5,0.9258724265968016
48.53400039672852,135.0,0.9450613631726127
48.53400039672852,236.25,1.1462791910122856
48.53400039672852,237.5,1.2077686301800692
48.53400039672852,258.75,1.5358506497301487
48.53400039672852,270.0,1.5395617913511173
48.53400039672852,271.25,1.588275315673842
48.53400039672852,278.75,1.6600570595417778
48.53400039672852,288.75,1.5499611478317727
48.53400039672852,291.25,1.5394478286283637
48.53400039672852,355.0,0.5158976695602082
48.53400039672852,356.25,0.5847736699358083
48.53400039672852,357.5,0.6178107385228739
48.53400039672852,358.75,0.6759235100471124
49.47639846801758,0.0,0.6838245066187096
49.47639846801758,1.25,0.7322933582833414
49.47639846801758,2.5,0.754747957553028
49.47639846801758,3.75,0.7516802588758162
49.47639846801758,5.0,0.7441812582425025
49.47639846801758,6.25,0.7473627855696384
49.47639846801758,7.5,0.7531547800016537
49.47639846801758,8.75,0.7602223874267531
49.47639846801758,10.0,0.8039149354021342
49.47639846801758,11.25,0.7757467098406543
49.47639846801758,12.5,0.7957192390581225
49.47639846801758,13.75,0.8282977066709735
49.47639846801758,15.0,0.8552759730551706
49.47639846801758,16.25,0.8703649693227788
49.47639846801758,17.5,0.875294183989868
49.47639846801758,18.75,0.776776214706279
49.47639846801758,20.0,0.7705409377732229
49.47639846801758,21.25,0.794281251589591
49.47639846801758,22.5,0.8048271760257069
49.47639846801758,23.75,0.9105694716648691
49.47639846801758,25.0,0.9232760988072787
49.47639846801758,26.25,0.9537182250241312
49.47639846801758,27.5,0.9447602310271587
49.47639846801758,28.75,0.9407369421104564
49.47639846801758,30.0,0.9253060375216182
49.47639846801758,31.25,0.8775644266694207
49.47639846801758,32.5,0.8631904062552103
49.47639846801758,33.75,0.8811212688098553
49.47639846801758,35.0,0.8873673658141759
49.47639846801758,36.25,0.8905372689756397
49.47639846801758,37.5,0.8915929810269412
49.47639846801758,38.75,0.8896310324352131
49.47639846801758,40.0,0.8911439257589946
49.47639846801758,43.75,0.8843842915579679
49.47639846801758,57.5,0.9262380331555067
49.47639846801758,72.5,0.9773435696095252
49.47639846801758,73.75,0.9736389141224497
49.47639846801758,82.5,0.9798877442060011
49.47639846801758,117.5,0.9138572780151808
49.47639846801758,120.0,0.9366295259887103
49.47639846801758,121.25,0.971179309860483
49.47639846801758,125.0,0.8819784831820596
49.47639846801758,127.5,0.913200288819198
49.47639846801758,128.75,0.9263624967917875
49.47639846801758,235.0,1.2581892418222935
49.47639846801758,236.25,1.2318868243724617
49.47639846801758,237.5,1.2051456200810562
49.47639846801758,238.75,1.2198247808341693
49.47639846801758,240.0,1.2533619732572892
49.47639846801758,241.25,1.2772522680190095
49.47639846801758,247.5,1.5446727877616693
49.47639846801758,260.0,1.5408876591202578
49.47639846801758,262.5,1.556992785349145
49.47639846801758,358.75,0.6722839060785947
50.418800354003906,1.25,0.702959996808299
50.418800354003906,2.5,0.7390827823702322
50.418800354003906,3.75,0.7142240545323362
50.418800354003906,5.0,0.7268261892777287
50.418800354003906,6.25,0.6999034183331025
50.418800354003906,7.5,0.741314017278631
50.418800354003906,8.75,0.7589289928491632
50.418800354003906,10.0,0.7902029264328028
50.418800354003906,11.25,0.7811989593712618
50.418800354003906,12.5,0.8028888168053459
50.418800354003906,13.75,0.828825631720229
50.418800354003906,15.0,0.8419796244388245
50.418800354003906,16.25,0.8172082260603902
50.418800354003906,17.5,0.8418674498980441
50.418800354003906,18.75,0.8194770196739498
50.418800354003906,20.0,0.8356935929687984
50.418800354003906,21.25,0.8574363658995885
50.418800354003906,22.5,0.8763754900802505
50.418800354003906,23.75,0.9086356095732698
50.418800354003906,25.0,0.9213105889844426
50.418800354003906,26.25,0.9303769928303407
50.418800354003906,27.5,0.9167765882154955
50.418800354003906,28.75,0.9244825247982786
50.418800354003906,30.0,0.9169311679662916
50.418800354003906,31.25,0.9119022580171907
50.418800354003906,32.5,0.9070091747637133
50.418800354003906,33.75,0.9113213254511808
50.418800354003906,35.0,0.928109337286458
50.418800354003906,36.25,0.9161628117078826
50.418800354003906,37.5,0.9382714638307501
50.418800354003906,38.75,0.9167929803276168
50.418800354003906,40.0,0.9096102150397034
50.418800354003906,42.5,0.9019261533538849
50.418800354003906,43.75,0.9032005094807198
50.418800354003906,45.0,0.9131910192105989
50.418800354003906,57.5,0.963811704266702
50.418800354003906,72.5,1.0188742179253596
50.418800354003906,73.75,1.010827569870348
50.418800354003906,80.0,1.053676650347854
50.418800354003906,82.5,1.0214173114580585
50.418800354003906,83.75,0.986081289395635
50.418800354003906,121.25,0.9555239906111581
50.418800354003906,122.5,0.9514496065485838
50.418800354003906,123.75,0.9399209103666748
50.418800354003906,125.0,0.9243101646459604
50.418800354003906,127.5,0.9162509751302894
50.418800354003906,128.75,0.9074800500567106
50.418800354003906,136.25,1.018485991982204
50.418800354003906,137.5,1.0372516944716712
50.418800354003906,240.0,1.2925917228584112
50.418800354003906,245.0,1.5238473571408087
50.418800354003906,246.25,1.629924883723658
50.418800354003906,248.75,1.5835079688961593
50.418800354003906,255.0,1.5919536584337162
50.418800354003906,262.5,1.5287682904317812
50.418800354003906,355.0,0.5161354818346691
50.418800354003906,356.25,0.5477093780048412
50.418800354003906,357.5,0.5314880520411173
51.36130142211914,0.0,0.6025310974674345
51.36130142211914,1.25,0.6833516800761292
51.36130142211914,2.5,0.7471891663849903
51.36130142211914,3.75,0.7689383601942632
51.36130142211914,5.0,0.7407451607217564
51.36130142211914,6.25,0.7070421827603143
51.36130142211914,7.5,0.6982373882888604
51.36130142211914,8.75,0.7301149693024829
51.36130142211914,10.0,0.7587274223912862
51.36130142211914,11.25,0.8148907505468395
51.36130142211914,12.5,0.8321814671373661
51.36130142211914,13.75,0.8232709376524683
51.36130142211914,15.0,0.8313206624606746
51.36130142211914,16.25,0.8577495180770734
51.36130142211914,17.5,0.8668149729414185
51.36130142211914,18.75,0.8630652727685983
51.36130142211914,20.0,0.8552132241871659
51.36130142211914,21.25,0.8597812893239563
51.36130142211914,22.5,0.879722140146316
51.36130142211914,23.75,0.8923660975172556
51.36130142211914,25.0,0.8864381317450354
51.36130142211914,26.25,0.8838577480248626
51.36130142211914,27.5,0.8701200164327155
51.36130142211914,28.75,0.8939526202627421
51.36130142211914,30.0,0.8995129610708583
51.36130142211914,31.25,0.9168281332165593
51.36130142211914,32.5,0.9217680503676914
51.36130142211914,33.75,0.9289299284254346
51.36130142211914,35.0,0.9251905052593208
51.36130142211914,36.25,0.9235556013215255
51.36130142211914,37.5,0.942174537383717
51.36130142211914,38.75,0.9410985412385522
51.36130142211914,40.0,0.9278459831850887
51.36130142211914,42.5,0.9227675591793183
51.36130142211914,43.75,0.9398223036995554
51.36130142211914,45.0,0.9525241802514501
51.36130142211914,46.25,0.9414191037927863
51.36130142211914,51.25,0.9453044322168835
51.36130142211914,55.0,0.9790889461086415
51.36130142211914,57.5,1.0043809936533576
51.36130142211914,58.75,0.9965062897180108
51.36130142211914,71.25,1.0599420725137214
51.36130142211914,75.0,1.0570953248838038
51.36130142211914,81.25,1.088163445631325
51.36130142211914,93.75,1.047621508476954
51.36130142211914,107.5,1.07369843336425
51.36130142211914,123.75,0.9543549648362882
51.36130142211914,128.75,0.9111354364024623
51.36130142211914,245.0,1.562662320236234
51.36130142211914,246.25,1.6614377311539552
51.36130142211914,351.25,0.49352453785145933
51.36130142211914,356.25,0.5788699347593363
51.36130142211914,357.5,0.6232699816984741
51.36130142211914,358.75,0.6210266030582806
52.3036994934082,0.0,0.6855711577829681
52.3036994934082,1.25,0.6856555380616558
52.3036994934082,2.5,0.6990866734412251
52.3036994934082,3.75,0.7436604799219161
52.3036994934082,5.0,0.7470942711095198
52.3036994934082,6.25,0.7527290091336689
52.3036994934082,7.5,0.767483575751049
52.3036994934082,8.75,0.7760425110310853
52.3036994934082,10.0,0.7850904723461651
52.3036994934082,11.25,0.8138773220547584
52.3036994934082,12.5,0.8103423779141881
52.3036994934082,13.75,0.8047237479769072
52.3036994934082,15.0,0.8337345458985267
52.3036994934082,16.25,0.8537407934243735
52.3036994934082,17.5,0.8638176699564513
52.3036994934082,18.75,0.8474611379975057
52.3036994934082,20.0,0.8641855693041429
52.3036994934082,21.25,0.828723843289588
52.3036994934082,22.5,0.8736221629516716
52.3036994934082,23.75,0.8675198376090121
52.3036994934082,25.0,0.8763229134831029
52.3036994934082,26.25,0.8906438180598755
52.3036994934082,27.5,0.885073650996633
52.3036994934082,28.75,0.8798352579271427
52.3036994934082,30.0,0.8887695211112066
52.3036994934082,31.25,0.9079680914607634
52.3036994934082,32.5,0.91728321435584
52.3036994934082,33.75,0.9300003631376623
52.3036994934082,35.0,0.9149461655466897
52.3036994934082,36.25,0.9378604021832374
52.3036994934082,37.5,0.9467799011163585
52.3036994934082,38.75,0.9535317856496985
52.3036994934082,40.0,0.9563030691788468
52.3036994934082,41.25,0.9576080135353582
52.3036994934082,42.5,0.9568567892444437
52.3036994934082,43.75,0.9599055327104233
52.3036994934082,45.0,0.969914517182223
52.3036994934082,46.25,0.9714038819880759
52.3036994934082,47.5,0.9704807870806252
52.3036994934082,48.75,0.9669324292005468
52.3036994934082,50.0,0.984510782174155
52.3036994934082,52.5,1.0086903501404398
52.3036994934082,55.0,1.0043768062312628
52.3036994934082,56.25,1.0159394922862401
52.3036994934082,70.0,1.0686788698128873
52.3036994934082,76.25,1.1213480007052659
52.3036994934082,77.5,1.122574691474699
52.3036994934082,81.25,1.1053709757201937
52.3036994934082,82.5,1.1284644082290083
52.3036994934082,85.0,1.1749624801164162
52.3036994934082,103.75,1.0374547497011881
52.3036994934082,105.0,1.053991685942126
52.3036994934082,107.5,1.0511968024779494
52.3036994934082,113.75,0.9868509720288983
52.3036994934082,125.0,0.9833273404034659
52.3036994934082,158.75,0.9940169224072122
52.3036994934082,246.25,1.707216289922384
52.3036994934082,252.5,1.6423648995695501
52.3036994934082,253.75,1.628765475474038
52.3036994934082,350.0,0.5319111229182466
52.3036994934082,351.25,0.5800748211777164
52.3036994934082,352.5,0.5717854057821641
52.3036994934082,353.75,0.5800096170770082
52.3036994934082,355.0,0.5552482269832424
52.3036994934082,356.25,0.6216993197012515
52.3036994934082,357.5,0.6496959714169215
52.3036994934082,358.75,0.6583441482738353
53.24610137939453,0.0,0.7342834137047406
53.24610137939453,1.25,0.7123303434633513
53.24610137939453,2.5,0.6480391205089397
53.24610137939453,6.25,0.7866484127618745
53.24610137939453,7.5,0.7435845244252414
53.24610137939453,8.75,0.7664848140777598
53.24610137939453,10.0,0.795574435900386
53.24610137939453,11.25,0.806178111363719
53.24610137939453,12.5,0.808832483907479
53.24610137939453,13.75,0.8044455785901931
53.24610137939453,15.0,0.8159058425497268
53.24610137939453,16.25,0.8148476339988708
53.24610137939453,17.5,0.8221273245087373
53.24610137939453,18.75,0.8242495987200247
53.24610137939453,20.0,0.8293367315849184
53.24610137939453,21.25,0.8262503603772827
53.24610137939453,22.5,0.8498912997301195
53.24610137939453,23.75,0.8505589547102417
53.24610137939453,25.0,0.86646657061116
53.24610137939453,26.25,0.8880655028818303
53.24610137939453,27.5,0.8983315535127049
53.24610137939453,28.75,0.8965777564303725
53.24610137939453,30.0,0.9031460452275779
53.24610137939453,31.25,0.8920921232816128
53.24610137939453,32.5,0.8866992611547677
53.24610137939453,33.75,0.8780818391532978
53.24610137939453,35.0,0.8921801744548863
53.24610137939453,36.25,0.9405882620856216
53.24610137939453,37.5,0.9611433713868875
53.24610137939453,38.75,0.9688471623482903
53.24610137939453,40.0,0.9683055663705005
53.24610137939453,41.25,0.9692304806293845
53.24610137939453,43.75,0.9903535619068911
53.24610137939453,45.0,0.9875355218659236
53.24610137939453,46.25,0.9784791394130887
53.24610137939453,47.5,0.993280113082752
53.24610137939453,48.75,0.985567460848441
53.24610137939453,50.0,0.991855198197402
53.24610137939453,51.25,1.0238048060974192
53.24610137939453,52.5,1.0342439779632402
53.24610137939453,55.0,1.024413555785268
53.24610137939453,56.25,1.021076909800486
53.24610137939453,58.75,1.0307357200013905
53.24610137939453,60.0,1.0561979386713447
53.24610137939453,63.75,1.0974729020190432
53.24610137939453,68.75,1.0960080045008715
53.24610137939453,70.0,1.1032759634881402
53.24610137939453,78.75,1.144102036916838
53.24610137939453,83.75,1.1533894446769182
53.24610137939453,85.0,1.1929958984282591
