lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
47.59162139892578,126.25,41.8,41.0,41.7,33.1,38.2,44.1,37.6,38.9,31.7,34.0,32.9,42.0,33.2,33.4,33.5,38.6,39.2,39.2,42.7,37.3,34.9,41.5,39.5,34.4,38.8,35.3,33.9,47.5,43.7,34.5,41.7,44.0
47.59162139892578,127.5,41.2,41.5,40.6,33.9,38.1,45.4,35.8,36.9,31.3,31.0,34.3,42.6,33.6,30.8,30.4,37.4,41.8,39.7,44.3,37.2,33.0,44.0,38.7,34.9,38.5,36.5,31.8,46.8,43.0,36.3,42.4,47.0
47.59162139892578,128.75,40.5,40.0,38.6,33.0,38.2,46.9,36.5,38.2,29.7,31.3,35.4,41.3,32.3,34.9,32.7,36.3,42.1,39.4,47.9,36.1,34.8,46.6,40.4,37.8,37.2,33.5,33.4,48.1,42.6,34.4,40.6,47.3
47.59162139892578,130.0,39.5,39.4,35.9,31.0,38.5,44.5,36.2,36.2,28.7,32.0,35.6,39.0,26.7,34.1,31.8,35.6,40.9,40.5,44.3,36.4,35.1,44.6,42.3,37.2,37.3,32.4,31.4,47.1,42.7,34.3,40.2,46.5
47.59162139892578,131.25,38.7,40.5,35.6,30.4,41.1,45.6,34.7,33.8,30.6,33.2,33.9,36.7,28.0,33.6,30.7,36.5,39.5,38.4,43.6,37.5,33.9,45.5,43.8,37.6,40.3,33.4,36.1,45.8,40.9,33.6,40.1,46.7
47.59162139892578,132.5,34.6,40.1,32.0,29.0,40.2,44.2,31.6,34.6,26.2,32.4,31.8,37.8,26.7,34.6,29.3,35.9,41.5,36.4,41.3,37.5,32.0,43.3,42.2,36.3,36.4,30.2,32.8,44.1,40.0,32.2,39.8,43.6
47.59162139892578,133.75,33.5,37.2,31.0,27.2,40.1,42.6,30.2,33.1,22.0,29.9,28.4,35.6,26.1,34.2,29.9,35.0,41.5,32.2,41.2,33.9,28.8,41.9,42.6,37.0,32.6,28.0,33.5,41.1,41.0,30.1,37.4,40.3
47.59162139892578,135.0,30.0,34.0,28.8,26.7,39.7,43.2,27.8,31.9,19.3,28.2,27.5,35.8,24.6,34.0,27.8,33.9,37.0,29.8,39.4,33.5,26.6,40.3,41.8,36.3,29.1,26.8,36.4,39.9,39.7,29.0,38.8,39.6
47.59162139892578,142.5,25.6,32.4,28.3,20.5,27.8,34.7,22.2,28.8,18.4,25.3,32.0,39.6,23.0,33.8,27.0,29.0,32.0,24.8,35.7,36.5,20.8,32.4,33.0,42.5,23.7,27.5,35.0,45.6,37.2,34.5,29.8,36.4
47.59162139892578,236.25,74.9,76.5,70.1,55.7,62.9,72.5,80.5,52.9,71.0,73.9,87.2,52.7,78.9,64.5,86.8,87.6,76.0,62.3,82.7,78.6,71.9,61.3,63.6,74.4,63.1,65.2,59.3,74.9,76.0,77.4,86.9,71.0
47.59162139892578,237.5,13.5,22.5,8.4,13.5,13.2,21.9,21.2,18.1,28.5,13.3,28.6,8.2,24.1,14.6,30.3,22.4,23.4,19.2,15.7,25.3,23.5,7.7,14.2,15.7,17.2,21.5,13.8,17.3,14.0,20.1,31.9,21.5
47.59162139892578,240.0,27.0,34.1,15.2,29.3,25.3,28.8,36.6,22.2,33.6,24.4,33.2,24.3,26.2,34.6,34.3,34.3,22.5,26.8,20.9,26.8,28.8,19.2,26.7,25.8,28.5,35.8,24.5,22.5,21.5,31.1,37.9,33.7
47.59162139892578,242.5,39.9,49.8,35.4,34.8,46.9,35.8,53.1,33.2,46.7,30.3,38.4,41.0,36.8,46.3,41.6,49.8,32.3,40.2,31.4,32.8,42.0,30.0,42.5,36.0,40.4,46.5,38.6,40.9,35.0,39.4,45.8,49.2
47.59162139892578,243.75,37.3,45.8,29.6,35.2,44.8,38.3,49.0,30.2,43.8,31.2,33.3,36.2,34.2,41.3,42.2,42.9,32.7,36.9,28.8,32.7,37.5,34.3,36.6,34.6,39.6,44.6,35.0,34.5,33.0,41.6,42.6,50.4
47.59162139892578,262.5,29.7,36.8,32.1,32.5,41.1,45.8,37.7,24.9,49.3,36.3,24.8,36.2,37.7,27.5,35.1,40.4,34.6,39.3,34.4,30.2,31.9,41.4,47.9,38.9,33.7,42.2,47.8,44.6,36.4,40.3,26.8,37.2
47.59162139892578,271.25,20.9,26.3,22.2,28.8,26.0,29.5,21.8,28.8,27.5,32.8,17.0,19.4,24.4,22.5,24.6,29.1,24.6,23.9,28.8,31.1,31.0,24.2,27.6,25.0,22.2,23.5,29.5,27.4,23.3,31.4,22.9,24.0
47.59162139892578,307.5,22.9,21.4,22.2,25.6,18.0,23.6,23.8,20.2,24.7,31.4,23.3,16.2,18.5,29.2,22.2,24.6,17.0,23.0,26.6,35.3,15.8,23.4,22.1,23.7,29.5,27.3,18.6,24.2,16.7,22.3,24.6,17.6
47.59162139892578,355.0,62.3,65.1,66.0,67.2,43.4,64.3,53.2,54.8,56.8,67.9,44.5,54.5,40.4,47.7,62.3,56.8,58.5,52.4,44.7,63.6,62.3,61.6,65.0,65.5,77.6,71.3,39.2,52.4,75.9,62.0,55.4,32.2
47.59162139892578,356.25,60.1,62.0,57.0,61.4,41.2,61.3,44.5,48.5,49.9,65.4,47.6,51.3,33.7,47.2,57.4,53.2,54.6,48.4,42.5,58.6,59.5,61.1,57.7,60.1,72.5,69.9,35.3,48.9,69.5,60.0,47.4,38.0
47.59162139892578,357.5,57.0,62.8,56.3,54.4,32.6,58.3,45.7,44.2,37.5,60.2,46.0,51.0,35.6,47.0,56.3,56.7,51.8,45.6,39.2,59.3,57.3,58.3,50.9,58.0,71.5,66.1,29.4,45.7,65.6,54.9,45.7,39.4
47.59162139892578,358.75,44.2,57.6,43.1,41.7,29.1,48.0,34.5,38.9,27.6,48.9,41.2,37.2,30.7,36.7,47.6,48.1,41.0,36.1,27.2,46.6,36.9,48.5,44.3,45.8,57.8,57.6,30.4,38.8,43.6,47.1,43.7,35.7
48.53403091430664,0.0,45.1,47.7,42.0,35.4,26.0,50.0,34.7,41.2,32.6,53.9,44.0,36.9,30.7,40.3,44.3,46.5,40.7,33.4,29.8,44.8,39.4,39.8,45.2,45.9,52.4,60.9,27.3,34.6,43.3,41.9,40.1,36.0
48.53403091430664,1.25,46.4,46.5,40.4,38.1,26.0,52.3,38.8,38.6,29.9,53.7,41.2,36.7,28.7,40.3,40.1,45.6,39.6,34.9,24.7,43.0,29.9,45.0,44.5,49.1,49.7,61.2,29.1,36.4,39.6,39.2,41.7,33.5
48.53403091430664,2.5,50.6,52.8,42.8,35.2,26.8,58.4,40.9,43.2,35.9,55.5,47.3,41.3,29.8,39.0,42.6,49.4,47.5,35.2,30.2,43.9,29.9,43.9,49.1,50.8,50.9,61.1,34.0,39.0,40.3,38.6,45.7,38.1
48.53403091430664,3.75,53.7,49.5,44.1,38.5,25.2,52.4,41.1,45.1,37.9,54.8,46.8,46.8,30.0,39.0,49.3,46.8,38.9,33.2,30.2,46.7,33.4,38.2,46.9,50.8,53.8,59.7,31.4,41.3,40.1,35.2,47.5,37.2
48.53403091430664,5.0,53.4,50.1,42.4,41.8,26.4,50.2,37.3,43.2,38.7,52.1,40.5,49.4,27.8,38.3,51.1,43.2,41.1,34.5,26.4,46.1,32.8,39.8,49.2,51.0,53.8,56.9,33.6,44.5,42.0,34.5,47.1,38.5
48.53403091430664,6.25,55.0,48.4,42.5,36.3,27.0,54.2,35.0,48.2,37.9,52.4,42.9,46.7,28.5,37.7,45.7,41.1,42.0,32.0,28.1,45.6,33.7,40.0,49.3,52.2,51.8,58.4,33.8,44.4,42.0,32.6,46.0,39.6
48.53403091430664,7.5,46.4,46.6,41.8,32.9,21.6,53.4,37.5,45.0,32.2,50.2,42.2,43.7,29.1,35.9,42.2,37.7,41.5,30.7,27.8,38.8,30.6,42.7,48.0,48.2,50.4,57.7,36.2,41.1,39.2,33.6,43.6,39.9
48.53403091430664,8.75,46.9,41.1,35.6,28.0,19.4,50.5,38.5,44.7,32.3,44.3,43.5,39.6,28.4,34.3,37.3,36.9,41.3,31.7,24.1,37.4,24.4,42.0,44.6,45.1,47.3,55.4,34.3,37.6,32.3,33.0,40.6,35.3
48.53403091430664,10.0,44.5,32.7,34.2,32.6,16.6,47.5,31.2,42.9,36.1,41.0,43.8,40.6,26.5,31.8,38.4,36.1,35.9,30.7,22.8,38.0,25.2,41.0,44.7,44.9,47.7,53.1,35.8,35.2,34.8,30.9,37.5,35.3
48.53403091430664,11.25,43.3,32.0,34.9,30.9,17.8,47.6,31.5,40.1,35.8,41.7,44.9,43.8,25.9,30.9,40.3,36.2,32.5,33.0,22.9,39.3,23.4,38.9,43.1,43.6,49.4,53.5,34.3,36.6,33.6,29.3,38.0,35.4
48.53403091430664,12.5,45.5,32.5,35.4,33.0,19.1,47.7,33.2,40.5,33.8,39.9,44.0,43.2,28.2,31.9,43.8,36.3,33.7,37.8,23.5,36.4,22.9,39.6,42.6,42.3,52.9,48.7,34.5,38.5,29.5,33.5,38.9,40.2
48.53403091430664,13.75,48.9,36.0,33.8,36.0,22.6,45.9,34.8,41.2,36.4,45.4,47.4,42.0,34.1,33.6,45.9,39.2,38.7,38.9,24.7,42.3,28.9,41.0,49.9,48.0,57.9,48.1,36.1,42.4,31.6,36.8,41.0,40.9
48.53403091430664,15.0,50.0,40.0,34.6,42.1,27.0,48.0,34.6,43.8,41.1,44.7,49.6,42.3,34.0,35.0,45.1,40.2,37.8,41.4,30.6,42.9,30.0,44.6,46.7,48.4,55.5,45.1,40.0,48.1,32.5,40.8,40.2,45.5
48.53403091430664,16.25,55.5,39.1,38.0,49.0,30.7,49.9,38.2,46.7,46.6,48.6,52.5,44.0,38.8,38.4,49.5,46.5,40.7,43.9,32.7,51.9,34.1,46.2,42.8,53.4,58.0,49.0,42.0,54.9,32.3,44.4,39.7,51.3
48.53403091430664,17.5,68.2,48.2,43.7,57.1,39.3,53.5,44.3,57.2,56.4,58.4,60.1,50.4,47.8,51.9,58.5,56.6,51.2,57.3,37.9,59.9,45.7,53.7,53.1,63.0,69.7,56.7,56.1,66.5,44.5,47.6,47.1,63.6
48.53403091430664,18.75,72.2,51.7,45.7,59.0,46.2,54.3,39.1,61.6,58.8,59.8,60.4,56.8,48.2,50.4,62.5,57.6,54.7,65.4,43.2,63.9,45.9,59.9,59.6,62.9,72.7,63.4,63.0,69.6,49.2,55.3,56.2,70.3
48.53403091430664,20.0,67.2,49.0,45.1,56.3,48.5,52.4,35.8,56.1,57.8,61.5,57.7,56.0,48.1,41.9,59.0,55.4,51.9,60.6,42.2,63.1,45.7,58.4,57.1,65.4,72.4,59.0,55.4,69.2,47.3,50.5,57.4,70.2
48.53403091430664,21.25,67.7,44.3,44.2,51.0,50.8,49.9,36.5,52.4,53.6,57.3,62.3,48.6,49.5,44.3,63.7,56.5,48.2,60.4,42.3,60.2,46.8,54.9,56.0,62.5,74.4,54.7,56.5,71.6,48.1,47.9,56.0,68.2
48.53403091430664,22.5,59.0,37.9,40.0,47.8,50.9,46.7,36.2,46.8,45.2,52.4,55.0,46.3,45.9,41.5,59.9,49.0,49.6,53.2,37.1,56.0,42.6,50.4,51.0,54.7,65.2,50.4,51.8,69.5,39.7,43.2,54.6,65.6
48.53403091430664,23.75,52.8,37.6,43.4,45.5,49.5,44.7,40.3,41.7,43.2,48.3,52.5,43.9,42.6,44.7,53.2,47.0,47.4,51.6,41.0,55.4,42.8,44.9,50.4,51.5,59.4,46.8,53.2,67.0,37.9,43.4,51.9,61.6
48.53403091430664,25.0,52.6,36.0,36.1,41.5,53.3,42.1,36.7,36.8,39.1,48.4,50.1,36.8,43.0,39.1,51.8,48.0,51.1,49.1,37.6,52.9,37.7,45.6,48.0,47.9,57.6,44.0,50.4,64.3,33.5,43.8,46.4,58.5
48.53403091430664,26.25,55.0,33.1,40.4,43.5,54.2,37.5,34.9,36.2,39.0,51.3,50.3,37.8,41.5,47.3,57.3,47.9,53.4,49.5,27.9,51.6,39.1,42.7,46.2,51.3,56.3,47.1,48.0,64.4,28.1,46.8,51.9,58.1
48.53403091430664,27.5,56.4,24.7,37.7,49.5,53.5,36.6,31.0,38.5,39.9,46.7,49.5,31.4,40.6,43.8,57.5,52.1,50.3,39.9,32.6,48.2,34.8,39.8,46.0,51.5,48.3,40.0,44.5,62.1,25.8,44.4,52.4,57.1
48.53403091430664,28.75,50.6,23.7,42.2,47.9,58.0,39.2,33.4,42.3,38.6,47.7,46.6,37.5,41.8,45.6,58.7,54.8,54.6,41.6,36.7,52.8,36.3,39.8,47.0,49.0,47.8,39.3,47.5,60.1,23.3,45.5,54.6,54.7
48.53403091430664,30.0,43.9,23.5,42.4,44.9,53.5,36.8,31.1,42.5,38.8,46.1,45.1,33.6,36.0,41.2,49.2,50.9,53.7,40.2,39.5,48.1,36.4,38.9,45.0,43.6,45.1,38.9,44.6,53.5,21.0,43.2,52.4,53.2
48.53403091430664,31.25,44.0,23.3,47.1,49.0,52.7,38.8,27.6,38.8,36.6,44.4,43.2,36.2,35.7,38.3,50.3,49.6,59.9,40.7,33.7,48.4,36.2,32.2,44.1,40.6,44.4,39.7,42.3,50.6,24.2,44.7,49.1,51.1
48.53403091430664,32.5,43.5,22.7,44.5,39.8,50.3,37.3,31.4,39.2,32.4,43.0,40.3,30.5,34.8,44.8,44.6,49.8,62.1,39.8,30.5,51.3,36.6,37.2,44.5,44.7,42.9,38.9,44.5,52.3,24.3,44.2,47.8,51.8
48.53403091430664,33.75,39.9,22.9,44.9,38.6,52.2,38.8,32.3,41.5,33.9,43.9,40.2,28.8,33.7,41.7,40.3,48.3,55.8,37.9,28.0,52.3,34.7,37.4,45.8,43.8,45.7,37.2,43.9,51.6,24.2,45.3,47.0,47.9
48.53403091430664,35.0,41.3,22.3,45.7,43.2,59.4,37.9,36.3,46.5,35.5,47.2,41.9,31.1,29.7,42.7,39.6,48.5,52.4,38.5,25.9,52.2,31.6,34.6,46.7,47.7,48.7,39.4,47.4,50.5,29.7,47.3,48.4,43.9
48.53403091430664,36.25,37.7,18.7,47.5,40.0,61.9,36.8,38.3,46.2,34.3,48.3,38.4,34.8,30.7,39.0,41.4,49.2,47.9,36.2,26.9,48.6,30.5,33.4,45.9,47.1,49.0,39.2,50.2,54.2,30.9,48.0,46.5,42.0
48.53403091430664,37.5,36.7,21.4,48.9,39.7,64.2,32.2,41.3,49.2,34.5,50.7,35.7,34.5,35.4,40.6,45.0,48.2,44.2,35.6,29.5,46.0,28.0,33.6,42.5,48.7,47.5,39.8,53.3,49.5,32.7,51.4,47.1,41.2
48.53403091430664,38.75,35.0,24.1,48.0,36.3,61.1,30.0,36.0,48.6,34.3,50.4,34.1,35.1,34.7,40.2,41.8,48.9,43.4,31.8,29.4,44.6,30.9,32.0,43.2,50.9,44.5,44.5,55.3,53.5,39.2,54.4,44.5,44.6
48.53403091430664,40.0,35.0,27.8,48.2,33.7,59.6,26.4,36.5,41.4,30.5,50.7,36.5,36.3,35.2,40.3,38.5,50.2,43.8,33.8,32.1,44.5,29.3,30.1,39.5,48.3,41.8,44.3,56.3,53.5,39.4,55.8,44.9,43.9
48.53403091430664,41.25,43.4,29.9,45.1,37.5,63.0,27.0,40.3,40.4,33.0,56.0,34.4,37.0,39.5,43.2,39.6,48.9,49.2,38.5,35.3,41.2,30.0,31.7,37.5,47.8,44.7,44.2,56.6,52.0,41.8,60.4,50.1,42.6
48.53403091430664,43.75,37.4,35.2,43.7,36.2,61.2,27.6,45.3,35.4,34.4,51.9,33.6,36.3,42.7,47.3,41.5,52.8,48.6,38.9,37.0,45.2,34.7,34.4,36.0,43.1,48.7,41.7,56.1,51.5,39.1,59.0,50.0,44.6
48.53403091430664,45.0,39.5,36.9,41.7,30.2,59.2,26.8,44.9,37.0,33.7,51.6,32.9,29.9,42.7,45.3,42.8,54.8,52.6,37.7,39.8,45.9,33.9,37.1,38.6,41.6,45.8,43.1,54.6,48.8,40.4,59.8,50.2,44.0
48.53403091430664,46.25,39.4,40.6,39.7,33.0,54.4,25.8,42.0,38.3,38.7,52.8,32.1,30.2,42.0,42.3,41.8,52.2,49.6,40.2,41.1,46.5,36.1,39.3,38.7,41.8,47.9,44.0,54.5,51.0,45.1,56.8,47.3,43.2
48.53403091430664,122.5,39.1,44.3,43.7,31.4,35.5,44.2,33.5,34.4,32.7,37.7,33.7,43.0,34.9,38.9,36.6,41.2,36.2,39.6,40.4,36.2,35.6,42.3,35.2,33.7,38.4,38.2,33.6,47.3,41.4,35.7,45.3,44.1
48.53403091430664,123.75,38.9,41.6,46.4,31.8,35.2,44.9,39.6,37.1,33.6,40.3,35.9,41.4,35.7,38.5,36.0,40.0,39.8,36.6,43.3,35.6,32.6,45.1,38.2,36.8,39.0,38.1,32.4,47.4,45.8,33.7,44.7,48.6
48.53403091430664,125.0,37.3,40.2,45.9,33.4,37.8,45.1,36.7,34.8,32.4,37.3,35.8,40.7,33.7,35.5,35.0,40.3,36.4,38.0,41.2,35.5,32.3,41.8,37.8,35.8,35.5,36.9,32.6,45.9,42.8,34.4,43.0,45.3
48.53403091430664,126.25,39.1,38.7,42.5,32.8,36.9,43.0,34.8,36.9,31.5,34.5,34.5,42.6,33.3,33.8,31.1,38.4,38.0,37.6,41.1,35.5,31.8,41.8,41.0,35.2,35.2,35.0,32.2,45.6,42.5,34.4,42.4,46.3
48.53403091430664,127.5,39.6,39.9,41.1,33.6,38.3,44.4,35.9,35.2,29.4,33.5,33.6,42.6,33.3,31.7,30.0,35.9,38.9,38.3,42.7,36.2,32.3,43.2,39.8,34.5,34.9,33.4,33.1,44.7,42.3,33.0,42.1,46.2
48.53403091430664,128.75,39.0,38.7,41.9,31.5,36.7,45.1,36.1,36.2,28.6,31.6,32.3,42.5,31.4,32.0,30.8,35.3,37.3,36.7,45.9,36.0,32.6,44.7,42.1,34.9,35.5,32.6,32.6,45.1,41.0,32.5,41.1,47.1
48.53403091430664,130.0,40.0,39.5,37.2,32.0,40.2,45.8,36.0,34.3,26.7,33.0,33.4,40.5,30.1,32.4,30.1,35.7,40.4,38.1,46.8,36.9,32.0,42.7,42.3,35.8,37.5,33.1,32.3,45.2,40.5,32.0,39.7,45.5
48.53403091430664,132.5,37.7,39.5,34.6,28.6,39.1,42.6,35.0,32.4,25.8,33.8,29.1,36.1,27.8,34.6,29.3,36.0,42.2,34.5,40.0,37.9,30.9,41.7,44.3,35.6,36.1,30.9,30.3,43.3,38.0,32.5,37.7,42.9
48.53403091430664,135.0,32.9,35.6,33.1,26.4,37.1,41.4,31.7,29.5,22.1,27.6,24.9,35.2,29.6,31.9,27.6,35.8,39.4,32.1,37.6,36.1,26.6,39.4,40.7,34.2,33.5,27.3,33.4,42.1,40.5,30.6,35.5,40.8
48.53403091430664,236.25,23.7,39.7,21.0,18.5,22.8,46.1,44.7,24.8,48.5,30.2,52.6,13.1,60.2,24.2,55.1,45.1,43.6,33.7,30.8,49.9,48.4,14.6,33.3,31.3,33.2,32.5,22.6,23.9,39.6,39.7,57.1,43.0
48.53403091430664,237.5,16.2,23.0,10.6,16.3,14.9,21.7,26.0,18.1,24.2,12.6,22.5,13.6,20.0,18.6,24.8,28.4,20.4,20.4,15.6,18.4,23.1,11.1,14.0,14.8,17.1,23.4,16.9,12.6,17.7,19.5,32.0,28.2
48.53403091430664,258.75,29.2,36.9,33.3,34.0,47.0,42.2,39.2,18.3,48.5,33.1,23.1,32.8,31.9,30.2,35.8,36.9,36.1,37.7,30.4,29.5,34.3,35.6,44.6,32.1,31.0,46.2,43.9,47.0,32.7,36.6,33.3,40.3
48.53403091430664,270.0,23.0,24.4,22.8,29.1,26.6,31.9,25.0,31.0,26.8,32.4,16.1,19.4,21.7,26.2,23.9,28.5,21.8,21.8,26.1,32.0,29.3,24.3,25.9,28.9,23.4,28.3,29.4,25.2,24.1,32.1,20.8,21.0
48.53403091430664,271.25,23.7,25.3,21.2,32.1,24.8,28.8,23.4,28.0,21.1,30.0,17.4,19.8,24.7,25.1,28.1,28.0,21.3,21.4,27.6,33.1,32.0,22.4,25.7,27.5,20.9,25.3,28.2,26.9,24.2,34.8,21.3,22.3
48.53403091430664,278.75,20.7,18.8,20.5,23.4,20.3,20.1,17.6,21.4,19.1,26.2,13.3,14.9,18.7,16.7,13.8,19.1,13.6,16.8,19.3,18.9,22.3,22.1,18.0,21.2,14.9,21.3,22.7,23.9,17.9,23.2,15.8,11.9
48.53403091430664,288.75,23.9,21.3,25.0,26.9,19.5,22.9,24.8,20.5,21.6,38.7,14.4,19.2,18.7,21.5,18.2,22.0,21.3,19.3,22.6,24.2,24.1,20.0,18.3,26.4,19.2,28.2,22.6,18.4,21.9,24.2,21.4,16.3
48.53403091430664,291.25,24.4,23.5,23.7,29.5,18.8,19.3,24.6,20.0,21.1,36.2,15.3,21.7,17.7,21.9,17.0,24.8,23.1,20.4,21.8,27.3,30.1,23.3,19.7,25.8,22.5,26.0,21.4,19.4,16.7,25.0,23.8,16.7
48.53403091430664,355.0,60.3,62.3,66.1,69.6,41.9,62.1,53.6,55.5,59.3,67.5,41.2,55.0,35.9,48.8,62.5,54.8,54.1,52.7,40.5,58.1,62.7,60.7,64.9,62.8,74.1,70.4,39.2,54.6,75.6,64.0,55.2,37.2
48.53403091430664,356.25,58.9,65.2,63.0,62.6,36.7,64.8,53.5,47.1,48.7,67.2,44.6,53.0,36.3,46.4,59.1,53.6,53.3,52.4,39.8,63.5,57.9,56.3,60.5,63.3,68.0,75.2,34.0,53.4,69.9,63.4,48.9,40.7
48.53403091430664,357.5,56.6,62.8,54.7,57.8,30.9,62.0,44.7,43.2,45.6,64.4,46.2,51.3,34.9,45.1,57.2,52.1,46.6,48.2,37.0,57.3,57.7,51.6,54.7,57.0,66.6,68.5,29.8,47.1,64.5,57.2,44.7,42.5
48.53403091430664,358.75,48.2,53.8,50.3,44.3,27.3,53.1,39.4,40.4,36.7,57.2,41.0,43.0,29.6,44.0,54.2,45.9,42.2,40.3,28.7,50.7,46.5,46.0,45.1,47.8,63.1,63.2,26.0,35.6,51.6,50.5,40.8,38.2
49.4764404296875,0.0,56.3,51.3,49.2,47.3,26.3,58.6,40.9,35.3,42.5,61.2,45.0,37.8,32.3,47.4,44.1,45.3,42.1,40.9,32.3,50.9,44.9,48.2,52.0,53.1,64.8,64.7,26.4,37.8,51.0,47.2,44.5,45.7
49.4764404296875,1.25,49.3,46.4,44.1,40.2,22.6,54.2,40.1,34.8,31.0,54.3,41.6,34.3,29.8,41.2,42.4,36.6,40.6,31.5,28.3,50.3,36.2,41.3,44.5,46.4,53.3,58.9,25.9,35.5,43.6,40.8,40.7,45.2
49.4764404296875,2.5,42.4,42.3,42.3,32.2,23.7,46.1,35.7,37.7,33.1,45.7,35.4,33.9,27.7,37.0,38.5,37.0,38.9,25.3,26.2,43.9,27.9,36.2,40.6,44.9,48.5,53.7,24.1,33.5,38.7,35.2,37.6,38.3
49.4764404296875,3.75,48.9,48.7,44.4,33.8,23.0,48.9,39.4,37.4,34.3,52.2,40.7,42.6,27.9,36.3,44.5,41.6,40.4,30.8,27.3,46.1,28.7,40.3,43.9,42.0,54.2,54.0,27.0,38.8,36.4,33.2,40.6,37.7
49.4764404296875,5.0,51.5,47.1,44.6,33.5,21.5,48.3,36.3,42.5,37.2,53.3,39.3,43.5,28.4,36.5,40.7,43.3,37.8,32.0,26.9,43.4,31.2,35.9,45.2,43.7,55.9,56.1,25.7,41.7,41.9,33.9,39.8,39.1
49.4764404296875,6.25,54.8,49.9,39.6,33.9,21.1,50.7,40.2,44.6,36.8,56.1,36.8,47.5,29.0,39.1,43.0,43.4,40.8,32.5,27.6,44.6,33.1,41.2,48.3,48.5,49.4,58.9,25.8,43.8,37.6,31.9,40.9,36.1
49.4764404296875,7.5,54.9,45.5,38.7,36.0,21.2,48.1,38.5,41.9,37.7,53.7,39.0,46.9,29.4,38.0,40.4,40.5,39.4,31.9,30.8,46.4,30.5,41.4,47.9,47.1,52.5,55.3,31.0,42.5,40.2,36.9,43.6,36.7
49.4764404296875,8.75,55.0,39.3,42.3,36.0,19.1,49.8,40.6,42.7,37.9,49.8,41.3,43.7,27.7,37.6,38.4,38.9,37.5,30.0,28.2,42.8,28.8,42.1,47.9,49.9,51.8,56.6,33.0,38.4,36.8,35.5,40.9,37.4
49.4764404296875,10.0,48.8,34.9,37.6,32.3,19.3,45.9,33.8,40.5,37.5,46.8,41.5,42.0,26.8,36.2,40.2,34.2,33.3,27.8,29.7,42.5,25.2,37.2,44.8,47.6,55.8,47.2,31.8,36.8,36.0,30.9,38.6,35.9
49.4764404296875,11.25,50.4,35.3,38.6,37.9,21.8,46.6,33.2,44.2,35.4,48.0,42.6,45.1,26.9,34.9,44.2,38.8,35.9,32.5,28.6,45.9,29.2,41.6,47.6,46.5,57.6,49.7,34.6,40.9,33.3,30.0,41.4,40.4
49.4764404296875,12.5,55.8,39.8,39.7,44.8,22.1,48.7,34.6,41.9,40.0,45.4,43.6,46.0,30.6,39.1,48.1,36.3,35.6,40.6,31.6,45.5,31.2,43.5,47.5,42.6,58.1,47.9,36.9,46.6,36.9,34.4,42.0,41.7
49.4764404296875,13.75,59.8,44.3,42.5,47.4,30.7,49.7,38.8,46.8,47.2,51.8,52.0,50.8,34.7,42.2,50.6,44.3,41.7,41.5,35.7,49.4,35.0,52.2,51.5,51.9,63.7,52.6,38.6,51.8,40.1,40.5,48.2,48.3
49.4764404296875,15.0,60.9,43.7,37.4,48.5,30.1,48.7,37.4,42.7,42.5,49.4,53.3,48.8,34.3,40.7,52.0,46.5,41.1,46.8,37.3,52.3,35.1,50.3,47.9,52.2,60.7,50.2,41.2,52.6,38.7,45.1,46.0,50.0
49.4764404296875,16.25,62.9,47.0,40.7,53.9,31.4,51.6,40.4,50.1,50.1,54.0,52.4,46.6,40.6,42.8,57.0,50.5,43.2,51.1,39.5,59.2,42.2,50.1,46.9,52.1,65.3,50.4,46.5,57.6,38.2,46.0,49.1,53.8
49.4764404296875,17.5,65.7,46.2,41.4,54.3,32.7,47.5,43.5,48.4,49.1,55.3,53.0,45.7,40.4,44.2,57.3,51.8,41.5,55.1,37.0,56.2,42.8,53.3,48.9,56.2,65.6,49.1,52.1,59.4,39.8,45.7,45.6,56.8
49.4764404296875,18.75,65.5,42.2,38.8,50.0,35.2,49.2,38.2,44.0,51.6,55.2,51.0,48.0,43.5,38.1,55.0,53.0,46.4,55.5,37.9,56.2,37.0,54.3,52.5,57.7,65.0,51.9,51.0,61.3,39.3,46.7,49.7,57.0
49.4764404296875,20.0,59.9,41.3,38.9,46.3,36.8,47.3,32.2,44.8,49.2,56.1,50.1,44.8,41.2,36.1,50.4,50.9,42.9,53.7,36.8,53.6,37.5,53.1,52.9,55.8,62.6,48.7,46.2,60.0,37.6,43.6,50.6,56.9
49.4764404296875,21.25,60.9,43.9,39.1,49.9,39.9,49.1,33.6,46.4,51.7,55.6,55.6,52.6,46.7,43.9,59.4,54.5,44.9,56.5,42.8,56.2,43.2,53.9,53.3,58.2,71.3,49.4,54.2,67.0,43.9,46.6,54.1,60.4
49.4764404296875,22.5,59.1,40.3,37.4,46.7,44.1,47.5,30.7,44.4,50.2,55.4,53.9,46.3,42.1,41.2,55.5,54.2,46.1,52.0,42.0,56.2,42.7,51.1,51.1,54.1,66.7,51.2,51.5,65.1,39.3,47.0,54.6,60.8
49.4764404296875,23.75,53.6,35.7,35.9,40.2,51.2,44.4,35.0,37.2,40.6,53.7,52.0,37.6,41.8,38.8,53.5,49.8,48.5,52.8,37.9,54.1,43.0,46.5,50.1,52.8,62.8,49.7,49.5,65.5,37.6,46.5,49.4,60.9
