lat,lon,002_min,003_min,004_min,005_min,006_min,007_min,008_min,009_min,010_min,011_min,012_min,013_min,014_min,015_min,016_min,017_min,018_min,019_min,020_min,021_min,022_min,023_min,024_min,025_min,026_min,027_min,028_min,029_min,030_min,031_min,032_min,033_min
40.99476623535156,130.0,298.88561808510633,298.6167514285714,299.1381603225806,298.4863229268294,298.7270430769233,297.9462852777778,298.57685940000005,298.29428425000003,297.8335695348837,298.4984392592593,298.8373494736841,298.5791532608696,298.67051676470584,298.28852306122445,298.41288285714285,298.8222635416667,299.0589808571428,298.03799000000004,298.2085037931034,298.5534106896552,298.5425375471698,297.9148888888888,299.17472111111107,298.26873255319146,298.23358512820516,298.34771928571433,297.75165250000003,298.5838100000001,297.87347647058823,298.4419464,298.33918333333327,297.9525370731706
40.99476623535156,140.0,296.53435675,296.6038175,296.6048039130434,296.4738304545455,296.3202680645161,296.406614054054,296.46986775000005,296.0794265909092,296.38888358974367,296.43235096774197,296.45950586956525,296.81292877551016,296.787920952381,295.9424385000001,296.52431433962266,296.4688688571429,296.68267062500007,296.48336086956516,296.1575178947368,296.32551230769224,296.5418296428571,296.31906847826104,297.0175889090908,296.13863553191493,296.51485416666674,296.34356088235296,295.86114481481485,296.4777593333333,296.5783157142857,296.1409995454546,296.20369571428574,296.0848519047619
40.99476623535156,141.25,296.5979889473685,296.51421250000004,296.8326810869566,296.44931789473685,296.369055,296.40888,296.7178341666666,296.28717222222224,296.3538373529411,296.76361852941176,296.5279304651163,297.1003341666667,296.8595461538462,296.3973623404255,296.6313890000002,296.4653234883722,297.02096428571434,296.38378303030294,296.2959786363636,296.4128625000001,296.6289791666666,296.3361645652174,296.8998355813954,296.10330961538466,296.5333602631579,296.21385081081087,295.93945096774195,296.47935079999996,296.7452237500001,296.5129632075472,296.2219707894737,296.2575551428572
40.99476623535156,236.25,292.2785447058824,291.47691047619054,292.4128295652174,293.12614375000004,292.8404965517242,292.57253269230773,292.14564068965524,292.94491333333343,292.5238804545454,292.5413661538461,292.12286566666666,292.8954179166666,293.31761787878787,292.19457694444446,292.7113041666667,292.5643276190476,292.8008707407407,292.59421588235307,293.4402988461539,292.51324153846156,292.5849996296296,293.51559034482756,292.79088722222224,292.89131882352945,293.4228781818182,292.40387451612895,293.45746,293.54285052631576,293.24736850000005,293.0002138888889,293.0804594285715,293.2078243478261
40.99476623535156,237.5,294.69749859999996,294.63004365853664,294.68144249999983,294.8063040816327,295.07549979166663,294.9250648717949,294.20840096774185,295.63907953488365,294.2727750000001,294.5445574193549,294.6168185106383,295.02011157894736,294.88662304347827,294.70246981481483,294.8729331707317,294.6164374468085,294.3613982692308,294.467610212766,296.0235994871795,294.49725428571435,294.7790538636364,295.5838975999999,294.97901195121966,295.70623,294.45018000000005,294.38383627906984,295.29011170212766,294.93175166666674,295.3700618867925,295.51112155555563,294.5607232352942,294.48482414634145
40.99476623535156,247.5,299.03552048780483,298.8497795454545,298.46816605263166,299.25324075,298.3330575,298.74816880952375,298.7530576190477,299.3896018604652,298.680018,298.23123305555544,299.07492959183674,298.56518612903227,298.8047013043477,298.950808,299.15509452380945,299.56028799999996,298.5851778124999,298.3255247058823,298.7125463636363,299.0173961538462,299.1955408510638,298.7151710638298,298.7799944444445,298.76777214285704,298.5831287500001,298.51828000000006,298.7374678378378,298.08001295454557,299.0105336585366,298.5960852941177,298.9633591891893,298.79453279069776
40.99476623535156,255.0,291.74406560000006,291.69818263157896,291.339575625,291.83305173913044,291.8869245454545,291.37698538461535,292.02670827586206,292.0906973529412,291.4454915,291.87706875,291.9040139285715,291.8563204166667,291.5722283333333,292.448762,291.92022562500006,291.7719231818183,291.86927375,291.35627000000005,292.0421748,291.13437333333343,292.0244405882354,291.9492610526316,291.69504624999996,292.03305388888884,291.47895370370367,291.53857676470597,291.8051656,291.80930600000005,291.6184879166667,291.34516500000007,291.5769495652175,291.68953645161287
40.99476623535156,261.25,300.24749675675685,301.71655891891885,300.2148471428572,300.6649527272728,301.1491263333334,300.3648262857142,300.274385,302.50665100000003,299.2346820588235,301.8990586046512,301.4573797222222,300.83371282051286,301.3086810526315,302.4489736,301.38545372093034,300.9882536111111,300.14149031249985,299.961115945946,300.98172952380963,302.5843285185186,301.0162212244898,301.0411866666666,299.3844305882353,300.8107344117647,301.1243835897437,301.5088149999999,299.95746825000003,299.35418933333335,301.97002612903225,301.10543714285717,299.7179565789473,301.93283975
40.99476623535156,262.5,301.8766305882353,302.6981316666666,301.07860288888895,300.63090054054055,302.445228857143,301.1866708571428,301.7704178125,302.8314407894738,300.9443355555555,302.29191116279065,302.7470704761905,301.7783152272727,302.1480697222222,303.5551257777778,302.3377520588235,301.75790674999996,301.6844439130435,300.6076567741935,302.1366756097561,303.4421817021277,301.7977463157895,302.06225499999994,300.74908055555557,302.383332,301.78169777777777,302.35042057142863,301.39726261904764,300.3369228947369,302.6864617777777,301.79492073170735,300.5920143478261,302.74610804347833
40.99476623535156,263.75,302.8156526190475,303.29336714285716,301.4378768292683,301.5401763414634,302.8588518518519,301.5460765714285,301.6351645945945,302.70406114285714,301.42924638888894,302.24145710526324,303.5557457500001,302.5343927906976,302.27646785714296,305.14681411764707,302.65166525000006,301.59171697674424,301.93041500000004,300.6692526666667,302.5025453333334,304.2021506976744,301.39259486486486,301.9005744444444,300.7919259523809,301.743572,301.52832531250004,303.45807606060606,301.9227197435897,300.8986509302327,301.8694451219513,302.0023407499999,300.9986903571429,303.17259529411757
40.99476623535156,265.0,301.2541592857143,302.8145175757575,301.3909678048781,300.3674442307692,300.9832084615385,301.32711457142864,302.1072447058824,301.9026835714286,300.93958645161297,301.59109463414643,302.60420418604645,302.22870756756754,301.59346600000003,304.53078741935485,301.8942687804879,300.9691773529412,301.13187899999997,299.99074419354844,301.63340026315785,303.1904829166667,300.6889094117647,301.73490277777773,300.1968594736841,301.0180990624999,301.5175475757575,302.5273391666667,300.89282775000015,300.4258657142858,302.33977617647065,301.01135500000004,300.84233046511633,302.91409135135143
40.99476623535156,268.75,300.65523125000004,302.2034138095238,301.33551639999996,299.7139223076923,300.68359555555566,299.56665482758626,301.87729454545456,301.5653258536586,300.0658171875,300.2733716,301.5838455263158,301.6722807692308,301.10836930232557,301.89309282051283,301.4984048484848,300.7401540625,300.52710648648656,299.82285279999996,301.23914933333333,302.45832119047617,300.3468840909091,300.77427714285716,299.9413875,300.1423836363637,301.5544569565218,300.8082890625,300.0320287878788,300.5205320000001,301.5431906976744,299.78286064516135,300.06194642857145,302.03108769230766
40.99476623535156,270.0,300.6833517142857,301.42220877551034,301.1646576086957,299.5388475,300.2851681818182,299.6427107692308,301.0443453846155,301.2154095454546,299.9983664,299.4084395833333,301.36537529411765,300.9662028125,300.32755410256414,301.6558296296296,300.71250131578944,300.43254366666673,300.2477609090909,299.4810257894737,300.8582842857143,302.10365088235295,300.2423557894737,300.57087035714284,299.8656200000001,300.0704034482759,300.479645,300.6431332258065,300.1022442424243,300.76442000000003,301.6496751282051,299.3550544,300.20533407407413,301.27717384615386
40.99476623535156,271.25,300.1265796428571,300.8743927272727,300.20724842105255,299.09417571428577,299.2990755000001,299.0988555882353,300.17966040000005,300.4189126829268,299.0841922727273,298.7948129999999,300.1652837837838,300.38971933333335,299.4681529729729,299.79200439024385,299.9435088,299.68666766666666,298.90826178571433,298.96843593750003,299.68073916666674,301.28059999999994,299.5996186666667,299.65972111111114,299.1531455263159,299.10672250000005,299.90849761904764,300.02685684210525,298.81109485714285,299.3400233333333,300.16029066666675,298.60229649999997,299.3629892592592,300.09749696969703
40.99476623535156,272.5,299.5740459259259,300.0786134146341,299.3233297435897,298.69117133333333,298.98567375,299.343115,299.7862083333333,299.7099664864865,298.7440293548387,298.88134499999995,299.34944718749995,300.08522935483865,299.204465,299.4871776923078,299.39659827586206,299.09528250000005,299.03137423076925,298.87023394736843,299.4083573076923,299.91936722222215,299.57260325000004,299.15364485714287,298.99575642857144,298.872861025641,299.45792918918926,299.1741272727274,298.46987961538457,298.84771909090904,299.1699224137931,298.3555968,298.8769504347826,299.1394894444445
40.99476623535156,275.0,298.58456739130435,298.924168,298.8107645945946,298.05301678571425,298.31219681818186,298.70503272727274,298.91025681818184,298.5204512903226,297.95931181818185,297.82591347826093,299.0183126666667,298.54051755555565,298.23647756756765,298.2590854545454,298.3701535294117,298.30892062500004,298.21536030303025,298.2024735555556,298.0783257894737,298.4463409756098,298.7800206666667,298.3516640625,298.1736132432432,298.25992255319153,298.8117006249999,298.36590945945943,297.94319853658544,298.28079035714285,298.59890806451614,297.6064733333334,297.7820666666667,298.3350300000001
40.99476623535156,276.25,298.20974260869565,298.42289586206897,298.5079907692308,297.67615,298.32164346153843,298.87285,298.8081678787879,298.1888294444444,297.80080684210526,297.8290926666667,298.9925458064516,298.623509375,298.3001513333334,298.10164464285714,298.3311057142858,298.1831194594594,298.0194896551724,298.092233255814,298.08813904761905,298.22446,298.32696437500005,298.18018645161294,298.2055374193548,298.24781023809516,298.3695397058823,298.3372026470588,297.9236341025642,298.15158896551725,298.47825387096765,297.64041791666676,297.82212499999997,298.1170199999999
40.99476623535156,277.5,297.91025416666673,298.09730322580646,298.09183588235294,297.45441869565224,298.26957571428574,298.27580486486477,298.5056796774193,298.03043199999996,297.579155,297.75927,298.64552545454546,298.4310203225807,298.07317500000005,297.9250727272727,298.1014445161291,298.1460577777778,297.7041204347826,297.9181825,297.76493999999997,297.8224512121211,297.88671,297.81390799999997,297.6487448484849,298.23977769230765,297.95302266666664,298.04017312499997,297.3660708333334,297.93529874999996,298.35233949999997,297.480455625,297.498175652174,297.99818423076925
40.99476623535156,278.75,297.39553275862073,297.75625190476194,297.7423378787879,297.18852,297.65439100000003,297.7794668181818,298.29283684210526,297.49367081081084,297.29539863636364,297.3456507407407,298.0796803448275,297.98750612903234,297.5251070967742,297.66683666666665,297.83893125,297.9709877272728,297.5310438709677,297.47468023809535,297.1317255,297.2106854285714,297.47974058823536,297.4179679411765,297.16135733333334,297.9540374418605,297.6303681481482,297.68940173913046,296.99024800000007,297.61018696969694,297.841943,297.157748,297.08734681818186,297.6435392857143
40.99476623535156,280.0,297.26504130434785,297.25123999999994,297.2353851282052,296.65855250000004,297.4441907407408,297.3637016,297.61461692307694,297.1528251219513,296.90177105263155,296.70916785714286,297.96144904761906,297.47848700000003,297.10441857142854,297.33941500000003,297.31989805555554,297.586088,297.17671160000003,296.901127,296.72679055555557,296.87091275862065,297.0596584615385,297.2594391666667,296.7101229032258,297.48829742857146,297.19923124999997,297.2422072727272,296.7255462962963,297.22072800000007,297.50059799999997,296.7044257142857,297.00672999999995,297.30242625
40.99476623535156,281.25,296.9932888461539,296.90213,296.94045548387095,296.45032799999996,296.9762928571428,296.72268699999995,297.07345166666676,296.7701722727273,296.58016157894735,296.77012833333333,297.49038208333326,296.9625234375,296.8422012500001,296.837419,296.9130876923078,297.4667036363637,296.7827244,296.55073120000003,296.5525853333333,296.85194833333327,296.74548947368424,296.72210444444437,296.4821520588235,297.34463655172414,296.8413965217391,296.89048625000004,296.5084554166667,296.84599093749995,296.95456631578946,296.29456047619044,296.6018916666667,296.8192211764704
40.99476623535156,282.5,296.71167600000007,296.4741610526316,296.5824126315789,296.15472375,296.8671050000001,296.5140019047619,296.9241820588236,296.5651553125,296.63190066666664,296.44935714285714,297.61922176470586,296.7750537931035,296.8394645833333,296.7424995238095,296.7612690625001,296.5741075,296.7084104545454,296.3392239285714,296.20694166666664,296.4564030769231,296.24956142857144,296.5890923809525,296.44803481481483,297.12149533333337,296.64238695652176,296.6164033333334,296.16883999999993,296.5292222580645,296.719275,296.00597692307696,296.4037822222222,296.5883256000001
40.99476623535156,283.75,296.87739826086954,296.45817049999994,296.9039861764706,296.63547823529416,297.1363915625,296.99856,297.1553255555557,296.8130628,296.7551166666667,296.39403999999996,297.488694516129,297.04164521739136,297.17606791666674,296.9526804,297.08338615384616,296.64027680000004,296.98282809523806,296.6087104761905,,296.6267256666667,296.7356191666667,296.99500083333334,296.6102109090909,297.12120888888893,296.8381825925926,296.82533458333336,296.9336263157895,296.7803368965517,297.0058149999999,296.3207710526316,296.6362014285714,297.086122
40.99476623535156,285.0,297.32271695652173,297.0019990476191,297.33177040000004,297.129186875,297.4324662857142,297.41264263157893,297.64210466666674,297.31176047619056,297.0495365,296.98067769230767,298.11042419354834,297.282112173913,297.50028000000003,297.34717555555557,297.5275648387097,297.1169072727273,297.24609879999997,297.10528800000003,296.5843828571428,297.0341984210526,296.68420375,297.2075539130435,297.14551387096776,297.72975785714283,297.0130562962963,297.12787499999996,297.27026482758623,297.1615488461538,297.4193079310345,296.7954895454545,297.01896947368414,297.34739588235294
40.99476623535156,286.25,298.9441266666667,298.7220254545454,299.0334522727273,299.03599666666673,299.1650375,298.9186166666667,299.28728137931034,298.9154135483871,298.6809540909091,298.63983285714284,299.95300699999996,298.83574695652175,298.97523735294124,298.7631733333333,299.4783445714286,298.80060312499995,299.58912285714285,298.2679944444444,298.7400411111111,298.6751922222222,298.35899666666666,298.80210100000005,298.82681393939407,299.3042062962963,298.773661,298.88203769230773,299.07880344827583,299.1067912500001,299.3121811111111,298.21559153846164,298.4746113043478,298.88315148148143
40.99476623535156,287.5,299.63659900000005,299.6100341176471,300.0503127272728,299.7532032258065,299.8423330769231,299.5569286486486,299.86887222222225,299.7611703448276,299.51848076923073,299.54488000000003,300.54788487179485,299.9280050000001,299.89206722222224,299.736753125,300.2142974358975,299.6597467647059,299.81346781249994,299.52356733333335,299.75055781249995,299.4257181818182,299.323575,299.51255294117647,299.89851625,300.06904,299.52719902439026,299.70611636363634,299.62775285714287,299.87844024390256,300.13278593750005,299.2556361538462,299.436590625,299.7618010714286
40.99476623535156,288.75,299.7186321428572,299.5326033333333,299.84222,299.61659346153846,299.69938048780483,299.643921,299.770921,299.77122361111117,299.492425744681,299.7306717857142,300.3000022857143,299.70827829268285,299.9748071428571,299.9494504347826,300.08620761904757,299.71854282051277,299.8525623913044,299.4633180769231,299.86186448979595,299.47805827586205,299.5814570833333,299.78227057142857,299.7303396969697,299.916586388889,299.739539375,299.70253810810823,299.8348094285715,300.0999332352942,299.76330777777775,299.3999562857144,299.65382218750005,299.838949
40.99476623535156,351.25,297.26581,296.41139400000003,297.4652858333333,296.35180241379317,297.559737948718,295.7417148275862,297.4488931818183,297.3254622222223,296.9336139393939,296.93662942857145,297.23556551724135,297.751310967742,297.61497878787884,296.1542680645162,296.64343,296.9369578947369,297.9402286486487,297.788542368421,297.7841766666667,296.49718531250005,297.22479913043486,296.91762846153847,296.8101666666666,296.3514829032259,297.1584039285714,296.90938675675676,296.96669555555553,297.19709413043483,296.7504744444444,296.7794727777778,297.46667170731706,297.7071776
40.99476623535156,352.5,296.13568433333336,295.54281125,295.63382172413793,295.0909734782609,296.89534285714285,294.66961520000007,295.99774828571435,295.80753680000004,296.6400391176471,295.4747039130435,295.6742473809524,296.28939800000006,295.9547050000001,295.2018820833333,295.18598818181823,296.32018095238095,297.3344525,296.83139612903227,296.36948428571435,295.6197565625,295.92831707317083,296.30265171428573,296.1105244827587,296.31673480000006,296.1195145454546,295.38444571428573,295.65969540540544,296.50903999999997,295.294635,295.6278397142858,296.24686210526323,296.1275266666667
40.99476623535156,353.75,297.1042332258064,295.8884781081081,295.70130130434785,295.31082117647054,297.9437078571429,295.30790512195125,297.43817148148145,296.5439416129032,297.455149032258,295.95791272727274,295.9172407142857,296.45709358974364,296.5000794736842,296.0324623333334,295.44854576923075,296.8275502564102,297.381289090909,296.6822,296.5243273333333,296.0076546428571,296.4800785185185,296.80196257142865,297.0991387096775,296.1941881481481,296.47874833333333,296.03242615384613,297.06539192307696,297.26020878048774,295.4334952941176,296.4789793333333,296.27693973684217,296.0292017241379
40.99476623535156,355.0,296.76741891304346,295.99562702702707,295.95567199999994,295.85822821428565,297.3975930769231,295.56400800000006,296.97244440000003,296.83001653846156,297.50284914285714,296.5095575,295.96384807692306,296.39117425,295.9646391428571,296.3673708108109,296.50076156250003,296.63830666666667,297.5257502564103,296.85686117647066,296.3764615,295.8939711111111,296.50306085714294,296.79421125000005,297.3668240740741,295.93401576923077,296.38170214285714,296.69809857142855,297.1506664705882,297.41266451612904,295.4614144444444,296.33653458333333,295.9268096969697,296.19896719999997
40.99476623535156,356.25,296.05117925,295.2543512121212,295.33304481481485,294.86190314285716,296.53453825,294.62295370370373,295.46221064516124,295.18880227272723,296.93472974358974,295.5826150000001,294.61473281249994,295.30509513513516,295.4840927586207,295.65489222222226,295.68048419354847,295.38521410256413,296.36562285714297,296.4151033333332,295.07556458333335,294.92868090909093,295.4373491666667,296.168978,296.2203861111111,294.61642062500005,295.4778559090909,295.7959424137932,295.9359147368421,296.38124727272725,295.18104333333326,295.39062839999997,295.3271119354838,295.27783566666665
41.937171936035156,0.0,296.2762648275862,295.8436662162162,295.22913375,295.3331670967742,296.93282632653063,294.9494181818182,295.43522852941175,295.84424687499995,297.19148954545466,296.17517894736847,294.9442338709677,295.8125862790699,295.7017424390244,296.07113603773587,295.44466275000013,295.6861169230769,296.20012249999996,296.3473395121951,296.15566999999993,296.14021698113214,295.94477282608693,296.2846674193549,296.32009057142864,295.21361,296.2229012820514,295.72576633333335,296.4054827272727,295.67018622222224,295.41890034482765,296.37457600000005,296.03804499999995,295.13183406249993
41.937171936035156,1.25,297.3585312,296.6759330000001,296.479068,296.9806774074074,297.5500229411765,296.02741852941176,296.79928714285717,296.9259341463416,297.8682973170732,297.01975116279067,296.00914454545455,296.9806421428571,297.18752,296.94167791666666,296.7520951282052,296.80789000000004,297.1962115789474,297.10183040000004,297.3551496774194,297.2573956410256,297.37901194444447,297.07087999999993,297.32935846153856,296.4227225806451,297.1728192857143,296.38433000000003,297.4613771428571,296.4128538235294,296.32364769230776,296.49827888888893,297.41779941176475,296.42904285714275
41.937171936035156,2.5,298.00298333333336,297.5812566666666,296.961202,297.8408545945946,298.1487431111111,296.7356031578947,297.51378903225805,297.851425,298.0583982608696,297.90480884615386,296.8842394285714,297.8305381578948,297.6631254347826,297.81045913043494,297.2340902439024,298.26727243902445,297.66759794871797,297.3182681481481,297.99067958333336,298.2703884848485,298.0853988095238,297.5682168,297.8546806818182,297.22190320000004,297.2038306250001,297.5375996774194,298.1271720000001,296.88775347826083,296.9953871875,297.0553486111112,298.103016388889,297.3558474193548
41.937171936035156,8.75,301.3611635294118,301.29950675,300.4835802083333,301.54054978723406,302.04798571428574,300.1371456410256,301.10512512820515,301.1943192307693,301.497719,301.82291540000006,300.2505911627907,301.48294,301.34267441176473,301.12381750000003,301.1008035555556,302.1803650000001,301.64802421052644,301.5578017073172,301.95512875,301.6251796,301.7568417499999,301.24161953488385,301.67161024390253,301.0847873469388,301.23259190476193,300.9234514893617,301.35974634146334,300.67280478260875,301.1457558974359,301.81842692307686,301.55276942857154,300.9543808108107
41.937171936035156,10.0,300.44299260869576,300.9439186538462,299.8725179545455,300.83241000000004,301.2014467857144,299.3657558695653,300.3960477358491,300.70928659090913,300.8313248076923,300.8801731372548,299.83939880952386,300.7171740350878,300.63614306451626,300.76244363636374,300.53610499999996,301.69476407407416,300.8304984745762,301.00586625000017,300.8647756363636,300.87926844827587,300.97103410714277,300.5586012903226,300.9494832653062,300.1997830612244,300.0478655769231,300.4288323809523,300.70724051724136,300.0810992857143,300.64637734693883,300.29221070175436,301.0143971111112,300.0589468
41.937171936035156,11.25,299.29901029411764,300.3976792156863,298.76114354838705,299.41637731707317,300.08742660000013,298.2645628947368,299.6895836170214,299.42797127659577,299.58067550000004,299.4414031818182,298.4115546875,299.71815531914893,299.6735611363636,299.59063363636363,299.2280210638298,300.7545987931035,299.73261239130443,299.73818465116284,299.9097828260869,299.92812347826094,300.1504908163265,299.5627275999999,299.86350725,298.6496189361702,298.99386619999996,298.9626898181819,299.30869346153844,299.06988478260877,299.59855897435904,298.70792391304354,299.2519837500001,298.8900302439024
41.937171936035156,12.5,299.5988415555556,300.42583169811326,298.7043258333333,299.44317901960784,300.22025528301884,298.10915268292683,299.5957016326531,298.90085607843133,299.149895116279,299.97219627906975,298.5937991666667,299.6000939130436,299.3444167857144,299.2785022916667,298.78578044444436,300.9472054999999,299.8845151851852,299.9812541304347,300.06620383333325,299.73309932203387,299.95910754716976,299.85484666666673,299.75515017857145,298.55588395833337,299.42142222222213,299.14373372093024,299.7137414035088,298.59178363636363,299.35390063829783,298.9698381481481,299.47422660714295,299.02678000000003
41.937171936035156,13.75,301.18852069767445,300.7708101818182,300.1847560416667,300.8349529411765,301.1821245652175,299.10110675675674,300.51536787234045,299.72965744186047,300.16945047619055,301.22143374999996,300.0535071999999,300.40238500000015,300.818615,299.95725038461535,299.9457969387756,301.8526589830509,300.9975256666666,301.1727012,301.1860616363637,300.4456584905661,301.4394061702128,301.11823758620693,300.8583692156863,300.1844910416666,300.29803119047614,300.3860558,300.758304375,299.32177378378384,300.3125365116279,300.37827960784307,301.38684056603773,299.70412627906984
41.937171936035156,15.0,301.46197481481494,301.3382116279069,300.7673619298246,301.96539166666673,301.83444653846163,300.49773347826084,301.4823261111112,300.72272191489355,301.3656738235294,301.6546642857143,300.8800627777778,300.9592215217391,301.6299952727273,300.80148799999995,300.96350145833327,302.23223683333333,301.67526924528306,301.580837948718,301.83433693877555,301.46117723404257,302.24183000000005,301.73074067796614,301.510046,301.24425155555565,301.02705930232554,301.1838788235294,301.45633214285726,300.2826963414634,301.0149063888889,301.22750934782607,302.4631782608696,300.429680425532
41.937171936035156,16.25,301.38148239130436,301.52960122448985,301.0392596153846,302.09322108108114,301.52582333333334,300.55379949999997,301.31966305555557,300.8622323809524,300.8348615151516,301.9919851162791,300.96002088888895,300.88758266666673,301.59646735849054,300.926009787234,300.86937854166666,302.101366909091,301.2889845283019,301.3528544186047,301.72779933333334,301.5107873684211,302.13357956521753,302.0674527906977,301.2886711320754,301.2927952380954,300.82070460000006,301.24504833333344,301.52783666666664,300.34766709677416,301.27389352941174,301.2188877419355,301.6202071794872,300.7533217777779
41.937171936035156,20.0,297.1981072340424,298.3611446551724,297.35212101694924,298.09015056603783,298.1501741304348,296.3172097222223,297.3176270212767,296.1529706666666,297.055021875,297.76621446428584,296.5473783018868,297.20554312499996,298.1649268627451,296.7787726415095,296.71774153846155,298.51787625,296.7135924444443,297.18337375,298.06052916666675,297.8870225,298.9825804761904,297.9056017307693,297.1431763829787,296.6978713043479,297.29601595744685,298.0634578431372,297.74301174603175,296.4081441509435,297.59946880952384,297.2383110810812,298.3473029166667,296.59394232142853
41.937171936035156,21.25,298.67740085106385,299.6149105263159,298.6984810204081,299.8665983333335,299.6280396,297.90510677419354,299.034684423077,297.7821991428571,298.55343750000003,299.1523528846154,297.8628481034483,298.2567256818181,299.8673102,298.06533243243234,298.3393705660378,299.7830039655172,297.95935081081086,298.0259771153847,299.60155418604654,299.12791918032786,300.5456434693877,299.5078174,298.3032073170732,298.12879999999996,298.3544599999999,299.6524427083334,298.9814696666668,297.9512808695652,298.77515962962974,298.558330625,300.16464864406765,298.0825340740741
41.937171936035156,22.5,298.6243452380953,299.6026261403509,298.51677740740735,299.58951,299.74144738095237,297.9372704651162,298.9285717777777,297.718707368421,298.9320622222222,299.2192342000001,298.2238507142857,298.65981026315785,299.85089543478273,298.01032609756095,298.2486983720929,299.7482461538463,297.72121666666663,298.34710880952383,299.420979787234,299.23360944444454,300.74072020833324,299.3319755813954,298.4708197142857,298.4388321052632,298.2074830769231,299.6811797674419,298.95256974999995,298.3338374418604,299.1790070731706,298.95187205128207,299.72856703703695,298.49031142857143
41.937171936035156,23.75,299.1724064102564,300.2792860714285,298.69095109090904,299.98280510638307,300.26074537037033,298.69963717391306,299.37548673469394,298.4075730769231,299.0951751282051,299.48066297872344,299.11832085106386,299.334403846154,299.8054230909092,298.1638220454546,298.7003043396227,300.64039840000004,298.47444769230776,299.27899244444455,300.27649717948714,299.44774320754715,301.19696923076935,299.69461849056603,299.28235675675677,299.11972195652174,298.4845015686274,300.25279754385963,299.2675613953489,298.89300382978723,299.72630102040824,299.2128405714286,299.8006530434783,298.7825948
41.937171936035156,25.0,300.2348194117648,300.990134909091,300.203373,300.787858125,301.2073071428572,299.88078249999995,300.64107534883715,299.7628996874999,300.22769533333326,299.86226659999994,300.301428245614,300.2777632608696,300.6203594117647,299.199542195122,299.8036644444445,301.3586258333334,300.0966336538461,300.3823785185186,300.87700685714293,300.5430658490566,302.083994054054,300.46712018867925,300.0336200000001,300.6485948717948,299.88299750000004,300.7494099999999,300.44337166666674,299.6621028571428,300.91246891304354,300.61282652173907,300.6578767391304,299.8795022727273
41.937171936035156,26.25,301.49242511627904,302.16171875000003,301.15587500000004,301.9262662222222,302.20472393939394,301.3181918181818,301.8033841666668,301.31906027027014,301.3694481818181,300.5786188095238,301.79549234042554,301.26662230769233,301.51230925000004,300.589261,301.2826034883722,302.2901082608695,301.34964187500003,301.6570106818182,301.72213057142864,301.442204047619,303.133473255814,301.63678555555555,301.0469148979591,301.8041505555556,300.4040752380953,301.99811810810814,301.3633892105263,300.51818609756106,302.2073716666666,301.6875028260869,301.542196744186,300.74030108695655
41.937171936035156,27.5,300.65095583333334,301.0714117647059,300.1243011428571,300.6582330434783,301.01866178571436,300.7137158333333,300.8196551111112,300.7936473170732,300.60108558823526,299.76247382352943,301.86033612903225,300.29456659574464,300.57038037037034,299.45202093023266,300.58412696969697,301.1250454545455,300.21968137931026,300.9767093181818,301.25616820512823,300.1280832000001,301.51901645161297,300.56200710526315,299.85668620689654,301.0069556756756,299.6633921875,301.2794803125001,299.8938168,299.8070773684212,300.66081108695647,301.2489167499999,300.4360616216216,300.0383702564102
41.937171936035156,28.75,298.71434619047625,298.6968124,298.3917677142857,299.08544,298.80903260869565,298.8875947058824,298.6327539534883,298.83878157894736,298.61962342105255,298.4968704166667,299.4180447368421,298.6712201851852,298.64553888888884,298.05431999999996,298.694325483871,299.15339850000004,298.2864169565218,298.7236547619048,299.1940251111112,298.3261324999999,299.5160319230769,298.8518555555556,298.21784588235295,298.64331500000003,298.0650453846155,299.2095121875,298.38241739130433,298.466569,299.04671236842097,298.80327842105277,298.06784341463407,298.42859568181825
41.937171936035156,31.25,299.00555552631573,298.7776117142856,298.6457184375,298.683407804878,298.7062235483871,298.8977161764706,298.78538499999996,298.87033941176475,298.2716468,298.4985622222223,299.318315483871,298.72092794117646,298.82736593749996,298.0420603448276,298.44373344827585,298.65145551724146,298.30227586956534,298.83581749999996,299.04729477272724,299.09397230769235,299.15847761904763,298.87127628571426,298.23743999999994,298.6358806250001,298.2937831034483,299.4418363636364,298.2647377777778,298.240792962963,299.0613313636364,298.6126710526317,297.98321297297304,297.76767633333344
41.937171936035156,32.5,297.45195391304344,297.44994971428576,297.08355162162167,297.58531600000003,297.53732256410257,297.5469975,297.45026736842107,297.32731487804864,296.8517979166666,296.94685775000005,298.4497402564103,297.33842108695654,297.41841333333343,296.4261920588236,297.37478034482757,297.323392,297.19016407407406,297.53111049999995,297.80492146341476,297.44827300000003,298.2061515789473,297.6952984615384,297.1056353333334,297.29751604166665,297.08940961538457,297.9291643589744,296.9680005882353,297.034999090909,297.8864372093024,297.3763542307692,297.05802719999997,296.6728531914894
41.937171936035156,33.75,297.4985026086956,297.41653172413794,297.2189351219512,297.5577469999999,297.3167562162162,297.8811095000002,297.51974916666666,297.6457,297.1099786956522,297.03838969696966,298.2922642857143,297.74710421052635,297.31626679999994,296.7649323529413,297.3939214285714,297.1717361290323,297.03468805555553,297.53063823529413,297.66411406249995,297.2712105882353,297.97858894736845,297.64755652173903,296.9376545833334,297.3693748780488,296.71635321428573,297.732992195122,296.99823682926836,296.9335556666666,297.5787940476191,297.0995926666666,297.10960921052634,297.0489
