lat,lon,002_max,003_max,004_max,005_max,006_max,007_max,008_max,009_max,010_max,011_max,012_max,013_max,014_max,015_max,016_max,017_max,018_max,019_max,020_max,021_max,022_max,023_max,024_max,025_max,026_max,027_max,028_max,029_max,030_max,031_max,032_max,033_max
47.59162139892578,107.5,12.7,20.3,31.5,16.3,26.7,15.2,20.6,21.7,23.3,29.0,18.6,25.5,23.2,26.3,32.1,25.9,17.3,17.1,10.9,24.4,17.2,38.2,12.0,30.7,31.4,26.0,31.0,24.2,14.9,33.4,36.5,22.3
47.59162139892578,122.5,24.1,29.5,33.6,25.7,21.4,28.6,25.9,45.7,29.7,32.9,23.6,36.0,28.3,33.2,34.1,38.9,26.2,30.8,39.2,27.7,25.9,31.7,25.1,31.7,25.3,31.0,33.3,46.1,30.6,33.9,39.0,31.8
47.59162139892578,123.75,33.0,38.9,35.7,33.3,30.6,34.6,34.7,48.5,36.5,39.7,29.9,36.6,32.7,36.0,38.1,39.1,31.5,37.7,42.3,32.4,31.6,40.0,29.1,34.3,33.0,34.7,38.1,50.3,34.2,36.0,41.8,36.2
47.59162139892578,125.0,38.3,46.7,42.6,33.5,36.4,38.3,42.9,50.8,42.0,41.5,36.7,38.1,34.9,37.9,42.7,43.4,38.0,40.9,49.1,36.0,35.1,41.2,37.6,34.8,37.0,37.0,40.6,52.0,38.9,38.7,42.7,37.7
47.59162139892578,126.25,39.7,48.4,42.0,34.8,37.6,39.1,43.3,48.8,40.8,43.1,34.0,41.2,35.7,39.1,43.3,43.8,43.4,39.6,46.7,40.6,34.4,42.3,41.7,35.9,37.0,40.5,43.3,49.8,43.0,36.0,40.5,42.2
47.59162139892578,127.5,33.8,42.0,34.7,32.2,30.6,34.1,39.0,44.4,35.9,37.1,31.7,35.5,34.9,35.8,40.2,40.7,41.0,35.2,41.5,35.8,31.6,38.8,33.5,31.2,32.3,35.7,34.0,47.6,33.2,31.0,35.0,38.0
47.59162139892578,128.75,24.2,35.7,25.7,26.9,26.3,27.2,30.1,32.7,31.8,31.2,20.9,26.0,25.8,29.7,33.8,32.0,36.1,30.1,34.4,30.4,26.4,32.6,28.0,25.0,27.5,27.5,25.8,38.5,26.6,27.2,28.5,35.0
47.59162139892578,130.0,24.0,36.9,25.3,27.9,28.9,28.7,27.1,31.4,31.5,29.2,22.0,26.7,27.8,31.1,34.3,31.0,33.0,31.8,37.7,32.0,28.2,34.7,32.0,25.2,29.6,27.4,29.3,41.5,31.4,27.5,32.4,34.7
47.59162139892578,131.25,28.3,41.8,28.6,32.8,29.6,38.6,32.1,37.6,32.0,32.5,23.5,32.0,33.1,35.4,40.0,33.9,36.4,37.5,40.8,36.6,34.6,37.7,35.0,30.7,33.7,30.7,32.0,46.6,36.2,34.5,36.5,36.8
47.59162139892578,132.5,30.4,40.7,30.6,34.2,33.8,40.7,25.9,37.7,33.3,34.4,22.7,32.6,34.5,35.5,39.0,35.3,37.5,39.0,42.3,39.7,32.5,42.1,38.1,30.4,35.0,28.5,32.8,48.4,38.0,34.7,36.5,38.8
47.59162139892578,133.75,32.9,39.0,29.0,31.0,35.4,43.3,28.2,35.7,32.2,29.0,23.8,33.6,35.2,34.4,35.6,38.5,41.2,35.9,43.6,38.5,30.7,38.4,38.3,33.5,32.7,28.4,32.5,44.2,37.2,33.8,34.4,34.4
47.59162139892578,135.0,28.4,37.5,23.2,27.9,33.7,37.9,27.2,33.6,30.8,27.8,22.2,30.9,36.5,31.5,33.5,34.5,33.9,34.4,38.5,36.3,29.6,38.5,36.4,30.6,34.2,24.8,31.5,40.8,33.9,29.6,36.5,35.5
47.59162139892578,142.5,39.4,48.5,42.9,31.9,38.1,56.2,38.6,44.3,32.3,41.2,44.2,55.3,47.3,55.4,41.8,44.1,44.8,39.0,53.8,58.6,35.8,46.2,48.9,55.9,40.1,38.8,51.5,66.6,53.2,49.1,47.2,52.7
47.59162139892578,236.25,14.9,18.8,11.9,12.0,13.3,16.4,20.5,15.1,19.3,12.9,21.4,15.8,17.6,17.4,19.8,22.5,15.6,13.7,9.6,23.1,22.8,9.2,12.6,10.6,13.8,22.3,13.0,11.4,12.3,14.5,19.6,24.8
47.59162139892578,237.5,17.2,23.4,12.7,21.3,18.3,22.5,24.9,15.1,25.6,13.6,21.3,15.9,19.2,21.4,23.3,25.9,22.3,21.6,15.5,21.2,23.9,11.1,17.3,15.1,17.0,28.5,19.3,16.9,15.2,18.1,25.5,28.4
47.59162139892578,240.0,34.1,36.8,27.1,34.0,34.1,33.6,38.9,25.6,34.2,32.4,36.2,33.1,26.1,38.9,30.4,37.5,28.4,33.0,23.4,28.0,36.1,25.8,33.8,28.1,38.0,45.7,33.0,34.2,27.6,36.0,39.7,43.1
47.59162139892578,242.5,38.3,44.7,28.7,33.4,39.7,35.1,39.9,27.4,38.1,33.0,34.1,33.2,30.3,41.6,33.6,40.1,31.7,35.0,20.4,31.8,38.0,28.9,39.8,32.6,42.0,48.2,36.4,35.6,30.3,36.4,39.9,46.6
47.59162139892578,243.75,39.7,34.5,24.8,30.0,38.9,37.2,38.6,29.4,36.2,29.9,34.2,34.6,27.8,36.2,30.7,41.1,31.6,33.4,23.5,28.5,36.2,27.3,36.2,32.3,42.2,46.5,35.2,32.5,30.1,33.9,29.6,45.0
47.59162139892578,262.5,30.8,34.9,25.6,31.3,36.3,39.7,38.7,20.7,50.2,33.4,20.6,32.5,28.5,19.9,30.9,34.5,30.8,31.3,30.9,28.7,24.6,38.0,44.1,31.2,28.9,38.1,39.2,42.9,31.6,35.5,27.3,34.2
47.59162139892578,271.25,16.4,17.9,17.0,19.6,17.8,17.3,11.6,16.3,21.5,21.2,8.1,12.9,14.6,12.1,14.2,21.8,16.2,14.6,21.3,22.2,17.6,18.0,20.8,18.2,14.8,18.2,18.8,24.2,18.2,22.6,15.9,20.6
47.59162139892578,307.5,40.3,36.7,43.8,44.2,40.9,35.1,45.5,35.4,40.3,43.8,37.3,32.7,35.9,46.4,26.7,40.3,31.1,39.7,39.6,50.9,26.5,35.7,41.1,34.8,47.7,52.7,39.4,39.0,34.7,32.9,37.9,34.4
47.59162139892578,355.0,32.9,45.5,47.7,55.5,28.6,47.1,35.3,47.3,36.6,46.1,28.9,39.2,30.2,33.3,49.5,45.6,37.3,30.4,39.8,53.5,50.2,41.3,43.5,44.5,59.7,54.3,28.1,40.9,57.6,58.1,38.1,29.7
47.59162139892578,356.25,36.8,51.1,30.6,39.0,31.6,51.5,35.0,41.8,29.4,43.9,33.1,40.1,28.7,30.3,48.2,45.8,38.1,31.9,28.9,43.9,44.6,34.9,37.2,41.0,48.0,47.9,29.9,35.2,48.6,47.3,32.9,30.4
47.59162139892578,357.5,35.5,50.0,31.5,36.7,25.7,50.5,35.0,43.8,25.9,35.6,35.1,37.9,28.8,29.4,46.9,46.8,38.7,30.8,27.3,39.9,35.6,31.0,38.8,38.5,42.6,50.2,28.3,35.7,46.5,42.1,31.8,30.8
47.59162139892578,358.75,29.8,41.8,23.3,23.0,19.5,44.0,35.0,35.9,19.3,30.1,37.2,31.8,25.9,24.0,40.5,40.2,35.0,28.8,22.4,33.8,27.2,30.6,36.5,31.1,33.3,41.0,29.2,27.9,36.6,34.5,29.9,31.3
48.53403091430664,0.0,29.3,43.7,23.7,27.2,23.1,45.5,37.7,42.1,21.4,36.9,35.7,31.9,24.8,27.5,42.9,45.7,40.6,29.0,18.9,31.1,24.9,25.8,41.8,33.2,33.6,46.2,29.9,22.8,36.9,34.1,32.1,33.7
48.53403091430664,1.25,30.0,42.6,29.6,26.2,20.0,49.0,43.9,45.0,19.7,41.1,40.2,37.3,26.0,28.9,45.0,43.0,39.0,30.9,15.8,30.5,22.7,27.6,43.3,37.3,36.4,50.5,27.7,29.6,36.6,29.9,35.6,28.6
48.53403091430664,2.5,29.6,38.6,26.5,20.9,16.6,48.4,39.0,40.6,17.1,37.9,37.0,34.0,21.7,25.9,43.9,38.5,38.1,26.6,16.9,28.3,23.6,25.6,43.0,32.1,36.9,47.4,27.2,26.3,31.7,26.3,31.1,28.6
48.53403091430664,3.75,36.1,38.9,28.9,22.8,23.0,49.2,40.4,43.4,21.9,42.6,33.3,39.5,24.1,26.9,45.0,36.6,41.4,33.8,17.1,34.9,24.2,30.5,45.5,37.8,39.4,53.3,28.5,31.1,31.6,27.4,34.4,32.2
48.53403091430664,5.0,37.7,33.8,25.0,24.4,25.7,45.2,33.3,39.6,25.6,45.8,33.5,36.6,21.4,26.4,41.4,34.7,37.3,30.8,18.2,35.2,24.4,29.1,35.2,36.6,39.2,50.4,26.3,31.4,28.9,25.5,31.4,34.6
48.53403091430664,6.25,34.9,33.1,26.3,22.5,21.4,37.9,30.4,34.9,18.2,37.8,29.1,34.8,20.4,24.4,30.8,28.9,31.9,26.2,18.4,31.1,18.9,27.5,35.9,35.1,37.0,47.2,24.4,26.2,27.1,26.8,30.1,31.9
48.53403091430664,7.5,33.0,28.3,22.4,17.5,18.4,33.6,25.3,30.5,15.1,36.5,27.2,29.9,20.2,20.5,23.5,24.3,23.4,19.5,12.5,29.3,18.2,25.2,30.5,29.6,32.4,38.5,21.3,18.7,21.8,19.6,26.8,24.7
48.53403091430664,8.75,31.2,27.5,21.7,17.8,13.6,34.8,26.1,27.8,16.1,33.7,30.2,31.0,19.3,17.2,23.7,21.6,21.1,19.7,14.3,26.8,14.5,25.5,29.0,28.5,32.8,33.9,25.2,17.9,19.9,16.7,25.4,26.0
48.53403091430664,10.0,30.9,24.6,21.7,19.7,15.3,33.5,22.8,30.6,20.0,31.1,30.2,33.4,19.0,18.0,26.9,20.8,21.4,19.2,14.6,27.8,14.4,23.1,30.5,28.1,34.7,30.6,25.3,17.2,20.9,17.8,22.9,26.8
48.53403091430664,11.25,34.3,21.6,25.6,18.5,15.8,35.0,23.7,29.3,23.3,26.0,32.6,32.2,20.7,20.7,27.5,18.5,23.1,20.5,15.9,27.8,15.5,24.9,31.5,27.5,36.8,29.4,27.4,19.9,18.2,20.7,24.5,28.3
48.53403091430664,12.5,35.1,24.4,23.5,16.6,17.1,35.2,24.6,33.6,23.2,26.7,32.6,37.8,23.0,23.3,29.9,21.1,24.1,23.5,18.5,26.7,16.5,24.7,31.2,30.1,37.6,29.2,28.9,23.6,18.9,20.6,26.8,31.4
48.53403091430664,13.75,38.8,22.4,22.9,21.0,17.2,33.4,22.6,34.1,23.7,26.7,36.5,34.6,24.5,21.1,29.3,25.4,26.0,24.1,20.4,28.3,14.9,29.6,31.2,31.2,35.7,29.2,29.8,25.9,20.7,22.0,25.1,34.1
48.53403091430664,15.0,37.9,23.3,24.6,18.8,20.3,32.7,22.2,37.7,29.0,28.7,36.1,36.1,29.2,23.9,31.4,27.7,25.8,24.1,23.7,30.7,16.1,32.2,27.8,31.2,38.5,30.3,31.2,25.9,22.5,22.8,26.6,36.2
48.53403091430664,16.25,50.7,25.7,26.7,24.5,23.4,40.4,30.6,44.0,36.7,33.5,45.7,42.0,31.5,26.8,42.5,36.4,30.3,34.6,20.9,35.5,20.7,39.9,33.2,36.9,49.8,39.1,38.7,42.7,22.9,30.3,27.4,50.1
48.53403091430664,17.5,50.7,20.8,22.4,23.1,23.1,37.8,29.2,40.1,37.8,32.0,42.1,35.9,28.9,19.8,37.4,34.6,33.7,35.2,14.4,32.1,18.1,35.3,30.7,41.2,51.8,34.2,37.1,48.5,18.9,28.1,27.9,52.1
48.53403091430664,18.75,54.0,25.9,23.0,27.9,26.5,39.7,27.7,40.4,40.1,35.1,47.4,39.2,32.5,24.7,46.7,37.2,32.8,40.4,18.3,36.8,20.5,40.8,36.9,44.7,57.9,40.6,40.9,53.8,20.0,30.4,31.7,58.6
48.53403091430664,20.0,48.0,28.4,24.0,26.6,31.2,35.2,27.4,38.5,41.2,37.9,46.5,39.9,35.6,26.8,42.5,38.7,34.4,40.2,22.3,38.2,17.3,44.9,35.8,44.3,58.6,36.7,39.9,53.3,21.6,30.6,35.1,62.5
48.53403091430664,21.25,49.8,26.9,22.8,26.7,36.6,36.4,23.3,36.9,44.2,34.8,46.9,38.8,34.5,31.4,46.8,40.1,33.1,38.8,21.0,38.5,17.1,44.8,35.5,46.5,60.8,33.6,38.9,53.6,22.6,30.1,37.1,62.9
48.53403091430664,22.5,52.6,26.8,22.3,26.6,40.0,35.2,24.8,37.9,41.9,32.7,44.4,35.1,38.3,35.2,48.8,43.1,39.6,41.1,19.2,38.5,19.0,48.8,35.5,44.8,55.6,35.7,39.2,55.1,23.3,34.5,39.2,64.9
48.53403091430664,23.75,48.2,29.0,26.3,23.8,45.9,32.0,30.3,31.8,41.0,30.7,42.2,35.1,35.6,32.4,45.2,40.9,39.4,40.6,25.8,40.2,26.6,44.0,40.7,42.7,47.7,34.6,38.0,49.2,22.3,35.0,45.4,55.8
48.53403091430664,25.0,43.9,24.0,28.1,21.0,45.5,30.9,29.0,29.2,36.9,29.5,43.5,33.4,37.3,33.3,46.7,42.8,44.5,39.5,24.9,39.9,24.7,40.5,37.3,39.6,46.3,34.7,38.8,54.3,19.7,36.6,44.7,55.9
48.53403091430664,26.25,42.6,20.9,33.6,21.7,46.2,31.6,29.9,29.0,34.5,31.0,44.4,26.8,37.8,40.5,52.8,44.1,49.0,41.0,20.8,40.1,25.3,40.4,41.8,43.5,49.6,32.1,35.1,54.4,16.2,35.8,44.9,53.9
48.53403091430664,27.5,38.1,20.8,27.0,22.8,42.4,28.3,25.2,28.0,30.2,31.1,39.4,21.9,30.7,32.1,41.3,39.3,44.8,35.5,22.7,40.6,25.7,36.4,37.3,38.1,43.6,30.5,32.8,45.6,17.0,32.1,42.3,43.3
48.53403091430664,28.75,39.0,19.6,27.7,28.0,43.7,34.0,26.2,30.0,29.9,34.2,41.5,23.2,32.0,34.6,48.6,42.2,50.8,35.1,24.5,43.3,29.1,34.9,40.6,41.7,43.3,30.0,37.4,46.9,20.9,38.0,43.2,43.4
48.53403091430664,30.0,36.4,20.1,28.9,28.0,42.9,29.2,24.0,30.1,29.2,35.5,36.6,25.4,30.9,31.0,41.0,41.1,50.2,35.6,28.2,42.6,29.8,33.4,41.3,34.6,38.4,30.7,35.4,40.2,22.1,37.8,43.8,42.6
48.53403091430664,31.25,35.5,17.0,30.6,26.7,46.2,30.0,27.1,32.6,30.7,32.3,37.5,26.0,30.7,34.0,39.0,43.5,48.9,35.1,26.7,40.6,30.8,32.8,38.9,34.8,40.9,30.0,38.2,39.4,21.4,37.7,42.8,44.1
48.53403091430664,32.5,33.0,19.1,31.0,24.1,44.7,30.0,31.3,33.0,31.4,31.2,36.4,24.3,30.5,34.3,35.2,45.5,43.0,37.2,25.4,41.2,24.5,30.5,39.1,36.9,37.9,28.8,38.7,40.8,19.6,40.1,40.9,45.0
48.53403091430664,33.75,33.6,19.1,33.1,25.9,49.7,32.9,32.8,36.7,28.2,34.7,35.8,24.5,32.0,33.5,34.3,44.2,41.5,35.7,23.8,42.2,27.3,30.1,39.7,36.4,39.4,33.1,39.8,40.8,22.9,40.9,39.2,42.2
48.53403091430664,35.0,33.7,21.3,37.3,27.0,54.0,32.5,33.7,36.7,26.6,37.4,35.0,26.8,29.8,33.3,34.7,43.8,43.2,35.3,23.2,40.6,25.8,31.3,38.1,37.6,39.1,31.4,42.6,42.1,24.8,42.4,39.1,37.7
48.53403091430664,36.25,32.3,21.0,37.6,26.1,53.4,28.1,34.2,39.2,27.0,38.5,31.8,27.7,28.7,33.4,34.9,42.5,41.1,31.8,23.9,38.1,24.7,29.6,37.4,39.7,35.6,32.1,45.8,42.8,26.0,39.0,42.8,35.2
48.53403091430664,37.5,31.9,20.5,41.1,28.4,53.2,26.3,33.5,42.7,27.2,43.3,30.9,29.3,30.0,33.6,35.1,41.8,39.7,31.4,25.4,39.1,23.6,28.2,37.1,40.8,37.8,32.3,48.1,42.0,29.9,45.0,43.4,36.3
48.53403091430664,38.75,30.9,22.6,41.2,27.4,50.8,24.6,36.6,38.3,26.0,42.9,30.4,32.9,33.0,35.4,33.6,42.3,41.0,30.8,28.6,41.9,25.5,27.7,33.7,40.2,37.8,34.8,46.6,42.5,29.2,47.0,40.2,35.3
48.53403091430664,40.0,32.7,22.8,40.1,26.8,49.8,24.3,33.7,33.8,23.1,42.1,31.2,31.8,32.1,33.7,32.6,40.2,40.8,32.2,28.2,39.5,23.6,29.8,28.9,36.4,39.4,35.4,45.7,45.1,27.6,46.5,38.7,35.7
48.53403091430664,41.25,35.4,22.6,39.4,26.7,49.8,23.2,34.7,34.1,23.4,45.1,29.6,29.2,34.2,33.9,32.9,38.1,40.6,31.7,29.5,38.2,24.4,28.3,27.9,36.8,37.3,37.1,47.5,41.8,27.0,47.3,39.2,36.0
48.53403091430664,43.75,34.5,29.9,40.0,29.2,53.8,24.4,34.1,30.3,27.5,48.2,32.3,28.9,35.3,36.9,38.3,45.3,45.7,36.4,32.5,39.7,27.8,30.1,33.6,39.6,39.5,34.6,49.4,43.6,32.8,49.6,39.8,40.9
48.53403091430664,45.0,35.1,31.0,38.5,26.9,51.7,21.7,36.1,29.1,26.4,50.7,31.3,29.8,35.7,37.7,39.1,44.5,46.3,36.8,34.1,40.5,28.6,30.3,35.3,36.2,44.3,32.4,52.0,42.7,36.1,48.2,41.0,39.6
48.53403091430664,46.25,35.2,31.7,38.8,27.5,53.1,23.3,39.2,31.0,26.0,52.0,30.1,32.9,40.1,37.5,39.5,49.7,43.2,35.3,37.0,41.9,30.2,33.0,39.2,35.3,43.2,33.5,49.9,43.7,39.0,52.2,42.6,39.8
48.53403091430664,122.5,20.7,27.8,25.9,20.7,20.0,22.8,24.8,37.3,23.9,25.8,21.9,30.3,24.4,29.9,30.7,29.1,25.1,23.9,34.7,25.1,20.1,26.5,26.0,29.3,21.9,27.4,29.2,41.3,27.4,27.7,29.9,24.9
48.53403091430664,123.75,31.9,35.4,32.6,26.9,26.2,33.8,36.3,46.5,32.8,37.3,30.2,34.9,31.0,35.5,36.8,36.5,29.1,34.2,43.1,28.3,26.4,33.5,29.4,33.2,31.5,35.7,32.2,47.7,34.8,34.0,42.1,35.8
48.53403091430664,125.0,36.5,42.5,39.2,33.5,31.5,35.6,41.7,48.3,39.0,42.0,33.6,38.0,33.9,36.6,42.2,40.9,38.2,38.4,45.7,30.9,30.8,38.9,38.8,35.6,36.8,37.9,36.7,47.0,37.4,37.8,42.5,39.8
48.53403091430664,126.25,35.7,43.9,40.7,34.4,34.2,33.8,39.7,47.1,38.3,38.8,31.3,38.2,35.4,38.6,40.1,39.6,44.8,38.9,45.0,35.9,33.3,40.3,38.1,33.4,35.6,40.5,34.3,50.7,40.1,33.9,40.6,38.7
48.53403091430664,127.5,31.7,36.3,31.6,28.8,27.3,28.3,36.4,41.0,32.0,34.0,24.8,33.5,33.2,31.9,32.6,34.7,37.7,34.9,39.8,34.2,28.8,37.3,33.7,30.6,30.6,37.9,28.7,41.8,31.3,30.0,33.6,34.2
48.53403091430664,128.75,24.9,29.2,24.8,23.3,23.9,22.1,28.8,32.9,30.3,26.0,19.0,27.0,25.5,25.3,27.4,30.9,34.5,30.3,36.5,30.1,25.9,31.1,32.4,24.5,25.6,27.6,22.5,38.6,25.8,27.3,27.5,32.0
48.53403091430664,130.0,26.6,28.2,23.6,23.4,28.3,24.9,27.6,32.7,28.4,25.8,17.6,26.6,26.5,29.2,27.5,30.3,35.6,31.8,38.0,29.3,28.7,33.0,32.4,26.1,28.7,29.3,24.2,38.5,23.8,26.6,33.4,34.1
48.53403091430664,132.5,25.2,35.4,22.9,26.3,24.0,29.9,25.2,30.1,30.0,27.7,19.7,25.7,28.8,28.1,28.9,27.7,35.4,31.7,40.2,33.5,28.6,34.7,32.5,29.1,30.3,28.8,26.9,38.8,26.4,29.4,29.1,32.3
48.53403091430664,135.0,32.8,42.1,26.0,29.7,34.4,42.1,28.6,30.2,31.2,30.0,21.7,32.9,34.3,30.8,32.9,34.9,39.8,34.9,39.4,40.7,29.7,36.9,42.0,33.5,36.4,29.2,34.6,42.5,34.6,31.3,35.5,39.1
48.53403091430664,236.25,18.4,22.8,10.8,13.8,18.8,22.6,22.7,14.1,20.2,12.2,23.6,14.8,15.6,19.6,24.4,22.9,22.9,20.2,13.7,22.5,26.5,9.1,17.7,12.1,16.3,24.2,18.2,16.0,14.7,18.0,25.2,25.8
48.53403091430664,237.5,22.7,25.0,15.4,22.1,25.5,25.4,31.0,18.1,28.4,18.1,23.5,19.0,19.8,24.9,23.6,33.7,23.9,27.6,18.5,26.8,27.9,12.8,23.1,16.5,21.4,32.8,27.5,22.7,20.2,22.0,28.5,33.3
48.53403091430664,258.75,29.3,32.1,28.9,29.2,38.0,38.5,34.8,16.4,41.7,27.9,20.3,29.1,28.3,26.3,31.8,34.7,30.1,31.8,25.3,22.9,30.7,37.1,38.0,26.3,24.8,40.9,36.6,43.3,27.8,32.3,28.6,36.5
48.53403091430664,270.0,22.1,25.6,21.5,32.2,35.5,32.7,27.4,26.5,31.6,37.2,18.6,21.6,26.7,21.2,26.2,34.1,24.8,25.6,29.9,34.3,29.8,28.0,32.8,24.5,28.1,29.4,29.0,37.0,26.8,33.9,27.2,32.6
48.53403091430664,271.25,18.6,20.4,14.1,22.7,18.4,20.2,19.4,18.0,23.1,27.0,14.0,15.4,22.4,16.8,20.3,26.3,16.6,19.9,24.1,25.6,20.9,18.6,24.7,18.0,20.7,18.1,22.0,30.8,22.3,28.7,21.1,23.9
48.53403091430664,278.75,19.6,23.0,22.8,27.2,23.4,18.4,17.9,30.3,17.1,27.7,16.7,14.7,18.7,16.9,21.9,27.5,19.4,18.9,21.2,23.7,22.5,23.7,16.7,21.9,17.9,22.8,19.7,29.0,26.9,26.4,17.6,16.4
48.53403091430664,288.75,23.8,25.4,26.7,33.7,24.5,19.9,22.1,22.3,18.2,33.2,15.7,17.7,19.5,20.6,20.8,27.0,21.5,17.9,15.9,26.1,26.2,20.2,19.7,30.5,17.0,20.3,20.9,23.9,19.0,24.3,20.5,19.8
48.53403091430664,291.25,19.7,23.9,25.2,33.4,22.3,22.8,17.1,19.3,19.6,31.5,14.4,20.6,17.3,21.1,20.4,26.7,18.6,13.7,18.8,31.3,28.1,18.9,21.4,27.2,18.2,19.4,16.5,24.3,18.7,19.2,21.5,19.0
48.53403091430664,355.0,48.5,55.5,62.0,62.0,37.0,51.5,39.8,50.0,46.3,57.5,30.0,49.0,33.0,44.1,53.3,52.4,42.9,38.1,38.3,57.1,53.9,52.2,54.9,49.8,65.7,63.8,31.0,45.2,64.8,58.1,41.9,28.6
48.53403091430664,356.25,38.7,48.4,47.9,37.4,24.5,47.0,35.9,38.1,25.4,42.3,28.4,40.9,22.7,26.4,42.2,43.2,36.0,33.2,29.1,43.5,41.3,33.8,41.5,42.5,49.3,45.2,22.7,34.8,50.0,45.0,25.1,27.1
48.53403091430664,357.5,37.0,48.8,37.6,28.3,25.9,48.8,34.8,35.4,25.3,37.6,31.7,34.2,24.2,25.4,47.0,43.6,37.6,28.5,25.4,36.1,33.9,27.4,39.1,36.9,49.3,48.0,19.8,32.6,46.2,40.6,21.3,28.7
48.53403091430664,358.75,29.1,44.0,26.9,24.0,23.9,44.4,33.5,37.2,18.5,35.4,33.6,29.1,27.4,21.7,41.3,42.2,38.6,29.0,21.4,35.0,30.0,24.0,39.6,31.7,38.0,42.6,23.2,28.2,37.5,33.9,27.7,28.8
49.4764404296875,0.0,34.3,43.5,35.4,31.7,19.7,49.7,34.2,31.7,19.3,42.0,32.1,30.1,24.3,34.6,34.8,33.5,39.2,30.4,20.4,36.5,28.8,26.4,36.7,36.3,44.5,48.5,17.5,27.5,42.0,33.7,29.7,33.2
49.4764404296875,1.25,35.5,43.5,29.3,27.8,20.7,46.0,42.0,35.0,21.3,41.7,34.0,31.7,25.6,29.6,39.9,35.9,38.7,31.3,19.6,38.5,24.3,26.0,37.4,33.7,41.5,48.6,23.1,26.2,36.8,29.5,32.6,35.0
49.4764404296875,2.5,29.9,41.5,30.8,21.3,18.6,45.2,40.1,38.0,19.0,45.7,35.4,33.8,25.2,29.6,42.9,39.3,38.7,31.5,20.3,37.1,27.5,25.6,42.3,30.8,41.3,50.4,25.9,20.7,35.2,26.2,30.8,32.9
49.4764404296875,3.75,35.3,41.1,32.5,23.5,20.6,43.8,36.5,41.0,24.2,43.9,30.4,36.3,21.9,24.3,41.7,39.2,38.9,30.4,18.4,39.2,28.4,26.6,42.3,35.7,42.4,50.0,24.9,26.3,34.1,28.8,28.9,30.3
49.4764404296875,5.0,38.2,37.5,34.0,20.8,23.1,40.9,31.7,34.4,25.9,44.4,30.2,35.4,21.1,23.2,35.5,35.1,37.0,30.1,16.4,38.5,24.6,26.0,39.8,34.5,39.2,49.7,22.9,27.9,31.3,28.9,27.3,27.8
49.4764404296875,6.25,36.5,39.2,30.8,23.2,22.2,39.9,34.0,35.2,22.0,45.4,27.7,34.9,21.8,25.5,36.2,30.6,35.0,23.9,15.2,38.9,22.6,27.8,38.0,34.1,35.9,46.9,22.5,30.6,25.9,27.2,27.5,30.1
49.4764404296875,7.5,37.0,33.4,28.1,19.5,22.9,36.4,32.8,32.3,18.8,36.8,25.8,31.0,19.6,24.2,30.6,27.7,30.0,19.5,17.0,34.9,18.5,28.0,33.4,29.3,32.6,43.8,19.3,25.7,23.3,26.1,27.7,29.8
49.4764404296875,8.75,37.0,30.5,23.0,19.2,19.6,37.0,29.2,33.4,18.8,38.0,28.1,31.8,17.3,22.6,29.0,30.2,26.8,17.3,11.3,31.8,15.4,31.4,34.4,29.8,34.2,43.4,20.8,25.4,21.2,25.7,23.9,26.5
49.4764404296875,10.0,40.9,25.6,26.5,22.0,18.5,38.3,29.2,32.9,23.7,35.8,32.4,36.2,20.3,22.3,31.3,30.8,25.5,21.5,16.7,32.7,17.4,32.8,33.6,33.3,38.7,36.7,22.7,27.6,23.9,22.7,26.1,27.3
49.4764404296875,11.25,36.2,23.3,24.2,19.2,15.8,34.6,29.5,31.9,21.3,32.8,28.4,36.6,17.7,18.2,28.0,28.3,22.4,19.8,15.7,29.7,15.3,28.0,32.8,31.4,38.8,37.3,23.3,25.0,19.7,21.3,21.4,23.2
49.4764404296875,12.5,36.7,23.4,23.0,21.4,17.2,31.5,25.7,30.3,19.7,31.7,31.3,34.7,21.5,19.1,30.3,24.0,22.3,20.8,18.7,29.2,15.0,24.6,33.1,29.9,37.1,29.5,25.2,22.6,21.3,23.7,23.0,26.5
49.4764404296875,13.75,38.6,22.8,23.2,20.3,18.1,30.6,24.5,29.1,23.9,29.5,28.7,35.4,21.5,22.3,28.3,25.5,23.4,22.3,19.0,29.6,15.5,26.2,30.0,31.2,38.9,30.8,25.3,24.8,19.0,22.8,24.1,31.5
49.4764404296875,15.0,44.2,21.8,21.2,20.2,15.6,32.9,24.2,30.4,25.7,32.3,33.3,34.7,23.7,22.3,30.8,29.4,23.5,26.1,20.2,33.5,14.8,30.9,31.1,32.7,42.2,33.4,29.1,30.9,21.3,24.8,28.4,33.8
49.4764404296875,16.25,52.8,27.9,23.9,25.4,20.7,38.3,31.9,36.5,33.2,37.0,39.4,39.8,29.2,28.5,42.3,39.0,31.9,33.9,20.4,38.1,22.1,36.7,35.7,35.5,47.7,37.3,33.6,40.5,22.7,32.2,25.2,38.5
49.4764404296875,17.5,54.5,27.3,22.7,26.4,22.3,40.4,33.0,35.1,38.3,34.8,36.4,37.3,28.3,26.7,41.6,38.3,32.2,38.3,17.1,38.7,25.4,40.7,32.8,42.8,48.9,34.0,33.5,47.1,21.6,33.2,29.4,44.4
49.4764404296875,18.75,54.3,29.3,25.3,25.7,26.0,37.4,32.2,34.6,39.9,36.6,37.5,38.0,32.4,26.4,43.1,41.0,33.5,41.4,20.2,41.0,23.7,42.9,39.5,43.8,54.8,37.8,38.2,45.7,22.0,32.7,32.0,47.9
