lat,lon,0
42.87960052490234,275.0,1.3063431121060551
42.87960052490234,276.25,1.336178492896191
42.87960052490234,277.5,1.3201575899524762
42.87960052490234,278.75,1.2789048319833123
42.87960052490234,280.0,1.2616753830201217
42.87960052490234,281.25,1.3050778593198704
42.87960052490234,282.5,1.315017127944485
42.87960052490234,283.75,1.340373610573533
42.87960052490234,285.0,1.379846955553534
42.87960052490234,286.25,1.3908999872818737
42.87960052490234,287.5,1.3780959782279283
42.87960052490234,288.75,1.3535780659682781
42.87960052490234,290.0,1.2820444361786207
42.87960052490234,350.0,0.4607770159456657
42.87960052490234,351.25,0.6835666731175347
42.87960052490234,352.5,0.755051925699886
42.87960052490234,353.75,0.8156684273957986
42.87960052490234,355.0,0.832340127720997
42.87960052490234,356.25,0.8477048361605632
42.87960052490234,357.5,0.8419884305407609
42.87960052490234,358.75,0.8141995430817117
43.821998596191406,0.0,0.8166272448830316
43.821998596191406,1.25,0.8193563998988542
43.821998596191406,2.5,0.7872438983766016
43.821998596191406,3.75,0.7570674824291542
43.821998596191406,5.0,0.7690831348979739
43.821998596191406,6.25,0.7480384359387993
43.821998596191406,7.5,0.7058134469546764
43.821998596191406,8.75,0.6803809843036643
43.821998596191406,10.0,0.7159650857067215
43.821998596191406,11.25,0.8370126436413606
43.821998596191406,12.5,0.8129245654097459
43.821998596191406,13.75,0.7809786390494737
43.821998596191406,15.0,0.7766999963442389
43.821998596191406,16.25,0.7222183898227086
43.821998596191406,17.5,0.7551074028465455
43.821998596191406,18.75,0.7800246753005773
43.821998596191406,20.0,0.8181447878672082
43.821998596191406,21.25,0.8392470189217668
43.821998596191406,22.5,0.8897251108239844
43.821998596191406,23.75,0.9855139191959164
43.821998596191406,25.0,0.9940204787252493
43.821998596191406,26.25,0.9862508492141422
43.821998596191406,27.5,0.9175186061637841
43.821998596191406,28.75,0.8345127547183793
43.821998596191406,38.75,0.8411478376102056
43.821998596191406,40.0,0.7924785738485518
43.821998596191406,41.25,0.8020299347167781
43.821998596191406,42.5,0.8730040380546088
43.821998596191406,43.75,0.9137689909981321
43.821998596191406,45.0,0.9695350879700412
43.821998596191406,46.25,1.0644071366180818
43.821998596191406,51.25,0.8841127830948561
43.821998596191406,68.75,0.7869417503548524
43.821998596191406,76.25,0.7921004715118692
43.821998596191406,77.5,0.8256837066958771
43.821998596191406,80.0,0.9931648609258454
43.821998596191406,81.25,0.9155544090359795
43.821998596191406,82.5,0.9107264953319547
43.821998596191406,86.25,0.8881148646648105
43.821998596191406,87.5,0.9084434754771166
43.821998596191406,88.75,0.8634355942713453
43.821998596191406,90.0,0.7821046887429339
43.821998596191406,116.25,0.9596291651987487
43.821998596191406,117.5,0.9842373301042548
43.821998596191406,118.75,0.9880673234359166
43.821998596191406,120.0,0.9576570343944404
43.821998596191406,121.25,0.9309993034683172
43.821998596191406,122.5,0.9328917041342837
43.821998596191406,123.75,0.9101830519064869
43.821998596191406,125.0,0.923992010791002
43.821998596191406,126.25,0.9565642388221316
43.821998596191406,127.5,0.9711567626396185
43.821998596191406,128.75,0.9706578167459168
43.821998596191406,130.0,0.9742541147044184
43.821998596191406,131.25,0.9658490208634981
43.821998596191406,132.5,0.9722432559389003
43.821998596191406,141.25,0.9927150017608096
43.821998596191406,142.5,0.9322256337821255
43.821998596191406,143.75,1.0287956198015307
43.821998596191406,145.0,1.145618237261114
43.821998596191406,146.25,1.256182513637508
43.821998596191406,236.25,1.2364838955702493
43.821998596191406,237.5,1.3217458547461858
43.821998596191406,243.75,1.1139525552629235
43.821998596191406,256.25,1.5251815742212054
43.821998596191406,262.5,1.4882619833229525
43.821998596191406,263.75,1.511320246235794
43.821998596191406,266.25,1.4689442974810154
43.821998596191406,267.5,1.4428837871043547
43.821998596191406,268.75,1.3915403294619817
43.821998596191406,270.0,1.3922921776882218
43.821998596191406,271.25,1.415801303648308
43.821998596191406,272.5,1.2805713856509582
43.821998596191406,276.25,1.3533072050997008
43.821998596191406,278.75,1.3370468249937801
43.821998596191406,280.0,1.3244050133473722
43.821998596191406,281.25,1.2861610343741234
43.821998596191406,282.5,1.3002826873144095
43.821998596191406,283.75,1.302477052911526
43.821998596191406,290.0,1.335946989990585
43.821998596191406,293.75,1.1509119920554487
43.821998596191406,351.25,0.5286174690809156
43.821998596191406,352.5,0.6951474312713029
43.821998596191406,353.75,0.7585880080245337
43.821998596191406,355.0,0.7408496250600057
43.821998596191406,356.25,0.6871366816466935
43.821998596191406,357.5,0.8086749206816858
43.821998596191406,358.75,0.8596942758954496
44.76440048217773,0.0,0.8409633200206791
44.76440048217773,1.25,0.7891216332512089
44.76440048217773,2.5,0.76779773586315
44.76440048217773,3.75,0.7565444052037632
44.76440048217773,5.0,0.7583711159136928
44.76440048217773,6.25,0.7273402933716484
44.76440048217773,7.5,0.787424027195101
44.76440048217773,8.75,0.7923230100433882
44.76440048217773,10.0,0.879339500907806
44.76440048217773,11.25,0.9196638424367226
44.76440048217773,12.5,0.7850414273905847
44.76440048217773,13.75,0.7992188913982072
44.76440048217773,15.0,0.7253431561141858
44.76440048217773,16.25,0.7829070167465413
44.76440048217773,17.5,0.8012545691468048
44.76440048217773,18.75,0.8389141042721362
44.76440048217773,20.0,0.9292808327212758
44.76440048217773,21.25,0.9279827234754936
44.76440048217773,22.5,0.8898920141703883
44.76440048217773,23.75,0.9457835887464425
44.76440048217773,25.0,0.952862023126971
44.76440048217773,26.25,0.946369679026017
44.76440048217773,27.5,0.9027119323679968
44.76440048217773,28.75,0.8150896002452078
44.76440048217773,33.75,0.8572854243938941
44.76440048217773,35.0,0.8015684518692812
44.76440048217773,36.25,0.8452471532494188
44.76440048217773,37.5,0.9165601567492796
44.76440048217773,38.75,0.8516120019837157
44.76440048217773,40.0,0.8883795012336514
44.76440048217773,41.25,0.951813744538587
44.76440048217773,42.5,0.9443660573763715
44.76440048217773,43.75,0.9282641198906587
44.76440048217773,65.0,0.748397636370483
44.76440048217773,78.75,0.9248129905258723
44.76440048217773,82.5,0.8898449673197923
44.76440048217773,85.0,0.9024785352013813
44.76440048217773,86.25,0.9153878239988928
44.76440048217773,87.5,0.9899971811469993
44.76440048217773,120.0,0.9611118850159944
44.76440048217773,121.25,0.9328905686321335
44.76440048217773,122.5,0.9077616002025027
44.76440048217773,123.75,0.8829337557994774
44.76440048217773,125.0,0.9060330290219205
44.76440048217773,126.25,0.9277167974394147
44.76440048217773,127.5,0.9509706361615403
44.76440048217773,128.75,0.9634803439488429
44.76440048217773,130.0,0.9689598940674471
44.76440048217773,131.25,0.9716525503913511
44.76440048217773,132.5,0.9647287070849254
44.76440048217773,141.25,1.0642365858472758
44.76440048217773,142.5,1.1026080462550398
44.76440048217773,143.75,1.344840748101459
44.76440048217773,236.25,1.2605581845824094
44.76440048217773,237.5,1.2810737850773206
44.76440048217773,256.25,1.5467260043913216
44.76440048217773,266.25,1.465714452365587
44.76440048217773,267.5,1.4460100203655655
44.76440048217773,268.75,1.4030450494361089
44.76440048217773,270.0,1.389743837700769
44.76440048217773,271.25,1.3902446946694682
44.76440048217773,272.5,1.3435144516700452
44.76440048217773,278.75,1.3034262738889173
44.76440048217773,280.0,1.3158410174537263
44.76440048217773,281.25,1.33394198463256
44.76440048217773,283.75,1.3481146849971666
44.76440048217773,285.0,1.3646927065485412
44.76440048217773,286.25,1.3854063197674642
44.76440048217773,287.5,1.3901552387111296
44.76440048217773,293.75,1.2876526982958212
44.76440048217773,296.25,1.3193744841559234
44.76440048217773,358.75,0.8565544682390518
45.7067985534668,0.0,0.8074465154307777
45.7067985534668,1.25,0.766945760832024
45.7067985534668,2.5,0.7679243355268508
45.7067985534668,3.75,0.7773047638727778
45.7067985534668,5.0,0.7799868728032251
45.7067985534668,6.25,0.7473366369694827
45.7067985534668,7.5,0.7643601192496836
45.7067985534668,8.75,0.797140393599667
45.7067985534668,10.0,0.8000712947953724
45.7067985534668,11.25,0.7809395942908769
45.7067985534668,12.5,0.8019383205029245
45.7067985534668,13.75,0.795662791195244
45.7067985534668,15.0,0.8308572100733047
45.7067985534668,16.25,0.8583136363838992
45.7067985534668,17.5,0.8738628377143466
45.7067985534668,18.75,0.9264813879234002
45.7067985534668,20.0,1.01258760201869
45.7067985534668,21.25,0.9840131324883816
45.7067985534668,22.5,0.8394870394891878
45.7067985534668,23.75,0.8502979719384793
45.7067985534668,25.0,0.8729669182799351
45.7067985534668,26.25,0.8637933027819686
45.7067985534668,27.5,0.9345094847363945
45.7067985534668,28.75,0.8711469737241262
45.7067985534668,30.0,0.8376400146659738
45.7067985534668,32.5,0.930847532446493
45.7067985534668,33.75,0.8165466483713391
45.7067985534668,35.0,0.7716388484829966
45.7067985534668,36.25,0.7642011847941084
45.7067985534668,37.5,0.7880998264828101
45.7067985534668,38.75,0.8588361285093788
45.7067985534668,40.0,0.8956557076173396
45.7067985534668,41.25,0.876589701548808
45.7067985534668,42.5,0.8701618583080559
45.7067985534668,85.0,0.9391697225197215
45.7067985534668,120.0,0.9573930632230278
45.7067985534668,121.25,0.9179378403232961
45.7067985534668,122.5,0.9018690933153928
45.7067985534668,123.75,0.8737874626533579
45.7067985534668,125.0,0.8757404108618956
45.7067985534668,126.25,0.890144688114531
45.7067985534668,127.5,0.9284453925173759
45.7067985534668,128.75,0.9485616813194637
45.7067985534668,130.0,0.9551839320407443
45.7067985534668,131.25,0.9644399130263139
45.7067985534668,132.5,0.9529810710012864
45.7067985534668,133.75,0.9773574940595318
45.7067985534668,236.25,1.2611410791183344
45.7067985534668,237.5,1.2658044690943575
45.7067985534668,241.25,1.2874617681158678
45.7067985534668,251.25,1.4094252060297314
45.7067985534668,266.25,1.4555842511224713
45.7067985534668,267.5,1.418154948290218
45.7067985534668,283.75,1.4008954703546457
45.7067985534668,285.0,1.3894893509909076
45.7067985534668,286.25,1.393302038093872
45.7067985534668,287.5,1.3979411231119847
45.7067985534668,288.75,1.3984863297256314
45.7067985534668,293.75,1.416836538591437
45.7067985534668,300.0,1.3113961608933933
45.7067985534668,358.75,0.8051601770660494
46.64920043945313,0.0,0.7946896094528819
46.64920043945313,1.25,0.7866101681095703
46.64920043945313,2.5,0.8038762514896088
46.64920043945313,3.75,0.8192750563063722
46.64920043945313,5.0,0.8030789294312368
46.64920043945313,6.25,0.7400789827745569
46.64920043945313,7.5,0.784022423100923
46.64920043945313,8.75,0.8108134649297294
46.64920043945313,10.0,0.8228437583032973
46.64920043945313,11.25,0.8247372429874128
46.64920043945313,12.5,0.8256624042745088
46.64920043945313,13.75,0.8369375447487274
46.64920043945313,15.0,0.8427369165162009
46.64920043945313,16.25,0.896612667588456
46.64920043945313,17.5,0.9408003572233496
46.64920043945313,18.75,0.982815858297698
46.64920043945313,20.0,0.9929741436489086
46.64920043945313,21.25,0.9605392858045869
46.64920043945313,22.5,0.8244338370156342
46.64920043945313,23.75,0.877783023551299
46.64920043945313,25.0,0.8581265515552821
46.64920043945313,26.25,0.8536808902304044
46.64920043945313,27.5,0.9668175585550307
46.64920043945313,28.75,0.9314067749576431
46.64920043945313,30.0,0.8409915930218219
46.64920043945313,31.25,0.7879119160810223
46.64920043945313,32.5,0.7878624611271182
46.64920043945313,33.75,0.8218425121353333
46.64920043945313,35.0,0.808222623997884
46.64920043945313,36.25,0.784720761259503
46.64920043945313,37.5,0.816017498080833
46.64920043945313,38.75,0.8210671133850973
46.64920043945313,40.0,0.8466548668619907
46.64920043945313,75.0,0.8020324677346148
46.64920043945313,82.5,0.9104686719366032
46.64920043945313,83.75,0.9161121616383885
46.64920043945313,122.5,0.8973368813594296
46.64920043945313,123.75,0.882682256580235
46.64920043945313,125.0,0.8614956517153021
46.64920043945313,126.25,0.87769948133364
46.64920043945313,127.5,0.9018894452383271
46.64920043945313,128.75,0.9239473844349166
46.64920043945313,130.0,0.9346859524419533
46.64920043945313,131.25,0.9541371231197422
46.64920043945313,132.5,0.9522179336450305
46.64920043945313,133.75,0.9731050658043447
46.64920043945313,142.5,1.1181539296659946
46.64920043945313,237.5,1.3329982978072252
46.64920043945313,238.75,1.2191301963087344
46.64920043945313,240.0,1.151422364785141
46.64920043945313,241.25,1.1978630350512631
46.64920043945313,242.5,1.2441419421660092
46.64920043945313,246.25,1.4172661908945399
46.64920043945313,258.75,1.4493319741560446
46.64920043945313,262.5,1.441311990764086
46.64920043945313,263.75,1.4431361324035161
46.64920043945313,267.5,1.4033378950333852
46.64920043945313,272.5,1.537401327898127
46.64920043945313,276.25,1.3493860787275378
46.64920043945313,286.25,1.4320692966142272
46.64920043945313,287.5,1.415032848100072
46.64920043945313,288.75,1.4003826350716033
46.64920043945313,295.0,1.4664765738707883
46.64920043945313,300.0,1.3947927985691015
46.64920043945313,357.5,0.7023661123835475
46.64920043945313,358.75,0.7525721270516319
47.59159851074219,0.0,0.7849009440252852
47.59159851074219,1.25,0.812649795032467
47.59159851074219,2.5,0.8200612752989899
47.59159851074219,3.75,0.8265810306046721
47.59159851074219,5.0,0.7965065971080457
47.59159851074219,6.25,0.7635634310089248
47.59159851074219,7.5,0.7413338562878858
47.59159851074219,8.75,0.7613082049368486
47.59159851074219,10.0,0.7444778580702678
47.59159851074219,11.25,0.7522030448337238
47.59159851074219,12.5,0.8074226085272179
47.59159851074219,13.75,0.8415337408886538
47.59159851074219,15.0,0.8708322510791139
47.59159851074219,16.25,0.894570854336141
47.59159851074219,17.5,0.943344460623958
47.59159851074219,18.75,0.9012198684020757
47.59159851074219,20.0,0.9061395506966389
47.59159851074219,21.25,0.9414049879317798
47.59159851074219,22.5,0.9308059795976689
47.59159851074219,23.75,0.8323636356973491
47.59159851074219,25.0,0.8286843990692181
47.59159851074219,26.25,0.8921819046731345
47.59159851074219,27.5,0.9808570564396111
47.59159851074219,28.75,0.9637656989307324
47.59159851074219,30.0,0.9416339779107331
47.59159851074219,31.25,0.887700715943105
47.59159851074219,32.5,0.8569677429086469
47.59159851074219,33.75,0.8316635420958586
47.59159851074219,35.0,0.8118776867169051
47.59159851074219,36.25,0.8364286594264184
47.59159851074219,37.5,0.8310944744107724
47.59159851074219,38.75,0.8222650777260632
47.59159851074219,40.0,0.8331666063659593
47.59159851074219,42.5,0.8041062025584139
47.59159851074219,67.5,0.8162045279955494
47.59159851074219,80.0,0.8848233573111366
47.59159851074219,87.5,0.7971816361400709
47.59159851074219,106.25,0.989131516654139
47.59159851074219,107.5,0.9849995170965309
47.59159851074219,122.5,0.9256175698001455
47.59159851074219,123.75,0.8673850565107919
47.59159851074219,125.0,0.8692841028954312
47.59159851074219,126.25,0.8683367654789076
47.59159851074219,127.5,0.895340755670702
47.59159851074219,128.75,0.9364908554369402
47.59159851074219,130.0,0.947672008394292
47.59159851074219,131.25,0.9449312514350299
47.59159851074219,132.5,0.9504843478365825
47.59159851074219,133.75,0.9733218656201972
47.59159851074219,135.0,0.9987872475373678
47.59159851074219,142.5,1.129252605944889
47.59159851074219,236.25,1.183547011849071
47.59159851074219,237.5,1.254505439227072
47.59159851074219,240.0,1.1083272278636371
47.59159851074219,242.5,1.1840031697377138
47.59159851074219,243.75,1.3055294191999665
47.59159851074219,262.5,1.4532678075367516
47.59159851074219,271.25,1.435391284103722
47.59159851074219,307.5,1.3068777713834865
47.59159851074219,355.0,0.5689249252899793
47.59159851074219,356.25,0.6550140236431314
47.59159851074219,357.5,0.6888447770810683
47.59159851074219,358.75,0.7663778389203793
48.53400039672852,0.0,0.792814117011974
48.53400039672852,1.25,0.819390674437492
48.53400039672852,2.5,0.7962147090147516
48.53400039672852,3.75,0.8280916631145623
48.53400039672852,5.0,0.7972409373968108
48.53400039672852,6.25,0.8052132164301863
48.53400039672852,7.5,0.7803598311104158
48.53400039672852,8.75,0.7416441147861373
48.53400039672852,10.0,0.7544134568355387
48.53400039672852,11.25,0.7518712124450367
48.53400039672852,12.5,0.7666604908433875
48.53400039672852,13.75,0.8080729715447933
48.53400039672852,15.0,0.8515367677261478
48.53400039672852,16.25,0.8987236064525496
48.53400039672852,17.5,0.8655637943052916
48.53400039672852,18.75,0.795736562124786
48.53400039672852,20.0,0.777120865354265
48.53400039672852,21.25,0.8380369846537739
48.53400039672852,22.5,0.854006065723707
48.53400039672852,23.75,0.8257186038151165
48.53400039672852,25.0,0.8712898694459446
48.53400039672852,26.25,0.9488494449578317
48.53400039672852,27.5,1.0000217992680938
48.53400039672852,28.75,0.9675134783691922
48.53400039672852,30.0,0.9269162546137537
48.53400039672852,31.25,0.9039319002532126
48.53400039672852,32.5,0.894771124166976
48.53400039672852,33.75,0.8948340300166395
48.53400039672852,35.0,0.8771392356666503
48.53400039672852,36.25,0.8633314881730942
48.53400039672852,37.5,0.8735347529234828
48.53400039672852,38.75,0.8551007924499643
48.53400039672852,40.0,0.8357330408490873
48.53400039672852,41.25,0.8307882351398037
48.53400039672852,43.75,0.8315438468483776
48.53400039672852,45.0,0.8189184477589759
48.53400039672852,46.25,0.8223623895225459
48.53400039672852,122.5,0.9647037564268934
48.53400039672852,123.75,0.90746954237541
48.53400039672852,125.0,0.8763783039059752
48.53400039672852,126.25,0.8730025153549301
48.53400039672852,127.5,0.9174447502082765
48.53400039672852,128.75,0.9498051345850534
48.53400039672852,130.0,0.9618385587607339
48.53400039672852,132.5,0.9371424092709151
48.53400039672852,135.0,0.9489798430099712
48.53400039672852,236.25,1.1526011048201967
48.53400039672852,237.5,1.2133567290295368
48.53400039672852,258.75,1.473305681257211
48.53400039672852,270.0,1.5166588829229921
48.53400039672852,271.25,1.5687964919603417
48.53400039672852,278.75,1.609944718270894
48.53400039672852,288.75,1.4987803380568652
48.53400039672852,291.25,1.4958412560346075
48.53400039672852,355.0,0.5884684975920262
48.53400039672852,356.25,0.6589401813573811
48.53400039672852,357.5,0.6924885386831491
48.53400039672852,358.75,0.7403516778701262
49.47639846801758,0.0,0.7535085613735362
49.47639846801758,1.25,0.7964605948509946
49.47639846801758,2.5,0.8071258115351265
49.47639846801758,3.75,0.807321201482069
49.47639846801758,5.0,0.7826349063379283
49.47639846801758,6.25,0.7896306751325287
49.47639846801758,7.5,0.7865409803546031
49.47639846801758,8.75,0.7869270961228381
49.47639846801758,10.0,0.7905836392452231
49.47639846801758,11.25,0.7871454899495464
49.47639846801758,12.5,0.7973699327414832
49.47639846801758,13.75,0.8275793538880598
49.47639846801758,15.0,0.8558946855392017
49.47639846801758,16.25,0.8737978753054015
49.47639846801758,17.5,0.8505476817660494
49.47639846801758,18.75,0.7683458910013812
49.47639846801758,20.0,0.7702976381950539
49.47639846801758,21.25,0.7856386036285923
49.47639846801758,22.5,0.7991640307050887
49.47639846801758,23.75,0.9280511142825196
49.47639846801758,25.0,0.9421494465312139
49.47639846801758,26.25,0.9717140047018977
49.47639846801758,27.5,0.9685067556255976
49.47639846801758,28.75,0.9499077470096604
49.47639846801758,30.0,0.938827894745252
49.47639846801758,31.25,0.8861126923217288
49.47639846801758,32.5,0.8639444227619563
49.47639846801758,33.75,0.8847959387790476
49.47639846801758,35.0,0.902478793022249
49.47639846801758,36.25,0.8985219947282739
49.47639846801758,37.5,0.8788669672627363
49.47639846801758,38.75,0.8707056224032229
49.47639846801758,40.0,0.8498370834405415
49.47639846801758,43.75,0.8343844687023312
49.47639846801758,57.5,0.8217594812478303
49.47639846801758,72.5,0.9461134330232803
49.47639846801758,73.75,0.9421837196865988
49.47639846801758,82.5,0.9762672611092478
49.47639846801758,117.5,0.9379505189665509
49.47639846801758,120.0,0.9513583779943098
49.47639846801758,121.25,0.9835463638191186
49.47639846801758,125.0,0.8996688138317117
49.47639846801758,127.5,0.9271754035350772
49.47639846801758,128.75,0.9435441630926765
49.47639846801758,235.0,1.2951649222146528
49.47639846801758,236.25,1.2507760324488262
49.47639846801758,237.5,1.1647595486190152
49.47639846801758,238.75,1.2381184406089685
49.47639846801758,240.0,1.276244352938106
49.47639846801758,241.25,1.286904016687175
49.47639846801758,247.5,1.502992111618401
49.47639846801758,260.0,1.4994198722589427
49.47639846801758,262.5,1.508823339012896
49.47639846801758,358.75,0.7535420638176381
50.418800354003906,1.25,0.7965048296906336
50.418800354003906,2.5,0.7988098560863997
50.418800354003906,3.75,0.7867738898879081
50.418800354003906,5.0,0.7724717138504069
50.418800354003906,6.25,0.738857243439274
50.418800354003906,7.5,0.7699126090145066
50.418800354003906,8.75,0.783395877372012
50.418800354003906,10.0,0.8012689137511259
50.418800354003906,11.25,0.7871810861222679
50.418800354003906,12.5,0.8021771403565285
50.418800354003906,13.75,0.8243741851498272
50.418800354003906,15.0,0.8293405467641841
50.418800354003906,16.25,0.823212661357478
50.418800354003906,17.5,0.845023155735075
50.418800354003906,18.75,0.835735745278526
50.418800354003906,20.0,0.8537236745441217
50.418800354003906,21.25,0.8601707680858636
50.418800354003906,22.5,0.8899496677135964
50.418800354003906,23.75,0.9287119855772259
50.418800354003906,25.0,0.9528961147534786
50.418800354003906,26.25,0.9513430602259065
50.418800354003906,27.5,0.921481607870103
50.418800354003906,28.75,0.9280066969445038
50.418800354003906,30.0,0.9153249669236616
50.418800354003906,31.25,0.9101296205728255
50.418800354003906,32.5,0.9021206267556338
50.418800354003906,33.75,0.8990064748088378
50.418800354003906,35.0,0.9153078996878667
50.418800354003906,36.25,0.9082837103265574
50.418800354003906,37.5,0.9150617315816375
50.418800354003906,38.75,0.8900062375039144
50.418800354003906,40.0,0.8712109165692814
50.418800354003906,42.5,0.8417353004556137
50.418800354003906,43.75,0.8362187636142604
50.418800354003906,45.0,0.8440157907804551
50.418800354003906,57.5,0.8762407093412018
50.418800354003906,72.5,0.9687318887813802
50.418800354003906,73.75,0.9680402618451334
50.418800354003906,80.0,1.0026525637380987
50.418800354003906,82.5,1.0300365765034312
50.418800354003906,83.75,1.0009734538152917
50.418800354003906,121.25,0.9686870541185432
50.418800354003906,122.5,0.9636713778736279
50.418800354003906,123.75,0.9413123199339887
50.418800354003906,125.0,0.9265275874839071
50.418800354003906,127.5,0.9252271666996472
50.418800354003906,128.75,0.9261173683326638
50.418800354003906,136.25,1.0248126107629727
50.418800354003906,137.5,1.054820807546434
50.418800354003906,240.0,1.2843626657415093
50.418800354003906,245.0,1.536786555997183
50.418800354003906,246.25,1.646413441262954
50.418800354003906,248.75,1.5257013529532553
50.418800354003906,255.0,1.5235334644508132
50.418800354003906,262.5,1.495452407604286
50.418800354003906,355.0,0.5904111240595296
50.418800354003906,356.25,0.6155174129908605
50.418800354003906,357.5,0.5847633039305749
51.36130142211914,0.0,0.6667836845955665
51.36130142211914,1.25,0.739133665384935
51.36130142211914,2.5,0.804259930221628
51.36130142211914,3.75,0.8447829689836689
51.36130142211914,5.0,0.7947580995585084
51.36130142211914,6.25,0.7532160558107829
51.36130142211914,7.5,0.7268232521674932
51.36130142211914,8.75,0.7537465570723483
51.36130142211914,10.0,0.7760995618599977
51.36130142211914,11.25,0.8231608471820829
51.36130142211914,12.5,0.8509175408008223
51.36130142211914,13.75,0.8422157225829622
51.36130142211914,15.0,0.8400496453800077
51.36130142211914,16.25,0.8871893423628576
51.36130142211914,17.5,0.8880402853123649
51.36130142211914,18.75,0.8864081059077399
51.36130142211914,20.0,0.8718974014101815
51.36130142211914,21.25,0.87306590782115
51.36130142211914,22.5,0.903096939538022
51.36130142211914,23.75,0.9013030802295936
51.36130142211914,25.0,0.8916134203713864
51.36130142211914,26.25,0.8839950876563019
51.36130142211914,27.5,0.8645425358659481
51.36130142211914,28.75,0.8846804472223524
51.36130142211914,30.0,0.8929765001391463
51.36130142211914,31.25,0.8937687516233597
51.36130142211914,32.5,0.898714028468925
51.36130142211914,33.75,0.8994584534762244
51.36130142211914,35.0,0.9017003520681981
51.36130142211914,36.25,0.8957505812567043
51.36130142211914,37.5,0.9117904948079865
51.36130142211914,38.75,0.8960049575555578
51.36130142211914,40.0,0.8901963083507687
51.36130142211914,42.5,0.8805453619323969
51.36130142211914,43.75,0.8782345749624313
51.36130142211914,45.0,0.8809586947422687
51.36130142211914,46.25,0.8532352042360352
51.36130142211914,51.25,0.846816031055165
51.36130142211914,55.0,0.8907615919613658
51.36130142211914,57.5,0.9368357063861563
51.36130142211914,58.75,0.9303506876833599
51.36130142211914,71.25,0.9922831859754901
51.36130142211914,75.0,0.9954599853112676
51.36130142211914,81.25,1.0644059564041624
51.36130142211914,93.75,1.0641931168717742
51.36130142211914,107.5,1.0935736345352873
51.36130142211914,123.75,0.9564082455412434
51.36130142211914,128.75,0.9302549252346695
51.36130142211914,245.0,1.5594808741601993
51.36130142211914,246.25,1.67114407791833
51.36130142211914,351.25,0.5584437047353221
51.36130142211914,356.25,0.6330074532620461
51.36130142211914,357.5,0.6872140180893578
51.36130142211914,358.75,0.6775965557363746
52.3036994934082,0.0,0.7371232789058005
52.3036994934082,1.25,0.7346902064294478
52.3036994934082,2.5,0.7338274301963095
52.3036994934082,3.75,0.7944198983921603
52.3036994934082,5.0,0.8090831765911428
52.3036994934082,6.25,0.8085407401864638
52.3036994934082,7.5,0.805662273275822
52.3036994934082,8.75,0.8052249367272001
52.3036994934082,10.0,0.8121254150534238
52.3036994934082,11.25,0.8193465488478989
52.3036994934082,12.5,0.8345298859897335
52.3036994934082,13.75,0.8233809467478805
52.3036994934082,15.0,0.8473074672722658
52.3036994934082,16.25,0.8814477738824549
52.3036994934082,17.5,0.8733373685130179
52.3036994934082,18.75,0.8691641990032781
52.3036994934082,20.0,0.8708949160242101
52.3036994934082,21.25,0.8657780089320941
52.3036994934082,22.5,0.8778671897038579
52.3036994934082,23.75,0.8855911355755043
52.3036994934082,25.0,0.8759146953988641
52.3036994934082,26.25,0.8789893053137245
52.3036994934082,27.5,0.8779220533364144
52.3036994934082,28.75,0.8686923783722433
52.3036994934082,30.0,0.8881242646859719
52.3036994934082,31.25,0.8869622481787859
52.3036994934082,32.5,0.8915390914249433
52.3036994934082,33.75,0.8984397340328546
52.3036994934082,35.0,0.8845901502371325
52.3036994934082,36.25,0.9197604169294525
52.3036994934082,37.5,0.9100870699120824
52.3036994934082,38.75,0.9126731673604356
52.3036994934082,40.0,0.9113807861639485
52.3036994934082,41.25,0.8922229131439436
52.3036994934082,42.5,0.8958174440261564
52.3036994934082,43.75,0.903835391758183
52.3036994934082,45.0,0.9225709373189386
52.3036994934082,46.25,0.913515300383757
52.3036994934082,47.5,0.9011389969470118
52.3036994934082,48.75,0.882983425382426
52.3036994934082,50.0,0.9078376182139859
52.3036994934082,52.5,0.9201268290444804
52.3036994934082,55.0,0.9520185178980355
52.3036994934082,56.25,0.9961015410899794
52.3036994934082,70.0,1.0059815987387544
52.3036994934082,76.25,1.0369427503340267
52.3036994934082,77.5,1.0482593721113331
52.3036994934082,81.25,1.0786575244955439
52.3036994934082,82.5,1.1114058627398578
52.3036994934082,85.0,1.2191404087069353
52.3036994934082,103.75,1.053075592711123
52.3036994934082,105.0,1.0811300240945438
52.3036994934082,107.5,1.0911092375435236
52.3036994934082,113.75,0.9992116896098036
52.3036994934082,125.0,0.9853724405864458
52.3036994934082,158.75,0.9614165465120303
52.3036994934082,246.25,1.7197657573065295
52.3036994934082,252.5,1.5718524124503315
52.3036994934082,253.75,1.5685143715729197
52.3036994934082,350.0,0.5904311254526645
52.3036994934082,351.25,0.6121720339029352
52.3036994934082,352.5,0.6125655118467535
52.3036994934082,353.75,0.6398910818531223
52.3036994934082,355.0,0.6147514799395263
52.3036994934082,356.25,0.6604656751323412
52.3036994934082,357.5,0.6918336030452235
52.3036994934082,358.75,0.7079989211279858
53.24610137939453,0.0,0.8006657515435751
53.24610137939453,1.25,0.7621346907429516
53.24610137939453,2.5,0.6806964606166491
53.24610137939453,6.25,0.8410044913397
53.24610137939453,7.5,0.7829526179220562
53.24610137939453,8.75,0.7940365977248967
53.24610137939453,10.0,0.8214663621501663
53.24610137939453,11.25,0.8205026207378993
