lat,lon,0
43.821998596191406,20.0,0.808256613614452
43.821998596191406,21.25,0.8302102092520183
43.821998596191406,22.5,0.8684159239643963
43.821998596191406,23.75,0.9117232408687848
43.821998596191406,25.0,0.9315352050076583
43.821998596191406,26.25,0.9289615367201707
43.821998596191406,27.5,0.8409521080990573
43.821998596191406,28.75,0.8093764648006905
43.821998596191406,38.75,0.8296587153545578
43.821998596191406,40.0,0.7696503348895034
43.821998596191406,41.25,0.7957390893792479
43.821998596191406,42.5,0.8230576591238408
43.821998596191406,43.75,0.9192088391196521
43.821998596191406,45.0,0.95335744307071
43.821998596191406,46.25,1.0403531906269863
43.821998596191406,51.25,0.8862853801869168
43.821998596191406,68.75,0.8361733476279203
43.821998596191406,76.25,0.8196045405552372
43.821998596191406,77.5,0.8675377558210011
43.821998596191406,80.0,0.9564516292751624
43.821998596191406,81.25,0.9046484537532465
43.821998596191406,82.5,0.9121039909674992
43.821998596191406,86.25,0.9108728470596444
43.821998596191406,87.5,0.9374582785261658
43.821998596191406,88.75,0.8985716600549546
43.821998596191406,90.0,0.790854504890629
43.821998596191406,116.25,0.9478085750867764
43.821998596191406,117.5,0.9825153504256636
43.821998596191406,118.75,0.9738665780700957
43.821998596191406,120.0,0.9469979691870185
43.821998596191406,121.25,0.9184289275073069
43.821998596191406,122.5,0.9202828278306355
43.821998596191406,123.75,0.8904885013562729
43.821998596191406,125.0,0.8836414990314432
43.821998596191406,126.25,0.9222550378313014
43.821998596191406,127.5,0.9439083664270376
43.821998596191406,128.75,0.9553944103536282
43.821998596191406,130.0,0.9562956366906175
43.821998596191406,131.25,0.9603973566877736
43.821998596191406,132.5,0.9710229446601106
43.821998596191406,141.25,1.0032654260646248
43.821998596191406,142.5,0.9839939311439024
43.821998596191406,143.75,1.0946986634405298
43.821998596191406,145.0,1.2288128721514737
43.821998596191406,146.25,1.3281753005613526
43.821998596191406,236.25,1.2532052537669096
43.821998596191406,237.5,1.3307364075004633
43.821998596191406,243.75,1.1830776016656341
43.821998596191406,256.25,1.5067989237010344
43.821998596191406,262.5,1.4731159023217792
43.821998596191406,263.75,1.4796961999999567
43.821998596191406,266.25,1.4429371890010865
43.821998596191406,267.5,1.4280072239784394
43.821998596191406,268.75,1.3858554305109083
43.821998596191406,270.0,1.3857338600746438
43.821998596191406,271.25,1.4165588413611934
43.821998596191406,272.5,1.3314998149073103
43.821998596191406,276.25,1.3846794248539849
43.821998596191406,278.75,1.4002483253928864
43.821998596191406,280.0,1.3891899888107364
43.821998596191406,281.25,1.357514569455903
43.821998596191406,282.5,1.3742019943566692
43.821998596191406,283.75,1.3764920076878864
43.821998596191406,290.0,1.3620553472711145
43.821998596191406,293.75,1.2174300564328038
43.821998596191406,351.25,0.48636669863106347
43.821998596191406,352.5,0.6313298324486771
43.821998596191406,353.75,0.6847067588651339
43.821998596191406,355.0,0.6645859645751947
43.821998596191406,356.25,0.618283872773553
43.821998596191406,357.5,0.7229297864601075
43.821998596191406,358.75,0.7769142080399976
44.76440048217773,0.0,0.7757421128647172
44.76440048217773,1.25,0.7377822562215481
44.76440048217773,2.5,0.737482287061292
44.76440048217773,3.75,0.7360871490638486
44.76440048217773,5.0,0.7457432945630297
44.76440048217773,6.25,0.7266700189364448
44.76440048217773,7.5,0.791064627959853
44.76440048217773,8.75,0.7695260925885227
44.76440048217773,10.0,0.8244994592653451
44.76440048217773,11.25,0.8571599987396026
44.76440048217773,12.5,0.7365599094748835
44.76440048217773,13.75,0.7410726780084987
44.76440048217773,15.0,0.6929962429818494
44.76440048217773,16.25,0.7777333734885425
44.76440048217773,17.5,0.7894534600612275
44.76440048217773,18.75,0.8078329579826466
44.76440048217773,20.0,0.8831829801926072
44.76440048217773,21.25,0.894961364860053
44.76440048217773,22.5,0.8595868004699125
44.76440048217773,23.75,0.9066779841821007
44.76440048217773,25.0,0.9057252221604367
44.76440048217773,26.25,0.8580295786435956
44.76440048217773,27.5,0.8584087570061147
44.76440048217773,28.75,0.7925162165677802
44.76440048217773,33.75,0.8525954378389334
44.76440048217773,35.0,0.8004537442030253
44.76440048217773,36.25,0.8441508594348047
44.76440048217773,37.5,0.9046246984000608
44.76440048217773,38.75,0.8394525624063354
44.76440048217773,40.0,0.88912145630915
44.76440048217773,41.25,0.8724758501676846
44.76440048217773,42.5,0.8865476082228061
44.76440048217773,43.75,0.8758933794762771
44.76440048217773,65.0,0.8195159419500277
44.76440048217773,78.75,0.9232618309072769
44.76440048217773,82.5,0.9237357172235463
44.76440048217773,85.0,0.941738564148072
44.76440048217773,86.25,0.9501324015504772
44.76440048217773,87.5,1.0058345212187825
44.76440048217773,120.0,0.9473882536593898
44.76440048217773,121.25,0.92061034098463
44.76440048217773,122.5,0.9129555292796946
44.76440048217773,123.75,0.8829090441705449
44.76440048217773,125.0,0.8891622894308651
44.76440048217773,126.25,0.9051251287675317
44.76440048217773,127.5,0.9319442649655105
44.76440048217773,128.75,0.9438683651136177
44.76440048217773,130.0,0.9451276968324254
44.76440048217773,131.25,0.9624974196484025
44.76440048217773,132.5,0.9562280096101788
44.76440048217773,141.25,1.0788376695910005
44.76440048217773,142.5,1.1529322559022819
44.76440048217773,143.75,1.3741060589123406
44.76440048217773,236.25,1.279028833035325
44.76440048217773,237.5,1.2882812350403676
44.76440048217773,256.25,1.5255443191155704
44.76440048217773,266.25,1.4280449739446173
44.76440048217773,267.5,1.3977192703334755
44.76440048217773,268.75,1.3866834663968208
44.76440048217773,270.0,1.3832013927377165
44.76440048217773,271.25,1.400882153217382
44.76440048217773,272.5,1.3932971419348432
44.76440048217773,278.75,1.3739222902108783
44.76440048217773,280.0,1.380233831083803
44.76440048217773,281.25,1.3918557628313404
44.76440048217773,283.75,1.4049662740613522
44.76440048217773,285.0,1.43408245182636
44.76440048217773,286.25,1.438853245384804
44.76440048217773,287.5,1.4385772664336898
44.76440048217773,293.75,1.3716013442489752
44.76440048217773,296.25,1.3884121944598795
44.76440048217773,358.75,0.7599043710436365
45.7067985534668,0.0,0.7619465993179834
45.7067985534668,1.25,0.7205916103135935
45.7067985534668,2.5,0.7297237686937604
45.7067985534668,3.75,0.7522854511842505
45.7067985534668,5.0,0.7549378423134716
45.7067985534668,6.25,0.7454279096005534
45.7067985534668,7.5,0.7810360640660855
45.7067985534668,8.75,0.8023731509116646
45.7067985534668,10.0,0.8115300711434617
45.7067985534668,11.25,0.8005455909408588
45.7067985534668,12.5,0.8055202528920979
45.7067985534668,13.75,0.7822571773980775
45.7067985534668,15.0,0.8117355620881417
45.7067985534668,16.25,0.8384141760032711
45.7067985534668,17.5,0.8471275770398443
45.7067985534668,18.75,0.8887715204614022
45.7067985534668,20.0,0.9675264759378288
45.7067985534668,21.25,0.9434673286187414
45.7067985534668,22.5,0.8344962996753821
45.7067985534668,23.75,0.8530881432378375
45.7067985534668,25.0,0.8749107521231687
45.7067985534668,26.25,0.8667132399043785
45.7067985534668,27.5,0.8606523216959756
45.7067985534668,28.75,0.8566326186191682
45.7067985534668,30.0,0.8325487521618464
45.7067985534668,32.5,0.9092595898548046
45.7067985534668,33.75,0.813716924058509
45.7067985534668,35.0,0.7780167232328501
45.7067985534668,36.25,0.776745691555287
45.7067985534668,37.5,0.7975059875505437
45.7067985534668,38.75,0.8628607287567711
45.7067985534668,40.0,0.8874625519711721
45.7067985534668,41.25,0.8776446765857212
45.7067985534668,42.5,0.8743086942592675
45.7067985534668,85.0,0.9702077473181243
45.7067985534668,120.0,0.9451657104421494
45.7067985534668,121.25,0.9092964401079578
45.7067985534668,122.5,0.9059005853386783
45.7067985534668,123.75,0.8704176171999358
45.7067985534668,125.0,0.8663464986762499
45.7067985534668,126.25,0.87650611130203
45.7067985534668,127.5,0.9028254992190399
45.7067985534668,128.75,0.9293507871259398
45.7067985534668,130.0,0.9356373469622591
45.7067985534668,131.25,0.9426826204867242
45.7067985534668,132.5,0.9318697841836437
45.7067985534668,133.75,0.9683929510262775
45.7067985534668,236.25,1.2696461614322825
45.7067985534668,237.5,1.2608219086088022
45.7067985534668,241.25,1.264521837864382
45.7067985534668,251.25,1.4053633280654396
45.7067985534668,266.25,1.4337527888721247
45.7067985534668,267.5,1.404976520251469
45.7067985534668,283.75,1.440895983432012
45.7067985534668,285.0,1.449062550081216
45.7067985534668,286.25,1.4469340756891116
45.7067985534668,287.5,1.4430571197753082
45.7067985534668,288.75,1.4549277151586304
45.7067985534668,293.75,1.4990283986296302
45.7067985534668,300.0,1.3778622310039532
45.7067985534668,358.75,0.7081818889186655
46.64920043945313,0.0,0.7472678772292639
46.64920043945313,1.25,0.7332552884886361
46.64920043945313,2.5,0.7576661616851079
46.64920043945313,3.75,0.770289858149879
46.64920043945313,5.0,0.760540154743265
46.64920043945313,6.25,0.7331415523821223
46.64920043945313,7.5,0.7911321942639171
46.64920043945313,8.75,0.8000207974353827
46.64920043945313,10.0,0.8286433939497624
46.64920043945313,11.25,0.8335487253675428
46.64920043945313,12.5,0.8336573956619798
46.64920043945313,13.75,0.8334770004842482
46.64920043945313,15.0,0.8364073033650987
46.64920043945313,16.25,0.8582590094508822
46.64920043945313,17.5,0.9070094414194869
46.64920043945313,18.75,0.9326485865057816
46.64920043945313,20.0,0.9477833604181236
46.64920043945313,21.25,0.930546148935063
46.64920043945313,22.5,0.8226675615175781
46.64920043945313,23.75,0.8677428730448793
46.64920043945313,25.0,0.8642304043436406
46.64920043945313,26.25,0.872616255772938
46.64920043945313,27.5,0.9287051736176554
46.64920043945313,28.75,0.9003591612017199
46.64920043945313,30.0,0.8379048624600965
46.64920043945313,31.25,0.79455016262277
46.64920043945313,32.5,0.7984189010032721
46.64920043945313,33.75,0.8178401742630055
46.64920043945313,35.0,0.8016741690413721
46.64920043945313,36.25,0.7908689772238772
46.64920043945313,37.5,0.7951586219365101
46.64920043945313,38.75,0.8332141618403982
46.64920043945313,40.0,0.8441371696933062
46.64920043945313,75.0,0.8564941226084222
46.64920043945313,82.5,0.9352978219661318
46.64920043945313,83.75,0.9495385755129309
46.64920043945313,122.5,0.895724673163503
46.64920043945313,123.75,0.8707763065428689
46.64920043945313,125.0,0.852472417023558
46.64920043945313,126.25,0.8637372114856662
46.64920043945313,127.5,0.8839634650591517
46.64920043945313,128.75,0.9188633263955348
46.64920043945313,130.0,0.915270382421037
46.64920043945313,131.25,0.9319337866026045
46.64920043945313,132.5,0.9394681814000011
46.64920043945313,133.75,0.9666053343049796
46.64920043945313,142.5,1.176233702410272
46.64920043945313,237.5,1.3380211802202147
46.64920043945313,238.75,1.2428812052963405
46.64920043945313,240.0,1.1791348328741538
46.64920043945313,241.25,1.198257775193027
46.64920043945313,242.5,1.2195033968928986
46.64920043945313,246.25,1.4482392109902678
46.64920043945313,258.75,1.511519426361688
46.64920043945313,262.5,1.4761614667835081
46.64920043945313,263.75,1.4654735571282502
46.64920043945313,267.5,1.4246270868750717
46.64920043945313,272.5,1.5694431103146957
46.64920043945313,276.25,1.411367095221946
46.64920043945313,286.25,1.4822482147546963
46.64920043945313,287.5,1.4827496227734138
46.64920043945313,288.75,1.4584011601794615
46.64920043945313,295.0,1.5372437190673396
46.64920043945313,300.0,1.460878088924226
46.64920043945313,357.5,0.6141800887254592
46.64920043945313,358.75,0.6779472011070683
47.59159851074219,0.0,0.7437224668494544
47.59159851074219,1.25,0.7674824560730502
47.59159851074219,2.5,0.7677309999916817
47.59159851074219,3.75,0.7758118972921605
47.59159851074219,5.0,0.7603121604451459
47.59159851074219,6.25,0.7457680774999415
47.59159851074219,7.5,0.7242880253276252
47.59159851074219,8.75,0.7464258258121672
47.59159851074219,10.0,0.7461018961101267
47.59159851074219,11.25,0.7480832284703552
47.59159851074219,12.5,0.8001399086452787
47.59159851074219,13.75,0.8271291651887537
47.59159851074219,15.0,0.8505908899380193
47.59159851074219,16.25,0.8570712652579453
47.59159851074219,17.5,0.9108550519188667
47.59159851074219,18.75,0.8860254395829741
47.59159851074219,20.0,0.8766544063452809
47.59159851074219,21.25,0.9127516628417354
47.59159851074219,22.5,0.9010820358056615
47.59159851074219,23.75,0.8347994830947444
47.59159851074219,25.0,0.8406684274148182
47.59159851074219,26.25,0.8977083487178857
47.59159851074219,27.5,0.9033344585610801
47.59159851074219,28.75,0.9283921914344069
47.59159851074219,30.0,0.8960912158175385
47.59159851074219,31.25,0.8628876707242055
47.59159851074219,32.5,0.8470068031037932
47.59159851074219,33.75,0.8369721695018317
47.59159851074219,35.0,0.8130798676027926
47.59159851074219,36.25,0.8310651294578857
47.59159851074219,37.5,0.8281382984166448
47.59159851074219,38.75,0.8380123975799062
47.59159851074219,40.0,0.8458852873932339
47.59159851074219,42.5,0.8308768630413066
47.59159851074219,67.5,0.8903552590895513
47.59159851074219,80.0,0.9248054416824857
47.59159851074219,87.5,0.8012446070849435
47.59159851074219,106.25,0.973704268700686
47.59159851074219,107.5,0.9680931174526456
47.59159851074219,122.5,0.9129059226051949
47.59159851074219,123.75,0.8620719406310093
47.59159851074219,125.0,0.8520144861285716
47.59159851074219,126.25,0.8580178730440945
47.59159851074219,127.5,0.8824952047050909
47.59159851074219,128.75,0.9274732459244338
47.59159851074219,130.0,0.9358792306497385
47.59159851074219,131.25,0.9395028948669102
47.59159851074219,132.5,0.9394130670354752
47.59159851074219,133.75,0.966375360438364
47.59159851074219,135.0,0.9890247368578091
47.59159851074219,142.5,1.1893830941843124
47.59159851074219,236.25,1.179495572523762
47.59159851074219,237.5,1.2711757817314095
47.59159851074219,240.0,1.1716948618980085
47.59159851074219,242.5,1.200200285223461
47.59159851074219,243.75,1.2972183063720042
47.59159851074219,262.5,1.5017865618070692
47.59159851074219,271.25,1.4813690274465006
47.59159851074219,307.5,1.2834645274906462
47.59159851074219,355.0,0.48860290042554044
47.59159851074219,356.25,0.5703503467156958
47.59159851074219,357.5,0.6051071932303496
47.59159851074219,358.75,0.7009210171518494
48.53400039672852,0.0,0.734700185462023
48.53400039672852,1.25,0.7614099534388497
48.53400039672852,2.5,0.7433084752637521
48.53400039672852,3.75,0.7670083223474178
48.53400039672852,5.0,0.7526288298004533
48.53400039672852,6.25,0.7708776731746261
48.53400039672852,7.5,0.7461347445857288
48.53400039672852,8.75,0.7133655592350869
48.53400039672852,10.0,0.7486408772548457
48.53400039672852,11.25,0.7444209406945408
48.53400039672852,12.5,0.7642688706713038
48.53400039672852,13.75,0.7958349810414672
48.53400039672852,15.0,0.8390931153850106
48.53400039672852,16.25,0.866601697718315
48.53400039672852,17.5,0.875014068408023
48.53400039672852,18.75,0.8194341216456689
48.53400039672852,20.0,0.791926758087683
48.53400039672852,21.25,0.8543102463185974
48.53400039672852,22.5,0.8479781142393001
48.53400039672852,23.75,0.8309793108276707
48.53400039672852,25.0,0.8734407654654697
48.53400039672852,26.25,0.9627783402440007
48.53400039672852,27.5,0.9520091877251697
48.53400039672852,28.75,0.9514011224791481
48.53400039672852,30.0,0.901585604513413
48.53400039672852,31.25,0.8776514530222908
48.53400039672852,32.5,0.8724874667645377
48.53400039672852,33.75,0.8650551276945031
48.53400039672852,35.0,0.8480057192282058
48.53400039672852,36.25,0.8559324326580784
48.53400039672852,37.5,0.8475183669846552
48.53400039672852,38.75,0.8541880432009794
48.53400039672852,40.0,0.8718054121063605
48.53400039672852,41.25,0.8712725768125229
48.53400039672852,43.75,0.8640350597854579
48.53400039672852,45.0,0.8636635549189823
48.53400039672852,46.25,0.8661128362410639
48.53400039672852,122.5,0.9574468560881475
48.53400039672852,123.75,0.8990152950989341
48.53400039672852,125.0,0.8628454694383936
48.53400039672852,126.25,0.8733109870538533
48.53400039672852,127.5,0.9061246448404774
48.53400039672852,128.75,0.9331455839172402
48.53400039672852,130.0,0.9534723975727845
48.53400039672852,132.5,0.9328253064252158
48.53400039672852,135.0,0.9484067628361851
48.53400039672852,236.25,1.1607398133776037
48.53400039672852,237.5,1.227167942356649
48.53400039672852,258.75,1.53894208389633
48.53400039672852,270.0,1.5471455876547284
48.53400039672852,271.25,1.5982745807679533
48.53400039672852,278.75,1.6702951140174038
48.53400039672852,288.75,1.5640048326530138
48.53400039672852,291.25,1.5509199596644172
48.53400039672852,355.0,0.5162179905124433
48.53400039672852,356.25,0.5859824945487352
48.53400039672852,357.5,0.6228431005225974
48.53400039672852,358.75,0.677400578254659
49.47639846801758,0.0,0.6848563786640618
49.47639846801758,1.25,0.7355540541134511
49.47639846801758,2.5,0.7555229755635655
49.47639846801758,3.75,0.7572479598945776
49.47639846801758,5.0,0.7472581297496106
49.47639846801758,6.25,0.7474547558422879
49.47639846801758,7.5,0.7532504192209505
49.47639846801758,8.75,0.7613439915523623
49.47639846801758,10.0,0.8051997910298172
49.47639846801758,11.25,0.77938818413262
49.47639846801758,12.5,0.7990361135082538
49.47639846801758,13.75,0.8322759955384982
49.47639846801758,15.0,0.8560419868998133
49.47639846801758,16.25,0.8708854554467603
49.47639846801758,17.5,0.8735566763647064
49.47639846801758,18.75,0.7798035415250644
49.47639846801758,20.0,0.7738107433642487
49.47639846801758,21.25,0.7974192837697092
49.47639846801758,22.5,0.8054104647162477
49.47639846801758,23.75,0.9129597386822765
49.47639846801758,25.0,0.9246036319550921
49.47639846801758,26.25,0.9577575057649745
49.47639846801758,27.5,0.9500241431038683
49.47639846801758,28.75,0.9466370081443288
49.47639846801758,30.0,0.9259454737100643
49.47639846801758,31.25,0.8791737559972735
49.47639846801758,32.5,0.8654447769082034
49.47639846801758,33.75,0.883865768019906
49.47639846801758,35.0,0.8913673214790573
49.47639846801758,36.25,0.8942000860831455
49.47639846801758,37.5,0.8926057060689726
49.47639846801758,38.75,0.8919395510990482
49.47639846801758,40.0,0.891723864098301
49.47639846801758,43.75,0.8894497703844602
49.47639846801758,57.5,0.9292273526543595
49.47639846801758,72.5,0.9872513197070633
49.47639846801758,73.75,0.9856496387605235
49.47639846801758,82.5,0.9857236769644712
49.47639846801758,117.5,0.9129959640717008
49.47639846801758,120.0,0.9373332077098404
49.47639846801758,121.25,0.9688535816668575
49.47639846801758,125.0,0.8866245833151227
49.47639846801758,127.5,0.9208547090618797
49.47639846801758,128.75,0.931488460550838
49.47639846801758,235.0,1.2734932563584018
49.47639846801758,236.25,1.2504113601340097
49.47639846801758,237.5,1.2229099156864853
49.47639846801758,238.75,1.2358704294913738
49.47639846801758,240.0,1.2729436321415544
49.47639846801758,241.25,1.2861986640567111
49.47639846801758,247.5,1.5531147021256588
49.47639846801758,260.0,1.5458307693844668
49.47639846801758,262.5,1.5538024470174698
49.47639846801758,358.75,0.6736185395387899
50.418800354003906,1.25,0.7059939962720386
50.418800354003906,2.5,0.739457534474697
50.418800354003906,3.75,0.716955538260128
50.418800354003906,5.0,0.7284041937162027
50.418800354003906,6.25,0.70435978663637
50.418800354003906,7.5,0.7433077859368868
50.418800354003906,8.75,0.7614919880213501
50.418800354003906,10.0,0.7934567104822372
50.418800354003906,11.25,0.7839961622783219
50.418800354003906,12.5,0.8007265130015457
50.418800354003906,13.75,0.8309137226988272
50.418800354003906,15.0,0.8414005662425232
50.418800354003906,16.25,0.8201155134071826
50.418800354003906,17.5,0.8445668880301469
50.418800354003906,18.75,0.8218303302031233
50.418800354003906,20.0,0.836154520863701
50.418800354003906,21.25,0.8627540664861723
50.418800354003906,22.5,0.8810203746098273
50.418800354003906,23.75,0.9086676051452975
50.418800354003906,25.0,0.922166274537914
50.418800354003906,26.25,0.932892583628993
50.418800354003906,27.5,0.9173051250012756
50.418800354003906,28.75,0.925064068251849
50.418800354003906,30.0,0.9204031736100865
50.418800354003906,31.25,0.9187387768535829
50.418800354003906,32.5,0.9090652314594929
50.418800354003906,33.75,0.9139668842320365
50.418800354003906,35.0,0.9320516428531577
50.418800354003906,36.25,0.9190383484694251
50.418800354003906,37.5,0.9402359553738282
50.418800354003906,38.75,0.919085427533332
50.418800354003906,40.0,0.9118879260093492
50.418800354003906,42.5,0.9064884325322289
50.418800354003906,43.75,0.9059629593619183
50.418800354003906,45.0,0.9129541621911044
50.418800354003906,57.5,0.9714228991773213
50.418800354003906,72.5,1.0242370445323847
50.418800354003906,73.75,1.020204829134967
50.418800354003906,80.0,1.0554785611960598
50.418800354003906,82.5,1.0295737945934398
50.418800354003906,83.75,0.9974498108639506
50.418800354003906,121.25,0.9623913640927142
50.418800354003906,122.5,0.9537328080789601
50.418800354003906,123.75,0.9432207676062188
50.418800354003906,125.0,0.9267627881920923
50.418800354003906,127.5,0.9211449036567555
50.418800354003906,128.75,0.9142002572268668
50.418800354003906,136.25,1.0210731351424815
50.418800354003906,137.5,1.0394285042806573
50.418800354003906,240.0,1.3093395073670333
50.418800354003906,245.0,1.5415640817876104
50.418800354003906,246.25,1.6432366947972716
50.418800354003906,248.75,1.589532116846148
50.418800354003906,255.0,1.5871739815131085
50.418800354003906,262.5,1.5373606337787094
50.418800354003906,355.0,0.518657725378094
50.418800354003906,356.25,0.550399816296167
50.418800354003906,357.5,0.5361380509806404
51.36130142211914,0.0,0.6039415716270699
51.36130142211914,1.25,0.6887382135791722
51.36130142211914,2.5,0.7475058131649617
51.36130142211914,3.75,0.7723118485113925
51.36130142211914,5.0,0.7408938758120653
51.36130142211914,6.25,0.708889456365182
51.36130142211914,7.5,0.6969789812552567
51.36130142211914,8.75,0.7321877709782821
51.36130142211914,10.0,0.7595461165570117
51.36130142211914,11.25,0.8161792127564813
51.36130142211914,12.5,0.834371766912629
51.36130142211914,13.75,0.8257915375761459
51.36130142211914,15.0,0.8343153546728371
51.36130142211914,16.25,0.8572598459949334
51.36130142211914,17.5,0.8694384473651842
51.36130142211914,18.75,0.8654059758914211
51.36130142211914,20.0,0.8549715911441149
51.36130142211914,21.25,0.862456095123692
51.36130142211914,22.5,0.8828840215661939
51.36130142211914,23.75,0.894140777023417
51.36130142211914,25.0,0.8908955666520018
51.36130142211914,26.25,0.8870245496346791
51.36130142211914,27.5,0.8779376920582861
51.36130142211914,28.75,0.8935443241115464
51.36130142211914,30.0,0.903288592665684
51.36130142211914,31.25,0.9210556595632774
51.36130142211914,32.5,0.924305173468412
51.36130142211914,33.75,0.9312664740033378
51.36130142211914,35.0,0.9309229278383222
51.36130142211914,36.25,0.9267407373339034
51.36130142211914,37.5,0.9431552847553308
51.36130142211914,38.75,0.9427744989930522
51.36130142211914,40.0,0.9299168965679159
51.36130142211914,42.5,0.9259504083606627
51.36130142211914,43.75,0.9468996172651414
51.36130142211914,45.0,0.959199045403627
51.36130142211914,46.25,0.9428459517262471
51.36130142211914,51.25,0.9465884145447635
51.36130142211914,55.0,0.9823813710416616
51.36130142211914,57.5,1.0120753570470384
51.36130142211914,58.75,1.0060549131425667
51.36130142211914,71.25,1.06518757957237
51.36130142211914,75.0,1.0581607096515913
51.36130142211914,81.25,1.093477930593255
51.36130142211914,93.75,1.0532845656272674
51.36130142211914,107.5,1.0807792271356509
51.36130142211914,123.75,0.9613435285879464
51.36130142211914,128.75,0.9176740462599269
51.36130142211914,245.0,1.577431301021153
51.36130142211914,246.25,1.6724170475243474
51.36130142211914,351.25,0.4947650560882716
51.36130142211914,356.25,0.5791655438030543
51.36130142211914,357.5,0.6254215627648867
51.36130142211914,358.75,0.622529215826112
52.3036994934082,0.0,0.6887960449227802
52.3036994934082,1.25,0.688434649778283
52.3036994934082,2.5,0.7019097014023563
52.3036994934082,3.75,0.7450753017565209
52.3036994934082,5.0,0.7450487061920684
52.3036994934082,6.25,0.7572029649113337
52.3036994934082,7.5,0.7664631636558286
52.3036994934082,8.75,0.7763057353701304
52.3036994934082,10.0,0.785798349221272
52.3036994934082,11.25,0.8135757333521962
52.3036994934082,12.5,0.8092867875885653
52.3036994934082,13.75,0.8036088577121019
52.3036994934082,15.0,0.8318611544894292
52.3036994934082,16.25,0.8544004123565851
52.3036994934082,17.5,0.8648823799436315
52.3036994934082,18.75,0.8497097202565909
52.3036994934082,20.0,0.8641798331633328
52.3036994934082,21.25,0.829291010137448
52.3036994934082,22.5,0.8727812287799073
52.3036994934082,23.75,0.8731553393256668
52.3036994934082,25.0,0.8803239788208282
52.3036994934082,26.25,0.8941588290598927
52.3036994934082,27.5,0.8910877701122001
52.3036994934082,28.75,0.8807277449017653
52.3036994934082,30.0,0.890965156060471
52.3036994934082,31.25,0.9100199556144225
52.3036994934082,32.5,0.9170162862663777
52.3036994934082,33.75,0.9302596600643545
52.3036994934082,35.0,0.9188150464692022
52.3036994934082,36.25,0.9440735929076001
52.3036994934082,37.5,0.9496344106128922
52.3036994934082,38.75,0.9558263454195445
52.3036994934082,40.0,0.9577256010644214
52.3036994934082,41.25,0.9616732331718851
52.3036994934082,42.5,0.965450774400246
52.3036994934082,43.75,0.9660647613190398
52.3036994934082,45.0,0.9727225603117875
52.3036994934082,46.25,0.9740408277148009
52.3036994934082,47.5,0.977943026354938
52.3036994934082,48.75,0.9691468835303926
52.3036994934082,50.0,0.9913152173940474
52.3036994934082,52.5,1.0157177896470797
52.3036994934082,55.0,1.0145313402371254
52.3036994934082,56.25,1.0255750188939778
52.3036994934082,70.0,1.0779560882506332
52.3036994934082,76.25,1.1196885015405544
52.3036994934082,77.5,1.125097175057952
52.3036994934082,81.25,1.110932348449456
52.3036994934082,82.5,1.138898527407198
52.3036994934082,85.0,1.1833717194587758
52.3036994934082,103.75,1.0427419943769964
52.3036994934082,105.0,1.0641290572415523
52.3036994934082,107.5,1.0619608442534036
52.3036994934082,113.75,0.992651645623249
52.3036994934082,125.0,0.9924535971488662
52.3036994934082,158.75,0.9979709418618816
52.3036994934082,246.25,1.7263269397002559
52.3036994934082,252.5,1.6452560049143157
52.3036994934082,253.75,1.636181633145404
52.3036994934082,350.0,0.5346994212852492
52.3036994934082,351.25,0.585944843388284
52.3036994934082,352.5,0.5738383215039713
52.3036994934082,353.75,0.5821039769138356
52.3036994934082,355.0,0.5568710650685051
52.3036994934082,356.25,0.6264911750822866
52.3036994934082,357.5,0.6499301810142983
52.3036994934082,358.75,0.6603581568548449
53.24610137939453,0.0,0.7382367001475773
53.24610137939453,1.25,0.715478945154289
53.24610137939453,2.5,0.6517663376704171
53.24610137939453,6.25,0.7863073959135441
53.24610137939453,7.5,0.7454554890915215
53.24610137939453,8.75,0.7684289134815896
53.24610137939453,10.0,0.7955090982710675
53.24610137939453,11.25,0.8108661105751134
53.24610137939453,12.5,0.81133664717198
53.24610137939453,13.75,0.802571199867367
53.24610137939453,15.0,0.81485213058399
53.24610137939453,16.25,0.8169935231961958
53.24610137939453,17.5,0.8222854954883658
53.24610137939453,18.75,0.8247520115634002
53.24610137939453,20.0,0.8318584648923975
53.24610137939453,21.25,0.8292889784337528
53.24610137939453,22.5,0.8535135223919887
53.24610137939453,23.75,0.8546966816068939
53.24610137939453,25.0,0.8698522297940176
53.24610137939453,26.25,0.892819301714898
53.24610137939453,27.5,0.8999255536280419
53.24610137939453,28.75,0.8999152174409926
53.24610137939453,30.0,0.9032418656049832
53.24610137939453,31.25,0.8953357421771848
53.24610137939453,32.5,0.8876378707471166
53.24610137939453,33.75,0.8779151335309685
53.24610137939453,35.0,0.9002334436113797
53.24610137939453,36.25,0.9463955876154203
53.24610137939453,37.5,0.9644971186085589
53.24610137939453,38.75,0.9713155457545838
53.24610137939453,40.0,0.9703218409939849
53.24610137939453,41.25,0.9733761093486
53.24610137939453,43.75,0.9958145398189342
53.24610137939453,45.0,0.9917129653619291
53.24610137939453,46.25,0.9872357140924513
53.24610137939453,47.5,1.0015439629447365
53.24610137939453,48.75,0.9880407166185754
53.24610137939453,50.0,0.9989544917674028
53.24610137939453,51.25,1.0309176231425279
53.24610137939453,52.5,1.0369126236174702
53.24610137939453,55.0,1.0347134981733495
53.24610137939453,56.25,1.0307875564160003
53.24610137939453,58.75,1.040907469696335
53.24610137939453,60.0,1.0674812414359494
53.24610137939453,63.75,1.105333646927296
