lat,lon,ACCESS1-0,ACCESS1-3,CanESM2,CNRM-CM5,CSIRO-Mk3-6-0,FGOALS-s2,GFDL-CM3,GFDL-ESM2G,GFDL-ESM2M,HadGEM2-CC,HadGEM2-ES,IPSL-CM5A-MR,MIROC5,MIROC-ESM,MIROC-ESM-CHEM,MRI-CGCM3,MRI-ESM1
53.24610137939453,83.75,306.98751999999985,307.38597558823534,312.0932,310.9257116666667,311.51526457142865,312.0490988235294,312.71457333333336,310.44303028571426,310.28705825000003,306.30219558139544,307.2980602941176,309.49537211538455,313.80079358974365,308.07240377777765,308.63569625,310.62908687500004,311.68906205882354
53.24610137939453,85.0,306.23650341463417,306.0322448484848,310.9484155555555,311.14696666666674,311.83181588235294,310.18224428571426,311.7034928,309.57384702702694,309.22422216216216,305.4587372972973,306.3686094871796,308.94397108695654,312.9516672093024,307.21123823529405,307.8923145714285,308.2886383870968,310.4517226190477
53.24610137939453,86.25,305.2865823255814,304.7697327272727,309.4072005714286,309.95062,308.322385,307.8567381818181,309.5363994117647,309.1161923255814,308.8608394871795,305.45653500000003,306.2477394285714,309.2566012195123,310.07256,307.05194079999995,307.7125564864864,306.90311904761904,307.77310725
53.24610137939453,87.5,304.1539764444444,303.4721089189189,308.9955190909091,309.53085375,308.35080600000003,305.9952666666666,309.46820757575756,309.57196741935485,309.19485666666674,306.4111886206896,306.76215928571435,309.06843894736846,309.9837826470588,307.02735386363634,308.01732319999996,306.36248250000006,306.60539138888885
53.24610137939453,91.25,300.3411241025641,300.4037467647059,307.2607581081081,305.36493380952373,307.04967124999996,303.31624333333326,306.6811309302326,307.2653343333334,307.2179434210526,303.73370781250003,304.6447178571429,305.8066244117647,307.7355172413793,304.8970908163265,305.3256988888889,307.1347453333334,307.6262282608695
53.24610137939453,102.5,301.2981903333333,301.6625222222222,307.4246192307693,307.6803326086956,306.9513440625,303.1936083333333,306.87602029411767,305.1956600000001,303.1476285714286,305.4198096666667,306.77244678571424,306.64892135135136,306.7902805,306.7611576744186,306.8993164444444,306.0793752380952,306.42772225806453
53.24610137939453,103.75,301.8133214814815,302.0302760465117,306.47980428571435,306.80976142857145,306.41956949999997,302.93294857142854,306.3530933333333,304.30939891891893,303.1038913333333,305.4265806060607,305.81430428571423,305.7805527777778,306.2563479310345,305.7475026530612,306.0602207142857,305.998195,306.18708162162164
53.24610137939453,158.75,295.9738261904762,296.6064506382979,300.19884261904764,294.23240857142855,288.5354652777778,297.574561025641,294.62465194444445,290.96897166666673,291.1750532,292.9597725000001,294.64329476190477,298.40683782608687,299.2894560465116,301.54227869565216,301.55471960784314,296.5164971428572,296.761818372093
53.24610137939453,237.5,300.7443473809524,301.027900689655,307.46817298245617,304.2363526415095,300.964010952381,301.6447986538461,300.2574642592592,298.5572839999999,299.1406551219511,307.7094230434783,308.0838943396227,305.6649213793102,303.70189342105255,305.8821408510639,306.4719945454545,304.08702000000005,302.91462121951224
53.24610137939453,246.25,303.2750197916666,303.92608666666666,310.47555764705885,306.811359375,301.4369066666667,305.42023764705885,298.94237111111113,303.15046391304344,305.888559375,302.9263662500001,305.96630348837203,304.8321188235293,305.73841285714286,305.0313565999999,305.88774904761914,303.7037956521739,302.1970491428571
53.24610137939453,247.5,304.46785560975616,305.0673826086957,311.4654656756757,306.72396620689653,302.63725366666665,307.38200157894744,299.29784111111115,304.1386578260869,307.2401561111111,304.3156793023256,307.7657090000001,305.383563125,306.68768658536584,305.4429691071428,306.28656510204075,303.5724652173913,301.84567849999996
53.24610137939453,253.75,308.2248753061224,308.91761116279065,313.67053916666663,310.5140566666667,306.3976848571428,309.2612590909091,301.9607475,306.87407583333334,309.43071,310.0581623076923,311.46263431818176,306.04811302325584,311.3983115151514,310.42205339622643,311.18233859649126,305.6257115789473,302.1983938888889
53.24610137939453,350.0,299.24752787234047,300.1172016393442,298.01775651162785,297.68072599999994,296.38610249999994,299.1456207692308,296.91720222222216,294.8401132558139,294.3521580434783,296.8947525999999,298.74462777777774,299.8682638,298.8521681395349,294.6773897959183,294.58398777777774,295.6891492307693,296.0324235416668
53.24610137939453,351.25,297.44122365384607,298.7328588636364,298.7414746938776,297.7783876666667,298.7114648979592,298.74154846153846,297.92371789473685,295.69537552631584,296.0266063157894,298.8040007142857,300.38883522727275,300.8061790000001,300.20839510638297,295.3164286666667,295.17855611111116,297.16814280000006,297.5930778846154
53.24610137939453,352.5,297.33567483870974,298.1918687234043,299.2859948979592,297.9457288333333,298.7648392156862,299.11063036363635,297.72368,295.4872945238095,295.9666836585366,299.6300641463415,301.16346196078433,301.5227614516129,300.7770203921568,295.8230707999999,295.8155157446809,297.06815319148944,297.27425255319145
53.24610137939453,353.75,296.15004116279067,297.24420714285714,299.97779523809527,298.7370707142858,293.7996388372094,299.914954893617,296.9374208928571,294.71093263157894,295.11769377358485,300.53675931818185,301.58542133333344,301.80106200000006,301.04286773584903,296.2863347272727,296.37529812500003,295.5197795454546,295.4425192307692
53.24610137939453,355.0,296.9045024324324,297.58814960000007,301.1960666666665,299.97428216666674,295.2058746938776,301.16326043478267,298.35508596153846,295.2477730555555,296.49784285714287,301.5638620454545,302.5989986956521,302.46213145454544,301.9033407272727,298.93144204081625,298.90146777777767,296.5209838888889,296.4079723255814
53.24610137939453,356.25,296.5097308888889,297.59597732142856,302.4884824489796,300.31869800000004,301.3949489473685,301.13036153846156,300.365169245283,295.95134425000015,297.99367140000004,302.96906,303.4941094736842,303.49582773584905,302.85939584905657,301.38769586956516,300.8057914285714,298.38782418604643,298.2636111363635
53.24610137939453,357.5,297.55593068181815,297.9459253448276,301.5643394545454,299.760318,301.94451419999996,298.8709448780488,299.7338222222223,295.5297105555555,297.32500187499994,301.54101962264156,301.9950360465116,302.19154714285713,301.9749356862745,301.2021487999999,300.7470986666667,298.72618166666666,298.34531759259255
53.24610137939453,358.75,298.8714376086956,299.0708822222222,301.0180833333334,300.5930044186047,301.3672471052632,299.1661580769231,300.1023714583334,296.81000299999994,297.45237022727275,301.4902718181819,301.5905805882353,301.7406995555555,301.56506696969694,301.0590608695652,300.7717893333334,299.5951836585366,299.30506590909096
54.1884994506836,0.0,297.20441333333326,298.0382299999999,297.54555000000005,297.53793590909095,295.4537691666666,299.867435,296.1483344444446,293.81205354838704,293.5152551428571,296.7445035483871,297.63289945945957,298.08454599999993,298.0752206451613,297.8200800000001,297.69000153846144,296.0233512121212,295.84266297297296
54.1884994506836,8.75,305.6354871111112,306.81190517241384,305.6264778571428,305.70629075,302.01736304347827,310.25162290322584,303.6655414285714,301.8306637499999,302.2780304545456,304.36735093023253,304.62499744186044,305.30511217391313,305.96383189189197,305.68197192307696,305.6872930555556,301.0318658823529,302.49025285714276
54.1884994506836,10.0,302.1286166666667,302.6530265517241,306.56651174999996,307.74275714285716,301.95031658536595,307.95550931818184,303.2636757777777,301.8673028571428,301.8123168,307.14357500000006,308.05832840909085,304.88671018518517,308.28879240000003,302.93656855072453,302.7273940816326,301.6214713636363,303.0434973333334
54.1884994506836,11.25,305.5426336111111,305.22944375,307.4621666666667,307.79838500000005,300.9554615624999,308.50948961538467,303.11975515151516,303.4357613725491,301.98748950000004,307.71522054545454,307.8205938888889,306.33107491228066,308.1862015151514,305.71978375000003,305.45188,302.65334432432434,304.5954787755103
54.1884994506836,12.5,304.64543299999997,305.37684382978716,306.5269905128205,308.1712286046511,300.0664692000001,310.37227000000007,302.78102083333334,303.7506012765957,301.7338507142858,308.3978495555556,308.3951425641025,306.3857998245613,308.61674200000004,306.6098652542372,306.4464575925926,302.5712727027027,304.8572965909091
54.1884994506836,13.75,305.03292545454536,306.88182439024393,305.22420790697663,307.8260269444444,300.10569,312.5064784615384,302.0487410526316,304.4080131818182,302.2338595121951,307.5588227272726,307.6531547222222,306.6330386,308.28055205882356,307.3818970689655,307.96021418181823,302.4889927272728,304.4590892
54.1884994506836,15.0,304.5366852631579,306.56108180000007,304.9135711363636,308.40135081081087,299.8773081481482,311.6437211538462,301.9347615384616,304.24145549019613,303.0330343902439,307.53479,307.6568056410255,306.3429038095239,308.68055684210526,307.05017134615383,307.26565160714284,303.07800366666675,304.18276499999996
54.1884994506836,16.25,304.69065083333334,307.0960830769231,304.62446243902434,309.44613121951227,299.4131228125001,311.68096076923075,303.77292862068964,305.3789420370371,303.92462133333333,307.68398578947364,308.4701594594594,306.8417564705883,309.83066843750004,307.31353149999995,307.1173645833333,303.4534492,303.96450254545454
54.1884994506836,17.5,300.02320960000003,301.62819124999993,303.1437282608696,309.4875561111111,299.78488,306.6322388888889,303.95792026315803,303.48634679245276,302.67545479999995,305.8706266666667,307.10734916666655,304.407224047619,309.98387612244886,303.82914727272737,303.3737695833333,301.5763186206897,302.33907511111113
54.1884994506836,18.75,302.38203107142857,303.3790969565217,306.29479399999997,309.4781108695652,302.0213156666667,309.4074356,305.93616871794865,303.93205122807007,303.50039763636363,305.3900590625001,307.24587828571424,305.8741906976744,309.7000938461539,304.5605355357142,304.1750214285714,301.881792972973,302.45206545454545
54.1884994506836,20.0,303.97674322580644,304.9317471875001,307.60993181818174,309.54241808510636,303.22309906976744,310.46304842105263,305.9000580555556,303.97897275862067,304.11518137254916,304.81724125,306.33746424242423,305.48769056603777,311.29355159090915,303.7611509374999,303.6021149122807,301.8254887878787,302.4161884210526
54.1884994506836,21.25,305.1191338709678,305.9583211627907,308.8670802127659,309.6065504999998,305.1094900000001,309.28692,305.95997000000006,304.3179132142858,304.83732547619036,305.5090366666666,306.7284154545454,305.447458627451,311.7138577777778,303.6754128846153,303.76255660714287,301.73234028571426,302.0722846511628
54.1884994506836,22.5,305.35972843137256,305.81589394736835,309.6097927083334,310.3759237209303,305.98918977272734,307.4489004,306.87836276595743,305.2413994736841,306.0801554545456,309.24830136363636,309.3286693333334,306.5265738461539,310.4986047619048,305.08853166666665,305.28962274509814,302.6145287096773,302.69244944444443
54.1884994506836,23.75,304.74407521739136,305.2756073529413,310.0344676744187,310.795956,306.3327461702128,306.47320136363635,306.37940675,304.57554500000003,305.2341379591836,309.2051058139535,309.39888238095244,306.17605819999994,311.50720813953495,304.78818851851844,305.2074880851063,302.6115306451613,302.3462357777777
54.1884994506836,25.0,305.48971127659564,306.07978651162784,309.0741241666667,311.2806845652174,306.54960200000005,308.08898764705884,305.4667025581395,304.2942958139535,305.2066304651163,309.1566551111111,309.1415986666666,305.8451678723404,312.0802541071429,304.77513745098037,305.2468370833334,303.0546545,303.05766542857145
54.1884994506836,26.25,304.81927226415087,305.483524102564,310.1463842222222,310.8351361904762,307.3374061290322,305.8684133333333,305.25104153846155,303.982745106383,304.74924962264146,309.4473508571429,309.4837775000001,305.7746329787234,311.1127519230769,304.8849634090909,305.4979837777778,303.24240499999996,303.2149529268292
54.1884994506836,27.5,306.73933000000017,307.18738299999995,309.98513522727274,310.75585195652167,307.8747870000001,307.9011111764707,305.4473476923077,304.64696999999995,305.79448537037035,309.46007295454547,309.51665090909097,306.02964511111117,310.78776000000005,305.3447315555556,305.6743371153847,302.9428341463415,302.9417192307692
54.1884994506836,28.75,305.5432152173912,306.2710569999999,310.24083256410256,310.5175304545455,307.9702635,306.9963527272727,305.40882066666666,304.97635522727273,306.79341434782606,309.2157714634146,309.5205771428571,306.381014117647,311.37645160000005,305.68921844444446,305.91838436363633,302.5000039534883,302.9061364705882
54.1884994506836,30.0,306.07944462962973,306.6599753703704,310.54098999999997,310.1741513043478,308.12135288888896,307.55957,304.0003954285715,304.1170874418604,305.3223402040817,308.64343124999994,309.20292153846145,306.0987798076923,311.6322310638298,304.65692000000007,305.0841956603773,302.18402512195127,302.3602123809525
54.1884994506836,31.25,305.9897808888889,306.5599409090909,310.4718936363636,310.30961735849064,308.9812128,306.92464588235293,303.6277047619048,304.20785106382976,305.12055326923087,308.72325272727267,309.5012429545455,306.8448186792453,310.5928086486486,305.1416648717949,305.4692452830188,302.6300469767442,302.9772092682927
54.1884994506836,32.5,304.7574025490196,305.1078671428571,309.95080142857137,309.7755409433962,308.65761782608695,305.64908363636357,303.57184606060605,304.3557175555556,305.2848384905661,308.5085361363636,309.2682587804878,307.50588791666667,310.27901565217394,305.3620778378378,305.7449235714286,303.40418395348837,303.39613153846153
54.1884994506836,33.75,304.53595736842107,304.90670571428575,309.8824528,310.26232999999996,308.783266,306.258143,303.90941,304.77207219999997,305.86807979591833,309.06929999999994,309.3835259090909,307.6497318181819,310.57800333333336,305.43528861111116,306.0221870588235,303.67851487179485,303.7225854054055
54.1884994506836,36.25,307.1512947826087,307.39804675,311.28016156862753,310.40630290909087,308.2989252727274,307.8110438709677,303.6630937837837,305.22256454545465,305.6303732653061,308.056767105263,308.86016279069764,307.11110458333343,311.8476130952381,304.58347166666664,305.2164904166668,302.7935044117647,302.76170076923063
54.1884994506836,37.5,305.23844312499995,305.47365846153855,309.7327214705883,310.04052545454545,308.8622408928571,305.787915,304.0901711627907,306.4090597959184,306.7345169565218,308.3338631578947,309.2607262222222,307.6258080851064,310.7299766666667,304.9080825641025,305.7173761363636,304.18231,303.44064779999997
54.1884994506836,38.75,307.03518658536575,307.2671419512195,310.45182186046515,310.6323553571429,309.68219034482763,307.6506034615385,305.0292564102563,306.9939365384615,307.73815520833324,308.8527180952381,309.2972324,307.5319623529412,311.33418923076925,304.9955490625,305.91650239130433,304.98184562500006,304.80800170731715
54.1884994506836,40.0,306.9613021428571,307.1682266666666,311.2239624324325,310.7892800000001,309.9938301818183,307.411544,305.8515560869565,307.79263727272723,309.05710288888883,309.21696725,309.80774425000004,307.76568245283033,311.2478515384616,305.57124058823524,306.86780622222227,305.940217755102,306.30143575
54.1884994506836,43.75,306.48624452830194,306.47163571428564,310.53248285714295,310.65048452830194,309.47465408163265,306.89488750000004,307.5277048979592,308.31471875000005,309.80109625,308.80355930232554,309.5777109523809,307.27075839285715,310.96575,307.62031272727273,307.9688325531915,306.3823100000001,307.60430674418603
54.1884994506836,45.0,305.3184833928571,305.44188128205127,309.54289625000007,310.2190594117648,308.9826166666667,306.29263714285713,307.7252449999999,308.81490391304345,309.7762768627451,308.9740014893617,309.1428086666666,308.0049188461538,310.279375,308.6102975510204,308.7683431818181,307.5350621428571,307.7061079629629
54.1884994506836,46.25,304.8772447169812,304.8882886046512,310.148108,311.2193055000001,309.76155785714286,306.17395866666664,307.8429520833334,308.76765714285716,310.24792122448986,309.0157727272726,308.96750755102045,307.5757050000002,311.32290066666667,308.67729148148146,308.8516570000001,307.60261170212755,308.21006826923076
54.1884994506836,47.5,307.0769179166667,307.1060667391303,311.1981303571429,311.3228324074075,310.2984772727272,307.65709749999985,307.9716408,308.81355295454546,310.4022798039216,308.97380930232566,309.458255,307.1521381481482,311.27824,309.2740650943396,309.2121935,307.80716500000005,308.72884384615384
54.1884994506836,48.75,305.7367481818182,306.15234121951215,312.0780344736842,312.077673898305,310.8523752,307.8359842307692,308.49334357142857,309.42984795454544,311.0049960784314,309.65428804878053,310.07312795918375,307.82114509433967,312.0808911764706,310.2182066666667,310.2663157142858,308.63644375,310.2949943181818
54.1884994506836,50.0,306.9427187234043,307.4673516666667,312.36771121951216,312.01942741379315,311.3302390384615,308.21803352941174,308.18749043478255,309.7324279545455,311.1346160377358,309.354346888889,309.8217680769231,307.7031535294118,312.3976646666667,309.9054423529411,309.915315510204,308.9996423255814,310.0738942222223
54.1884994506836,52.5,308.53284745098046,308.96926289473686,311.40425352941173,311.8265160344828,310.804539,310.9577761904762,308.1229320754717,310.4954237209304,311.03460189655175,309.01848312499993,309.83944952380955,307.38777819999996,312.2564278571428,309.75920547169807,309.8451814814815,308.3925810638299,309.94505085106385
54.1884994506836,53.75,306.73577509803926,306.9253315384615,311.92013232558133,311.2580181481481,310.7317968085107,308.68881678571427,307.5101589130434,309.89817190476197,310.91873923076923,308.82695132075474,309.5123006666667,307.18271744680857,312.1738817777777,309.5695839622641,309.5107794736843,308.5827311764706,309.61158977777774
54.1884994506836,55.0,306.2195293023256,306.23807095238107,311.0563294285715,311.2504019230769,309.42017395833335,310.5434626666667,306.9038057142856,309.51986386363643,310.36456,308.4981132,308.9969235555556,306.6625581632654,311.50728399999997,309.0629182758621,309.08199156862753,307.80921959999995,309.30229765957444
54.1884994506836,56.25,306.0333842857143,305.76775348837214,309.6395535294118,310.46550511111104,308.5476854347826,308.26714846153845,306.9351582926829,309.68372560975604,309.8259936734694,308.56728272727264,308.60685446808515,305.91472102040825,310.314205625,308.70133054545454,308.79379139534893,307.5136610526316,308.7730151515152
54.1884994506836,58.75,303.86411999999996,303.62444413043477,310.77907039999997,310.31819979591853,309.131513409091,307.0972390476191,307.84293836363645,310.56695117647075,309.8467680769231,309.27437170212767,309.7771794736842,304.6441929310345,310.34984976190486,309.01219053571424,309.0820821818182,305.4740423076923,308.0750867741935
54.1884994506836,60.0,305.5227709090908,305.3018078048781,310.2166992307692,309.6347285714286,308.7770106122448,308.21508222222224,307.55145897959187,310.12562888888897,309.3818643902439,308.94308392156864,309.47696897435907,304.2811292307692,310.1181777083334,308.5906396226415,308.74604942307695,307.6963756756756,308.45346969696965
54.1884994506836,61.25,305.6372815000001,305.8502997368421,311.65657230769233,310.30406923076924,309.3208119047618,308.76915714285707,308.0578694117646,310.32703754716977,309.06195097560965,309.17905979591836,309.9847521621621,304.62208866666674,311.2500754901961,308.6791629411765,309.4541778,308.8586865909091,309.3192878787879
54.1884994506836,73.75,310.33072236842105,311.6649674358975,313.2829020689655,310.9651892,311.6971449056604,313.3949605128206,311.02521918918916,310.3866205769231,309.5598013636364,309.61789809523805,310.01433358974356,308.1747808888888,313.2637877500001,309.67890850000003,311.1069345238095,311.1006107317074,311.0603495121951
54.1884994506836,82.5,305.7045456818182,305.99765128205127,312.45569095238096,311.00061366666665,311.656654,308.17524999999995,311.3893057894737,310.3260894444445,310.24467886363647,307.5846650000001,309.04039303030305,309.033655,312.59565063829785,310.05757914285715,310.4433322727271,309.8756946666666,310.96440264705893
54.1884994506836,83.75,303.807256097561,303.6999962162162,313.33502290322576,311.1283733333333,311.4122004166666,306.79414149999997,311.864314117647,310.1470459999999,310.29718682926824,306.3902693877552,307.37031,308.91581520833324,313.1553387878789,309.3391064285714,309.62093974999993,308.56729714285706,309.8747617948718
54.1884994506836,85.0,306.2417313043478,305.70027419354847,312.7246165789473,310.8864247368421,311.2477442857143,307.18870200000003,311.24192095238095,310.59626000000003,310.40856102564095,306.70968487804896,307.4154205128205,309.4848504166666,312.02769030303034,309.79538125,310.4445937142857,307.75384688888886,309.7724672972974
54.1884994506836,86.25,307.91724829268287,307.38292400000006,309.97642285714284,309.3880522580645,308.81692343749995,311.8608576470588,309.4496689285714,308.93163405405386,309.08835157894737,305.57730393939397,306.0769951612903,307.9502270731707,310.1781144444444,307.3162163461539,307.96033555555573,305.3273475675676,306.4844786111111
54.1884994506836,87.5,305.9183708333333,305.06939439024393,309.313538,308.62121695652166,308.73458607142857,308.578506923077,309.26933894736845,309.15993184210527,309.302515625,305.7104010810811,306.50568964285713,307.9606785106382,309.93995931034465,307.0035414583334,307.473090909091,304.84405275862065,305.1346285294118
54.1884994506836,91.25,301.5787039130435,301.61010428571427,308.90721916666666,305.84015875,309.03115323529414,303.0673015384615,307.36946972972976,308.1092715000001,307.8817747619047,303.34248714285707,304.43374967741937,305.48114631578943,309.03166566666664,305.1014174545454,305.41856942857146,306.24790636363645,306.3903771428571
54.1884994506836,237.5,300.82362477272727,301.3921092156864,307.2672388461538,303.22428615384615,299.95198441860464,301.50995457627124,299.8221580357143,297.42036372093025,298.40629113636356,306.697750909091,307.5909019607844,304.48981947368424,303.9798806818182,305.54539127659575,306.25736657142846,301.9448906,301.88259794117647
54.1884994506836,246.25,303.34366586956526,303.70458825,310.9492369565218,308.37183261904767,302.7948708333333,304.91253769230775,300.4222624390243,303.977905,306.96676666666673,304.5379072500001,306.63288571428575,305.3054474,306.7403357142857,306.1930263829788,306.6452885,304.4195969047619,303.0068575
54.1884994506836,247.5,304.71516562499994,304.56806854166666,310.77900350000004,308.3182616666666,303.37822324324316,306.5084987234042,300.7773823684212,304.3450357142857,307.6865592307692,305.40280904761903,307.687908409091,305.4789319148937,307.62545309523813,306.0484710638298,306.66517894736836,304.4279406521738,303.02637200000004
54.1884994506836,351.25,297.9975192682928,299.4007858536584,299.4435720689654,297.666870877193,298.1152322916667,299.40083606060614,297.3194891304348,294.94749371428577,294.7196671874999,297.6551847826088,299.25057809523815,300.2985908771931,299.88227242424244,294.52847463414633,294.74147000000005,296.3288297560976,296.50099377777775
54.1884994506836,352.5,297.47856842105267,298.5186131578947,300.8443693478261,298.12206155172413,299.1005433333333,299.29705260869565,297.51259714285726,295.63248916666663,295.70608594594586,299.55247490566046,301.08624787234055,301.43685016949155,300.97731250000004,295.8198298,295.8193958695653,297.03193999999996,297.0117465
54.1884994506836,353.75,296.1981493181818,297.23791627450976,300.799992,299.0660742105264,294.3354344,300.0321615384615,297.209813773585,295.15834175,295.76811756097567,300.77546880000006,302.05792942307687,301.9681723809524,300.7613570212766,296.21826444444457,296.104787962963,296.5254264285714,296.62072195121954
54.1884994506836,355.0,295.57919562499995,296.7300078431373,301.49754357142854,300.51819339622637,295.3673895833332,300.1631489130435,298.8747206818182,296.0522002777778,297.24965975,302.2482957142858,303.2054304166667,303.01752882352946,301.7885112,298.63315276595745,298.50676454545453,296.73394341463415,297.0829875510204
54.1884994506836,356.25,295.5389126086957,296.6129206451613,301.57264754098355,299.5086751724137,300.7195765306123,299.15335795454547,298.8674016666666,295.3344527499999,297.0726931818181,301.93327260869575,302.38834458333343,302.3240619999999,301.64588571428584,300.18928562499997,300.0107276086956,297.2181304255319,297.20928388888893
54.1884994506836,357.5,297.1327442592593,297.8344752542373,301.15987944444436,300.0885755319148,300.9110339999999,299.11708159999995,299.07418653846145,295.1205066666667,296.4580840909092,301.5325525,301.8808068085106,301.917630483871,301.6113557407408,300.9795026530613,300.8662814893616,298.30291842105277,298.01856263157896
54.1884994506836,358.75,297.69506440000004,298.6806696428571,300.1249189361703,299.7513561363637,299.31620275000006,299.5231436363638,298.9087172093023,294.92310649999996,295.0354141025642,300.43086020833334,301.0888374418605,301.3208707547169,301.34883461538465,300.58643244897956,300.2102647169811,298.57090694444446,298.2518297058823
55.13090133666992,8.75,298.83972895833335,301.01638298245615,305.6106682352941,305.66114421052646,298.5252648979591,307.1534555263158,300.81745500000005,300.71995355555555,300.21755562499993,303.255580862069,303.76931525,302.7958475,306.61112127659567,304.9937281967213,304.7892948000001,299.3565182222222,300.9939962
55.13090133666992,10.0,299.8924527659575,301.34977403846153,305.55910583333326,305.9313194594595,298.5145180487805,307.6599284615385,301.5109866666666,301.4229942222222,300.5324013043479,305.87821701754376,305.99274509433974,303.93093777777773,306.53040595238093,304.9663010526316,304.585968,300.5887677777777,302.3832395238095
55.13090133666992,11.25,300.48664926829275,300.95200911111107,303.5290135483871,303.7745685714286,295.9308943333333,306.2637114285714,299.6028764705882,300.40525375,298.93714808510634,302.8958817857142,302.9604493333334,302.96770555555554,304.7592204651162,304.3619193333333,304.4215084444445,299.3172994444444,300.7671872
55.13090133666992,12.5,300.25402352941177,300.3357275471698,302.2582916129032,302.50044184210515,295.747032962963,306.1791966666667,298.2192154545455,300.1362975510204,298.7980818749999,301.60528666666664,301.66522800000007,302.1190462264151,303.71143076923073,302.7954422807017,303.01363270270286,298.62331787878776,300.5195047727272
55.13090133666992,13.75,299.1974348387097,299.45249526315786,303.84558416666664,305.2124230434783,296.1340585714286,307.88159333333334,299.28703448275866,302.1152047272727,301.0390378,304.4129222727272,304.6892915,304.2434921276596,305.9019835294117,305.5710509259259,305.7835580952381,299.6811861363636,300.97525875
55.13090133666992,16.25,300.04205225806453,300.29394199999996,301.3812348780488,303.7280475,295.21378363636364,310.9568414634145,298.8826055555556,300.4880408163265,299.7834980555555,299.441484516129,301.11743218749996,301.33034825,303.5294535294118,302.3040444444444,302.91876711111115,300.4472033333333,301.1385919047619
55.13090133666992,17.5,300.3096519354839,300.79554666666667,303.8737418918919,306.0515042424242,296.0667881818182,311.77675185185194,301.3070107407407,303.0594582352941,302.11197894736847,300.9206254545455,302.6935837037037,304.070671025641,305.981089,305.51675139999986,305.85962961538456,301.6782361538461,303.14828852941173
55.13090133666992,18.75,300.12514088888884,300.3236642307692,303.8935444186047,305.72077705882356,296.1405521052631,312.2426168421052,302.05074733333333,302.50111467741937,301.6572338095239,300.26919956521743,302.0553325,304.01960044444445,306.2688286666667,305.8591379545455,306.2133088095238,301.7659189473684,302.52876888888886
55.13090133666992,20.0,304.0824683870967,304.6150786111112,301.67415875000006,303.90645194444437,298.5944181481482,310.6323870833334,301.33789333333345,301.1046275438595,301.31581818181814,299.58823125,300.39551760000006,301.49605058823533,305.57080909090905,303.2013775609757,303.9064741025641,301.5248495833334,301.84224825000007
55.13090133666992,21.25,302.44767840909105,304.05880347826087,308.936829,309.54341999999997,302.6299802857143,311.1009173913044,304.0020116666666,303.51562245901647,303.5065802173913,301.9753436363636,303.2804795348837,305.3331778181818,311.8067683333334,304.65250169491526,305.02903480000003,302.11256228571443,302.4108631111111
55.13090133666992,22.5,304.90026396226415,305.76290199999994,309.20481961538457,310.40984999999995,303.8624957142857,308.6399237037037,303.99912386363644,303.5910494736842,303.66179,307.1408008163264,307.13291688888893,305.7572343103447,311.8895701923077,304.40715245283013,304.8383237999999,301.59387410256414,301.80646948717947
55.13090133666992,23.75,305.054120754717,306.10972000000015,309.82290725490196,311.1038307692308,304.66138204545456,307.736009375,305.04232948717936,304.33586566037735,304.66634719999996,309.3181240816327,309.0164413157895,306.7281861403508,311.5622240740741,305.12705295454555,305.5764761702128,302.2285097058824,302.2105593023256
55.13090133666992,25.0,304.8358574074074,305.9552131914894,309.4534932608696,310.98619022222226,305.1774715384615,307.83560782608697,303.8023309999999,304.14488458333335,304.6960323913043,309.02488652173906,308.87427650000006,306.0856253571429,312.17159860000004,304.707130754717,305.4952706521738,302.3891635,302.20660418604643
55.13090133666992,26.25,306.1711373584906,306.97275970588237,309.2571379069768,310.32615641025643,305.74458225806455,307.620578125,303.54443606060613,304.0074209615384,304.7231483333333,308.5551004166667,308.85081190476194,305.9251427777778,310.6624727777777,304.85882,305.5465239215686,302.23115957446805,302.1549375555556
55.13090133666992,27.5,306.2151104255318,306.8924905,309.3268827906977,310.2655520930233,306.3370393103447,308.0079429411765,304.0011177777777,304.5021146,305.39456212765964,308.62327025641025,308.7378237254902,305.8318355357142,310.7947114634146,304.88662830188684,305.3762895918367,302.20613936170207,302.0932551282051
55.13090133666992,28.75,306.16729148936173,306.763586923077,309.51090500000004,310.78541720000004,306.9243261111111,308.188834,304.04860437499997,305.2961654347826,306.0895867307692,308.883865952381,308.91465905660374,306.539116122449,311.46050446808505,305.3597962745097,305.7523686538461,302.3481693181818,302.64794600000005
55.13090133666992,30.0,306.05162920000004,306.480520425532,309.9063625,310.56911901960785,307.47531475,307.3060053571429,303.07446023809524,304.1257171428571,305.15173576271184,308.45188042553195,308.90951259999986,306.32298509090907,310.6379014705883,304.885269375,305.27873071428564,302.03452893617015,302.0958372093024
55.13090133666992,32.5,304.5820760000001,304.7924649019607,309.86770215686266,310.05657456521743,307.69104181818176,305.8671984615385,303.0526846511627,304.70153145833336,305.83227377358486,308.2588170212766,308.85603174999994,307.10831901960785,310.47848948717956,304.85930244444444,305.46879320000005,302.44752500000004,302.4116251162791
55.13090133666992,33.75,305.02425348837215,305.53111076923074,309.76041692307695,309.9499048148148,307.4003008695652,305.5235727272727,303.0316265,305.235505897436,305.8956350847458,308.70365657142855,308.5828923684211,306.8355513207548,310.2573555555555,305.02430599999997,305.57186084745763,302.66287487179477,302.4189902272728
