lat,lon,0
42.87960052490234,278.75,1.2504545627175063
42.87960052490234,280.0,1.2397221960405092
42.87960052490234,281.25,1.2630123748910744
42.87960052490234,282.5,1.2829854859788385
42.87960052490234,283.75,1.3169714141667463
42.87960052490234,285.0,1.3614424712133304
42.87960052490234,286.25,1.3614773583165358
42.87960052490234,287.5,1.3548627891707987
42.87960052490234,288.75,1.328767521196422
42.87960052490234,290.0,1.2584303454329469
42.87960052490234,350.0,0.4518332704752165
42.87960052490234,351.25,0.6655872549177725
42.87960052490234,352.5,0.7449439213746023
42.87960052490234,353.75,0.7972655038083685
42.87960052490234,355.0,0.8153309623243825
42.87960052490234,356.25,0.8294356258862063
42.87960052490234,357.5,0.8237875036071995
42.87960052490234,358.75,0.7945469409101401
43.821998596191406,0.0,0.804822170393963
43.821998596191406,1.25,0.8000349204529165
43.821998596191406,2.5,0.7698361861787448
43.821998596191406,3.75,0.737941057235053
43.821998596191406,5.0,0.7509738815826574
43.821998596191406,6.25,0.734826003953489
43.821998596191406,7.5,0.6906343693808804
43.821998596191406,8.75,0.6611997979868727
43.821998596191406,10.0,0.6919277006627083
43.821998596191406,11.25,0.8132656100860012
43.821998596191406,12.5,0.7948465990133776
43.821998596191406,13.75,0.7579937028470809
43.821998596191406,15.0,0.7500492417998808
43.821998596191406,16.25,0.7088200296230884
43.821998596191406,17.5,0.7378461267098666
43.821998596191406,18.75,0.7649030127027989
43.821998596191406,20.0,0.7991350369570411
43.821998596191406,21.25,0.8197945020123732
43.821998596191406,22.5,0.8679402477594382
43.821998596191406,23.75,0.9593623849305253
43.821998596191406,25.0,0.9758564085180287
43.821998596191406,26.25,0.9623229706962755
43.821998596191406,27.5,0.8927221625604136
43.821998596191406,28.75,0.8183948741489431
43.821998596191406,38.75,0.8218346210721195
43.821998596191406,40.0,0.768121861495153
43.821998596191406,41.25,0.7839821884574233
43.821998596191406,42.5,0.8557021643186578
43.821998596191406,43.75,0.8984040511135347
43.821998596191406,45.0,0.9536276940125769
43.821998596191406,46.25,1.044408549265024
43.821998596191406,51.25,0.8663228273824835
43.821998596191406,68.75,0.7715305994704036
43.821998596191406,76.25,0.7759297647437311
43.821998596191406,77.5,0.8088987163779191
43.821998596191406,80.0,0.97622736587229
43.821998596191406,81.25,0.8941335120027485
43.821998596191406,82.5,0.8907930247102096
43.821998596191406,86.25,0.8618070098241981
43.821998596191406,87.5,0.8894649309660452
43.821998596191406,88.75,0.8471726449296032
43.821998596191406,90.0,0.7628868538346503
43.821998596191406,116.25,0.9338480781311673
43.821998596191406,117.5,0.960174753847721
43.821998596191406,118.75,0.961769482219061
43.821998596191406,120.0,0.9393454797192055
43.821998596191406,121.25,0.9047917206208772
43.821998596191406,122.5,0.9083464995668076
43.821998596191406,123.75,0.8911846561571335
43.821998596191406,125.0,0.9042357695882115
43.821998596191406,126.25,0.9287785466278782
43.821998596191406,127.5,0.9505695077766597
43.821998596191406,128.75,0.9493261946001973
43.821998596191406,130.0,0.949379741351188
43.821998596191406,131.25,0.9465550410704204
43.821998596191406,132.5,0.9512610229441095
43.821998596191406,141.25,0.9739826583417145
43.821998596191406,142.5,0.922449274873275
43.821998596191406,143.75,1.0081018259992844
43.821998596191406,145.0,1.116703838148069
43.821998596191406,146.25,1.2297681335337318
43.821998596191406,236.25,1.209528059377679
43.821998596191406,237.5,1.3061497308551946
43.821998596191406,243.75,1.1029092706730672
43.821998596191406,256.25,1.496280719286467
43.821998596191406,262.5,1.4610406218249081
43.821998596191406,263.75,1.477231883313904
43.821998596191406,266.25,1.4384434119523728
43.821998596191406,267.5,1.4131894914561423
43.821998596191406,268.75,1.3741759716013568
43.821998596191406,270.0,1.3680624652323181
43.821998596191406,271.25,1.3992398045843197
43.821998596191406,272.5,1.2515864708728248
43.821998596191406,276.25,1.322474186343333
43.821998596191406,278.75,1.3123445526184292
43.821998596191406,280.0,1.2890428254681927
43.821998596191406,281.25,1.2595732001005842
43.821998596191406,282.5,1.2656537306203108
43.821998596191406,283.75,1.2877472508131882
43.821998596191406,290.0,1.312033610572507
43.821998596191406,293.75,1.1343909782316424
43.821998596191406,351.25,0.5158549060117507
43.821998596191406,352.5,0.67865040166594
43.821998596191406,353.75,0.7377259306228066
43.821998596191406,355.0,0.7221407471969331
43.821998596191406,356.25,0.6633568022349535
43.821998596191406,357.5,0.7825787428270903
43.821998596191406,358.75,0.8416378460539149
44.76440048217773,0.0,0.8218855090728746
44.76440048217773,1.25,0.7712113167099235
44.76440048217773,2.5,0.7503225901830914
44.76440048217773,3.75,0.7406057911195156
44.76440048217773,5.0,0.7398949391276153
44.76440048217773,6.25,0.7124240429269324
44.76440048217773,7.5,0.767156887395211
44.76440048217773,8.75,0.7754576618404394
44.76440048217773,10.0,0.85144407827296
44.76440048217773,11.25,0.8918872962214799
44.76440048217773,12.5,0.7670081187393409
44.76440048217773,13.75,0.779911582095483
44.76440048217773,15.0,0.7029446637234994
44.76440048217773,16.25,0.770888477562011
44.76440048217773,17.5,0.7811833448479152
44.76440048217773,18.75,0.8149555799163677
44.76440048217773,20.0,0.9159064819224473
44.76440048217773,21.25,0.908229270772889
44.76440048217773,22.5,0.8694441841984764
44.76440048217773,23.75,0.9282769701335145
44.76440048217773,25.0,0.9346339402606765
44.76440048217773,26.25,0.918509439058047
44.76440048217773,27.5,0.8795101526888564
44.76440048217773,28.75,0.793619412262222
44.76440048217773,33.75,0.844723989250774
44.76440048217773,35.0,0.7804527749550654
44.76440048217773,36.25,0.8220964589226811
44.76440048217773,37.5,0.8874120650990652
44.76440048217773,38.75,0.826716078821021
44.76440048217773,40.0,0.86723967024756
44.76440048217773,41.25,0.9283149788619786
44.76440048217773,42.5,0.9216927679055169
44.76440048217773,43.75,0.9057422493480495
44.76440048217773,65.0,0.7259102940184021
44.76440048217773,78.75,0.9087570073514757
44.76440048217773,82.5,0.871912895556014
44.76440048217773,85.0,0.8812952801829055
44.76440048217773,86.25,0.8929743718940026
44.76440048217773,87.5,0.967687038758205
44.76440048217773,120.0,0.9356955656240953
44.76440048217773,121.25,0.9061024291553073
44.76440048217773,122.5,0.8898579736364014
44.76440048217773,123.75,0.8686636468023902
44.76440048217773,125.0,0.8846523491538931
44.76440048217773,126.25,0.9092566646110795
44.76440048217773,127.5,0.9389096543418248
44.76440048217773,128.75,0.9391471431204481
44.76440048217773,130.0,0.9500459927407177
44.76440048217773,131.25,0.9511964877617699
44.76440048217773,132.5,0.9505571547084479
44.76440048217773,141.25,1.0349497075516738
44.76440048217773,142.5,1.0776570904145797
44.76440048217773,143.75,1.314964894914437
44.76440048217773,236.25,1.231042043870215
44.76440048217773,237.5,1.2622253320677794
44.76440048217773,256.25,1.5237121246710936
44.76440048217773,266.25,1.4421683611754137
44.76440048217773,267.5,1.4184719228141973
44.76440048217773,268.75,1.3815159374770087
44.76440048217773,270.0,1.3641778510431113
44.76440048217773,271.25,1.3825226003139943
44.76440048217773,272.5,1.3222866950453822
44.76440048217773,278.75,1.2780524006579874
44.76440048217773,280.0,1.2920963955597
44.76440048217773,281.25,1.3088607653734567
44.76440048217773,283.75,1.3177141660044938
44.76440048217773,285.0,1.3465853739000493
44.76440048217773,286.25,1.3592983098368427
44.76440048217773,287.5,1.3597954877290945
44.76440048217773,293.75,1.2608115485031464
44.76440048217773,296.25,1.2989942853984155
44.76440048217773,358.75,0.8305993964512279
45.7067985534668,0.0,0.7917507758155089
45.7067985534668,1.25,0.7500281336787578
45.7067985534668,2.5,0.7508654652289661
45.7067985534668,3.75,0.7604106311992057
45.7067985534668,5.0,0.7615120514280757
45.7067985534668,6.25,0.738517899411506
45.7067985534668,7.5,0.7510348437601668
45.7067985534668,8.75,0.7812195850253397
45.7067985534668,10.0,0.7893758704952486
45.7067985534668,11.25,0.7659127635695855
45.7067985534668,12.5,0.7861123682243765
45.7067985534668,13.75,0.7772001821783195
45.7067985534668,15.0,0.8115311527439353
45.7067985534668,16.25,0.8400830453534358
45.7067985534668,17.5,0.857030897202492
45.7067985534668,18.75,0.9048998175316757
45.7067985534668,20.0,0.9917799008306482
45.7067985534668,21.25,0.9641261874404878
45.7067985534668,22.5,0.8220829918184807
45.7067985534668,23.75,0.8310678880250421
45.7067985534668,25.0,0.8547293480000151
45.7067985534668,26.25,0.8489893077230113
45.7067985534668,27.5,0.9183288203116582
45.7067985534668,28.75,0.8568639171112107
45.7067985534668,30.0,0.8094045735378088
45.7067985534668,32.5,0.9080899462084933
45.7067985534668,33.75,0.7953812479810938
45.7067985534668,35.0,0.752121063959806
45.7067985534668,36.25,0.7476926541447442
45.7067985534668,37.5,0.7734521927190723
45.7067985534668,38.75,0.8443737493521424
45.7067985534668,40.0,0.8655617642341267
45.7067985534668,41.25,0.8522065415689479
45.7067985534668,42.5,0.8456632839104652
45.7067985534668,85.0,0.9138834774978059
45.7067985534668,120.0,0.9387483128587861
45.7067985534668,121.25,0.8949508094962999
45.7067985534668,122.5,0.8777936099401177
45.7067985534668,123.75,0.85563684155942
45.7067985534668,125.0,0.853896779006969
45.7067985534668,126.25,0.8757280492571599
45.7067985534668,127.5,0.9054644693183223
45.7067985534668,128.75,0.9302267004352904
45.7067985534668,130.0,0.9379693624996945
45.7067985534668,131.25,0.9446163593591835
45.7067985534668,132.5,0.9324778180136535
45.7067985534668,133.75,0.9575018388969522
45.7067985534668,236.25,1.238732958911383
45.7067985534668,237.5,1.2453689695246104
45.7067985534668,241.25,1.2604892729139672
45.7067985534668,251.25,1.3845615868141343
45.7067985534668,266.25,1.4263618873953683
45.7067985534668,267.5,1.3879437382415722
45.7067985534668,283.75,1.3743982812287254
45.7067985534668,285.0,1.3675473740057882
45.7067985534668,286.25,1.3668657399538646
45.7067985534668,287.5,1.3705821813993428
45.7067985534668,288.75,1.3819991808871908
45.7067985534668,293.75,1.3853998965213286
45.7067985534668,300.0,1.2773441238770455
45.7067985534668,358.75,0.784728083276139
46.64920043945313,0.0,0.7775733166034393
46.64920043945313,1.25,0.7639902882684049
46.64920043945313,2.5,0.7905247188826793
46.64920043945313,3.75,0.7976037031601415
46.64920043945313,5.0,0.7755782389953716
46.64920043945313,6.25,0.724510728407368
46.64920043945313,7.5,0.7761133609803597
46.64920043945313,8.75,0.7985803290222566
46.64920043945313,10.0,0.8069525372431658
46.64920043945313,11.25,0.8149987817306414
46.64920043945313,12.5,0.8069517899832584
46.64920043945313,13.75,0.8145106733846925
46.64920043945313,15.0,0.8218290264792988
46.64920043945313,16.25,0.8737920834211048
46.64920043945313,17.5,0.917126342426982
46.64920043945313,18.75,0.9578633969894509
46.64920043945313,20.0,0.9678058939103982
46.64920043945313,21.25,0.9427390739474435
46.64920043945313,22.5,0.8036026739249758
46.64920043945313,23.75,0.8564601171067515
46.64920043945313,25.0,0.8349643581717987
46.64920043945313,26.25,0.8357476571276704
46.64920043945313,27.5,0.9476705291349836
46.64920043945313,28.75,0.9056443300900003
46.64920043945313,30.0,0.8202652935757836
46.64920043945313,31.25,0.763510533510232
46.64920043945313,32.5,0.7673482545212382
46.64920043945313,33.75,0.8070340068037938
46.64920043945313,35.0,0.785358350841274
46.64920043945313,36.25,0.7670157240644169
46.64920043945313,37.5,0.7966441905504182
46.64920043945313,38.75,0.807156079498021
46.64920043945313,40.0,0.823310102810555
46.64920043945313,75.0,0.7803696547170238
46.64920043945313,82.5,0.8910305408318584
46.64920043945313,83.75,0.9004992790985505
46.64920043945313,122.5,0.8793864881134335
46.64920043945313,123.75,0.8674911211274748
46.64920043945313,125.0,0.8397118686856648
46.64920043945313,126.25,0.866885475055661
46.64920043945313,127.5,0.879877765083803
46.64920043945313,128.75,0.9120874347128008
46.64920043945313,130.0,0.917445837968868
46.64920043945313,131.25,0.9383549746753728
46.64920043945313,132.5,0.9393657381099683
46.64920043945313,133.75,0.9614666176664404
46.64920043945313,142.5,1.0927541191022736
46.64920043945313,237.5,1.3075539814588368
46.64920043945313,238.75,1.1979454264611737
46.64920043945313,240.0,1.1201601614934886
46.64920043945313,241.25,1.1644558146249353
46.64920043945313,242.5,1.2072256368532033
46.64920043945313,246.25,1.3907710749981923
46.64920043945313,258.75,1.4234893925272265
46.64920043945313,262.5,1.4126115742697147
46.64920043945313,263.75,1.4066714724506693
46.64920043945313,267.5,1.3739292354903199
46.64920043945313,272.5,1.5059066476903824
46.64920043945313,276.25,1.3280457166659383
46.64920043945313,286.25,1.3974015534359112
46.64920043945313,287.5,1.3856144908671002
46.64920043945313,288.75,1.3711294860757781
46.64920043945313,295.0,1.436235555132995
46.64920043945313,300.0,1.3704575566151023
46.64920043945313,357.5,0.6902152388146656
46.64920043945313,358.75,0.7365413203363939
47.59159851074219,0.0,0.7642711965216289
47.59159851074219,1.25,0.7958237524902123
47.59159851074219,2.5,0.7971955837518457
47.59159851074219,3.75,0.8059222346331352
47.59159851074219,5.0,0.7798086884962101
47.59159851074219,6.25,0.7450697347635634
47.59159851074219,7.5,0.7262728052837036
47.59159851074219,8.75,0.7447392039538765
47.59159851074219,10.0,0.7324734795503691
47.59159851074219,11.25,0.7336810317825864
47.59159851074219,12.5,0.7855913888249313
47.59159851074219,13.75,0.8203373729060555
47.59159851074219,15.0,0.848764584835058
47.59159851074219,16.25,0.8665090315774825
47.59159851074219,17.5,0.9119211466769426
47.59159851074219,18.75,0.8789888783324793
47.59159851074219,20.0,0.8836512585285932
47.59159851074219,21.25,0.9174180550910903
47.59159851074219,22.5,0.9107862028374872
47.59159851074219,23.75,0.8080381053662233
47.59159851074219,25.0,0.8020546439461103
47.59159851074219,26.25,0.8686195935876728
47.59159851074219,27.5,0.9613647660147234
47.59159851074219,28.75,0.942891827629624
47.59159851074219,30.0,0.9228524080879071
47.59159851074219,31.25,0.8660860781163916
47.59159851074219,32.5,0.8316874492693734
47.59159851074219,33.75,0.8116832019862262
47.59159851074219,35.0,0.7859253289871428
47.59159851074219,36.25,0.8190434017893055
47.59159851074219,37.5,0.8170988693687942
47.59159851074219,38.75,0.8065644613190657
47.59159851074219,40.0,0.8168541231107685
47.59159851074219,42.5,0.7881298853844272
47.59159851074219,67.5,0.8026995151293677
47.59159851074219,80.0,0.8633226549364384
47.59159851074219,87.5,0.7759305436950606
47.59159851074219,106.25,0.9628035955889802
47.59159851074219,107.5,0.9608644019287154
47.59159851074219,122.5,0.9029739947490161
47.59159851074219,123.75,0.8539277718185667
47.59159851074219,125.0,0.8462443243575914
47.59159851074219,126.25,0.8514291882413256
47.59159851074219,127.5,0.8811007342438111
47.59159851074219,128.75,0.9173569603716096
47.59159851074219,130.0,0.9277878092287128
47.59159851074219,131.25,0.9241106383429547
47.59159851074219,132.5,0.9315306954130722
47.59159851074219,133.75,0.9570254560370959
47.59159851074219,135.0,0.9842317300300043
47.59159851074219,142.5,1.099630116876129
47.59159851074219,236.25,1.162308407043678
47.59159851074219,237.5,1.2348851425396834
47.59159851074219,240.0,1.0891082666028238
47.59159851074219,242.5,1.1570442203005908
47.59159851074219,243.75,1.2670998836703313
47.59159851074219,262.5,1.422682869861211
47.59159851074219,271.25,1.4054172769090953
47.59159851074219,307.5,1.279107724120196
47.59159851074219,355.0,0.5563698285468281
47.59159851074219,356.25,0.6422230323621126
47.59159851074219,357.5,0.6726027170208161
47.59159851074219,358.75,0.7465277079446181
48.53400039672852,0.0,0.7771326860601
48.53400039672852,1.25,0.7988931998026529
48.53400039672852,2.5,0.7749114336090868
48.53400039672852,3.75,0.8018847754681715
48.53400039672852,5.0,0.7786953167819024
48.53400039672852,6.25,0.7803636170805238
48.53400039672852,7.5,0.7578322501498843
48.53400039672852,8.75,0.7212847319855302
48.53400039672852,10.0,0.733456018509108
48.53400039672852,11.25,0.7332930522516216
48.53400039672852,12.5,0.7497880174535412
48.53400039672852,13.75,0.7900024238169423
48.53400039672852,15.0,0.8349028766333204
48.53400039672852,16.25,0.8771395384550918
48.53400039672852,17.5,0.8355450751111104
48.53400039672852,18.75,0.7718820232319993
48.53400039672852,20.0,0.7564961833837252
48.53400039672852,21.25,0.8138113524201092
48.53400039672852,22.5,0.833427790437649
48.53400039672852,23.75,0.8072606355065409
48.53400039672852,25.0,0.849115235500057
48.53400039672852,26.25,0.9273003441034326
48.53400039672852,27.5,0.9770950378856497
48.53400039672852,28.75,0.9423632910019148
48.53400039672852,30.0,0.9054640841486201
48.53400039672852,31.25,0.8836431740850911
48.53400039672852,32.5,0.8718864586578045
48.53400039672852,33.75,0.8731677124079895
48.53400039672852,35.0,0.8565007072304716
48.53400039672852,36.25,0.8432262263031984
48.53400039672852,37.5,0.8516813607555134
48.53400039672852,38.75,0.8392435192811337
48.53400039672852,40.0,0.8191484557851163
48.53400039672852,41.25,0.8178411160532646
48.53400039672852,43.75,0.8156718062828576
48.53400039672852,45.0,0.7977116573135207
48.53400039672852,46.25,0.8060139946681453
48.53400039672852,122.5,0.9408061651338843
48.53400039672852,123.75,0.891900908032901
48.53400039672852,125.0,0.8522380517550993
48.53400039672852,126.25,0.8603214092711124
48.53400039672852,127.5,0.9008963403432608
48.53400039672852,128.75,0.9261777704192287
48.53400039672852,130.0,0.9432074075824306
48.53400039672852,132.5,0.9224999133442924
48.53400039672852,135.0,0.9288988495071453
48.53400039672852,236.25,1.1441640067892562
48.53400039672852,237.5,1.1948200942343032
48.53400039672852,258.75,1.4405802573379791
48.53400039672852,270.0,1.4744137222492042
48.53400039672852,271.25,1.5351691255422577
48.53400039672852,278.75,1.5817579578556318
48.53400039672852,288.75,1.4637455543337952
48.53400039672852,291.25,1.4576623485813736
48.53400039672852,355.0,0.5786961161613646
48.53400039672852,356.25,0.6365631038714853
48.53400039672852,357.5,0.667081763568794
48.53400039672852,358.75,0.7244011986782366
49.47639846801758,0.0,0.7379692115168139
49.47639846801758,1.25,0.77782630488341
49.47639846801758,2.5,0.7885995871123345
49.47639846801758,3.75,0.785382438646259
49.47639846801758,5.0,0.7658302044067709
49.47639846801758,6.25,0.7667699060189086
49.47639846801758,7.5,0.7673102431760441
49.47639846801758,8.75,0.7648751541346095
49.47639846801758,10.0,0.7725478461129265
49.47639846801758,11.25,0.7658739752105448
49.47639846801758,12.5,0.7755036791017912
49.47639846801758,13.75,0.7976081846126487
49.47639846801758,15.0,0.8297548290757855
49.47639846801758,16.25,0.8468557335556599
49.47639846801758,17.5,0.8249785472837646
49.47639846801758,18.75,0.7461173672428187
49.47639846801758,20.0,0.7548710137360478
49.47639846801758,21.25,0.7694585534480769
49.47639846801758,22.5,0.7788382001756111
49.47639846801758,23.75,0.9060717319779884
49.47639846801758,25.0,0.9140681623196614
49.47639846801758,26.25,0.9473025922462226
49.47639846801758,27.5,0.9493529211544924
49.47639846801758,28.75,0.9331562610005432
49.47639846801758,30.0,0.9137708142734708
49.47639846801758,31.25,0.8611762968846894
49.47639846801758,32.5,0.8458080643329718
49.47639846801758,33.75,0.8681245364720672
49.47639846801758,35.0,0.8804794652099928
49.47639846801758,36.25,0.8725796062300228
49.47639846801758,37.5,0.8603127986991324
49.47639846801758,38.75,0.8442222645690878
49.47639846801758,40.0,0.8308240286010434
49.47639846801758,43.75,0.8111530233498431
49.47639846801758,57.5,0.8139644104894337
49.47639846801758,72.5,0.9191671926506175
49.47639846801758,73.75,0.9169698445738288
49.47639846801758,82.5,0.9513246489581273
49.47639846801758,117.5,0.9050867722041546
49.47639846801758,120.0,0.9283592614179976
49.47639846801758,121.25,0.9665144642500592
49.47639846801758,125.0,0.8802330409877878
49.47639846801758,127.5,0.9043867887558587
49.47639846801758,128.75,0.924225507051192
49.47639846801758,235.0,1.2760711286299689
49.47639846801758,236.25,1.2462453727896503
49.47639846801758,237.5,1.1645097727885148
49.47639846801758,238.75,1.2182188556228826
49.47639846801758,240.0,1.2436177728608466
49.47639846801758,241.25,1.2593216709597082
49.47639846801758,247.5,1.480532705886788
49.47639846801758,260.0,1.4580546531886456
49.47639846801758,262.5,1.4743845390709387
49.47639846801758,358.75,0.7320874433843397
50.418800354003906,1.25,0.7727508620762698
50.418800354003906,2.5,0.7774790112387996
50.418800354003906,3.75,0.7629943514435994
50.418800354003906,5.0,0.7510111014059195
50.418800354003906,6.25,0.7255342844091366
50.418800354003906,7.5,0.7520168862913967
50.418800354003906,8.75,0.7607794923955197
50.418800354003906,10.0,0.7843368209751813
50.418800354003906,11.25,0.7646121359282204
50.418800354003906,12.5,0.7724610535604604
50.418800354003906,13.75,0.7943041257058625
50.418800354003906,15.0,0.8073782642409738
50.418800354003906,16.25,0.802711950107172
50.418800354003906,17.5,0.8236098354807719
50.418800354003906,18.75,0.8191545666696869
50.418800354003906,20.0,0.8371289700363189
50.418800354003906,21.25,0.8374850635104896
50.418800354003906,22.5,0.8686185382837237
50.418800354003906,23.75,0.9011173838965354
50.418800354003906,25.0,0.932331986499373
50.418800354003906,26.25,0.9286807927928401
50.418800354003906,27.5,0.9011259746315252
50.418800354003906,28.75,0.8983368137690201
50.418800354003906,30.0,0.8896294894401817
50.418800354003906,31.25,0.8795139596894489
50.418800354003906,32.5,0.8771507710626412
50.418800354003906,33.75,0.8737366926604804
50.418800354003906,35.0,0.8875188431240422
50.418800354003906,36.25,0.884987795800275
50.418800354003906,37.5,0.8971312461074407
50.418800354003906,38.75,0.8715951046749929
50.418800354003906,40.0,0.8529786179316174
50.418800354003906,42.5,0.8239113112099492
50.418800354003906,43.75,0.8186267312737985
50.418800354003906,45.0,0.8188731064808994
50.418800354003906,57.5,0.8481987913779686
50.418800354003906,72.5,0.9488658893530886
50.418800354003906,73.75,0.9501453353105077
50.418800354003906,80.0,0.9794342740208082
50.418800354003906,82.5,1.0124938774711705
50.418800354003906,83.75,0.9895703537269498
50.418800354003906,121.25,0.9507084292833283
50.418800354003906,122.5,0.9353555323851386
50.418800354003906,123.75,0.924794638138074
50.418800354003906,125.0,0.9113232409368028
50.418800354003906,127.5,0.9042651668172188
50.418800354003906,128.75,0.9052823734521556
50.418800354003906,136.25,1.0087487854145616
50.418800354003906,137.5,1.0237861025070991
50.418800354003906,240.0,1.2524877680643298
50.418800354003906,245.0,1.5176847040340427
50.418800354003906,246.25,1.6187205405438927
50.418800354003906,248.75,1.4995261252898309
50.418800354003906,255.0,1.4778727115125574
50.418800354003906,262.5,1.4604704662546244
50.418800354003906,355.0,0.5735846858796575
50.418800354003906,356.25,0.5977544647769812
50.418800354003906,357.5,0.5747128019763545
51.36130142211914,0.0,0.6488663326917011
51.36130142211914,1.25,0.7191831913545705
51.36130142211914,2.5,0.7796410911519052
51.36130142211914,3.75,0.8193494353247333
51.36130142211914,5.0,0.7692961279090136
51.36130142211914,6.25,0.7344783573669833
51.36130142211914,7.5,0.7098526683485267
51.36130142211914,8.75,0.7350361414730885
51.36130142211914,10.0,0.7606252461420047
51.36130142211914,11.25,0.807133977068248
51.36130142211914,12.5,0.8290667398724718
51.36130142211914,13.75,0.8209792692766482
51.36130142211914,15.0,0.8190040374018068
51.36130142211914,16.25,0.86352478316063
51.36130142211914,17.5,0.8662825174029002
51.36130142211914,18.75,0.8602677458893648
51.36130142211914,20.0,0.8501357725040263
51.36130142211914,21.25,0.8558387417748324
51.36130142211914,22.5,0.8780502971176825
51.36130142211914,23.75,0.8799323176985611
51.36130142211914,25.0,0.8675017304233936
51.36130142211914,26.25,0.8591511312276126
51.36130142211914,27.5,0.8399611866453259
51.36130142211914,28.75,0.8601321679167162
51.36130142211914,30.0,0.8650094736630283
51.36130142211914,31.25,0.8687400171132361
51.36130142211914,32.5,0.8781570302806584
51.36130142211914,33.75,0.882359278742194
51.36130142211914,35.0,0.8789449622738451
51.36130142211914,36.25,0.874102767572603
51.36130142211914,37.5,0.8877864340343903
51.36130142211914,38.75,0.8745504568501434
51.36130142211914,40.0,0.8665648793012375
51.36130142211914,42.5,0.8514350790180676
51.36130142211914,43.75,0.857954496265034
51.36130142211914,45.0,0.8641399591503773
51.36130142211914,46.25,0.8328414977049584
51.36130142211914,51.25,0.8277314947694173
51.36130142211914,55.0,0.8760065608751106
51.36130142211914,57.5,0.9139422300809164
51.36130142211914,58.75,0.9014479987815123
51.36130142211914,71.25,0.9656536096651711
51.36130142211914,75.0,0.9743317570513683
51.36130142211914,81.25,1.037794626983385
51.36130142211914,93.75,1.0510752505139664
51.36130142211914,107.5,1.0671051838472838
51.36130142211914,123.75,0.9388023684579483
51.36130142211914,128.75,0.9092537863804244
51.36130142211914,245.0,1.533092040190681
51.36130142211914,246.25,1.6380797210884332
51.36130142211914,351.25,0.5443434337693536
51.36130142211914,356.25,0.6161033907727254
51.36130142211914,357.5,0.6736765761718804
51.36130142211914,358.75,0.6665283345758329
52.3036994934082,0.0,0.722502905357529
52.3036994934082,1.25,0.7236736876269999
52.3036994934082,2.5,0.7173760871888606
52.3036994934082,3.75,0.768227928408605
52.3036994934082,5.0,0.7905573053786905
52.3036994934082,6.25,0.7874148191268713
52.3036994934082,7.5,0.7871805736697532
52.3036994934082,8.75,0.785471196250674
52.3036994934082,10.0,0.7887917768682449
52.3036994934082,11.25,0.8007352177084175
52.3036994934082,12.5,0.81771385424642
52.3036994934082,13.75,0.8021503364211025
52.3036994934082,15.0,0.8263356005397403
52.3036994934082,16.25,0.862218851123108
52.3036994934082,17.5,0.8528553050927282
52.3036994934082,18.75,0.8468448545311544
52.3036994934082,20.0,0.8482779013470525
52.3036994934082,21.25,0.8412590966985838
52.3036994934082,22.5,0.8567937538569215
52.3036994934082,23.75,0.8612762932293776
52.3036994934082,25.0,0.8535082080828394
52.3036994934082,26.25,0.8541900360619888
52.3036994934082,27.5,0.8567511547374744
52.3036994934082,28.75,0.8455901403254853
52.3036994934082,30.0,0.8600649656618129
52.3036994934082,31.25,0.8663355452010407
52.3036994934082,32.5,0.8697387518835722
52.3036994934082,33.75,0.8767296224888835
52.3036994934082,35.0,0.8601286070766068
52.3036994934082,36.25,0.8951037972624037
52.3036994934082,37.5,0.8857471784978097
52.3036994934082,38.75,0.8907329848467126
52.3036994934082,40.0,0.8849413091432108
52.3036994934082,41.25,0.8727412776903175
52.3036994934082,42.5,0.8744580797244894
52.3036994934082,43.75,0.8852615572813898
52.3036994934082,45.0,0.8981795373479895
52.3036994934082,46.25,0.8976279019571818
52.3036994934082,47.5,0.8790269169779769
52.3036994934082,48.75,0.8675038478010051
52.3036994934082,50.0,0.8750364743246024
52.3036994934082,52.5,0.8971518925715615
52.3036994934082,55.0,0.9302716693916646
52.3036994934082,56.25,0.9618810928465859
52.3036994934082,70.0,0.9864600191853372
52.3036994934082,76.25,1.0197763824954884
52.3036994934082,77.5,1.0240637048551904
52.3036994934082,81.25,1.0482406561994626
52.3036994934082,82.5,1.0806009824770049
52.3036994934082,85.0,1.1954706547768899
52.3036994934082,103.75,1.0350129920516815
52.3036994934082,105.0,1.0570215101066456
52.3036994934082,107.5,1.0592696202775391
52.3036994934082,113.75,0.981615138392661
52.3036994934082,125.0,0.9709870401727874
52.3036994934082,158.75,0.9345740483555911
52.3036994934082,246.25,1.6952899902310048
52.3036994934082,252.5,1.5281147905781922
52.3036994934082,253.75,1.5345720233872981
52.3036994934082,350.0,0.569975165382856
52.3036994934082,351.25,0.5990101858344337
52.3036994934082,352.5,0.5968377039784338
52.3036994934082,353.75,0.6248880433278263
52.3036994934082,355.0,0.6034184150393272
52.3036994934082,356.25,0.6467901919286034
52.3036994934082,357.5,0.6808186832852375
52.3036994934082,358.75,0.6912346919642497
53.24610137939453,0.0,0.7764178532812283
53.24610137939453,1.25,0.7388590761570488
53.24610137939453,2.5,0.664261527168277
53.24610137939453,6.25,0.8193498866839347
53.24610137939453,7.5,0.766971467078778
53.24610137939453,8.75,0.77701886817655
53.24610137939453,10.0,0.8037799709945642
53.24610137939453,11.25,0.8072009358442855
53.24610137939453,12.5,0.8066404289023417
53.24610137939453,13.75,0.7978736595819753
53.24610137939453,15.0,0.8071175291081818
